  736 1.392511e-04
  737 7.182221e-04
  739 6.198826e-04
  742 2.847434e-04
  744 3.852735e-04
  746 4.159281e-04
  747 7.427581e-04
  749 3.447532e-04
  750 4.456822e-04
  753 2.947525e-04
  755 4.322169e-04
  759 3.850270e-04
  761 6.493365e-04
  763 4.119060e-04
  768 1.238062e-04
  769 7.751585e-04
  771 6.825601e-04
  773 3.548956e-04
  774 6.415488e-04
  775 4.216569e-04
  779 5.767853e-04
  781 4.067525e-04
  784 2.691325e-04
  787 3.583837e-04
  790 7.093430e-04
  792 6.951702e-04
  795 4.119287e-04
  800 7.997995e-04
  801 2.299442e-04
  802 3.606421e-04
  803 5.614698e-04
  806 2.378007e-04
  808 3.820109e-04
  810 5.377172e-04
  815 2.012913e-04
  816 9.862267e-04
  818 3.609929e-04
  820 6.929564e-04
  823 2.598837e-04
  826 3.775017e-04
  830 3.380352e-04
  831 2.683709e-04
  832 4.187979e-04
  833 2.214376e-04
  834 5.855672e-04
  838 6.139796e-04
  840 6.573515e-04
  842 2.344688e-04
  845 1.021676e-03
  847 2.415541e-04
  850 2.838552e-04
  852 3.548864e-04
  854 2.480347e-04
  859 3.147571e-04
  860 1.845631e-04
  861 3.667867e-04
  862 8.778174e-04
  864 1.080803e-04
  865 5.746947e-04
  866 2.193586e-04
  869 2.225884e-04
  870 6.083935e-04
  873 5.418581e-04
  874 2.913939e-04
  879 5.599609e-04
  880 2.655516e-04
  883 3.487281e-04
  885 5.796580e-04
  887 2.918597e-04
  889 3.103205e-04
  890 3.337102e-04
  891 2.679103e-04
  893 2.388596e-04
  896 1.041965e-04
  897 5.278749e-04
  898 2.102795e-04
  901 4.542213e-04
  902 2.878740e-04
  903 2.678924e-04
  905 3.781606e-04
  906 6.279130e-04
  910 5.341351e-04
  911 2.431455e-04
  915 3.071039e-04
  916 4.834485e-04
  917 2.819362e-04
  921 2.432478e-04
  923 2.914518e-04
  924 2.185143e-04
  928 4.006351e-04
  929 1.927248e-04
  930 7.532799e-04
  932 2.187316e-04
  933 7.069958e-04
  935 2.900273e-04
  937 1.941258e-04
  941 4.954198e-04
  942 1.941515e-04
  945 4.881258e-04
  948 1.937201e-04
  950 4.016356e-04
  951 4.941203e-04
  955 4.642660e-04
  959 2.291645e-04
  960 3.461573e-04
  961 4.104362e-04
  962 1.688167e-04
  963 4.009666e-04
  965 1.681688e-04
  967 2.482700e-04
  968 1.679731e-04
  972 1.878782e-04
  973 6.448433e-04
  975 4.576947e-04
  977 2.310251e-04
  979 1.650812e-04
  980 2.440845e-04
  982 1.841692e-04
  986 3.960151e-04
  988 4.109796e-04
  992 6.962918e-05
  993 3.185424e-04
  994 5.182026e-04
  996 1.170643e-04
  997 3.702050e-04
 1000 3.642521e-04
 1002 3.492174e-04
 1004 3.779890e-04
 1005 3.541900e-04
 1010 1.347619e-04
 1012 3.612072e-04
 1016 1.844218e-04
 1017 3.027253e-04
 1018 2.142790e-04
 1020 2.109936e-04
 1021 1.926799e-04
 1022 1.514555e-04
 1024 4.990733e-04
 1026 1.083256e-04
 1028 1.081667e-04
 1030 3.602073e-04
 1032 2.841964e-04
 1033 1.293505e-04
 1034 1.477818e-04
 1036 1.071427e-04
 1038 1.836088e-04
 1041 9.835414e-05
 1042 4.294499e-04
 1045 3.502914e-04
 1046 1.447862e-04
 1048 2.760415e-04
 1050 1.838110e-04
 1053 1.259934e-04
 1056 4.037282e-04
 1058 8.209847e-05
 1059 1.420133e-04
 1060 2.373262e-04
 1064 4.947509e-04
 1065 1.636436e-04
 1066 1.791352e-04
 1068 8.319350e-05
 1069 1.746707e-04
 1073 3.293991e-04
 1075 1.672683e-04
 1076 2.747810e-04
 1079 8.508700e-05
 1083 2.643208e-04
 1086 8.529093e-05
 1087 2.555235e-04
 1088 3.550867e-04
 1090 2.288247e-04
 1092 2.113669e-04
 1094 1.072331e-04
 1095 2.480692e-04
 1096 6.473039e-05
 1100 6.625902e-05
 1101 1.533627e-04
 1102 1.236257e-04
 1103 2.260920e-04
 1105 1.768218e-04
 1109 3.056462e-04
 1111 2.290915e-04
 1113 9.213581e-05
 1115 1.546379e-04
 1116 1.238932e-04
 1118 1.827202e-04
 1120 3.589878e-04
 1122 5.094165e-05
 1124 1.465801e-04
 1125 7.585141e-05
 1127 1.959695e-04
 1131 3.683931e-04
 1132 1.527973e-04
 1134 7.877110e-05
 1135 2.469467e-04
 1136 1.920408e-04
 1139 1.457544e-04
 1142 6.112517e-05
 1144 8.173880e-05
 1145 1.128323e-04
 1146 1.394430e-04
 1147 2.236483e-04
 1149 6.410957e-05
 1152 6.500729e-05
 1154 4.082752e-04
 1156 2.581103e-04
 1159 4.718302e-05
 1160 3.571534e-04
 1163 1.734628e-04
 1165 2.953428e-04
 1168 5.176604e-05
 1172 1.306866e-04
 1174 2.315725e-04
 1175 1.146491e-04
 1177 3.016600e-04
 1180 1.955081e-04
 1181 1.231080e-04
 1184 2.687818e-04
 1186 3.917333e-05
 1187 6.040029e-05
 1188 1.450432e-04
 1189 9.273542e-05
 1190 1.289370e-04
 1191 1.565839e-04
 1195 1.229683e-04
 1196 6.307161e-05
 1198 1.221485e-04
 1199 1.813489e-04
 1201 1.338390e-04
 1202 9.443480e-05
 1203 1.053800e-04
 1205 2.441542e-04
 1206 8.169157e-05
 1208 1.140853e-04
 1210 1.259632e-04
 1211 5.030891e-05
 1214 6.827123e-05
 1216 2.647360e-04
 1218 3.314974e-05
 1219 2.408930e-04
 1220 3.400860e-05
 1222 6.482332e-05
 1223 1.639378e-04
 1225 3.099040e-04
 1226 9.135096e-05
 1229 1.230236e-04
 1231 2.184503e-04
 1235 2.792575e-04
 1236 1.116627e-04
 1243 1.524929e-04
 1245 2.671777e-04
 1246 2.179500e-04
 1248 1.096014e-04
 1250 1.866544e-04
 1252 1.288586e-04
 1255 2.006946e-04
 1257 4.475210e-05
 1258 2.714105e-05
 1259 8.568185e-05
 1261 1.831819e-04
 1262 9.516764e-05
 1263 2.824696e-05
 1266 1.076331e-04
 1267 5.903608e-05
 1268 1.468096e-04
 1269 1.022878e-04
 1270 1.152481e-04
 1274 3.031916e-04
 1275 4.783071e-05
 1278 6.252185e-05
 1279 9.427499e-05
 1280 1.273955e-04
 1281 3.233325e-05
 1282 1.412862e-05
 1284 1.465112e-05
 1285 4.933502e-05
 1286 1.540725e-05
 1287 1.006842e-04
 1288 1.093991e-04
 1290 2.780069e-04
 1292 1.109005e-04
 1294 1.740635e-05
 1295 1.082091e-04
 1296 1.442951e-04
 1297 3.547415e-05
 1299 1.230966e-04
 1303 1.409031e-04
 1305 2.013454e-05
 1306 2.217171e-04
 1307 5.248550e-05
 1312 8.018317e-05
 1313 1.072419e-04
 1314 9.596541e-05
 1316 1.481041e-04
 1317 6.611602e-05
 1318 8.152239e-05
 1319 1.800117e-04
 1322 5.841003e-06
 1323 8.552964e-05
 1325 9.754985e-05
 1326 4.845274e-05
 1328 2.567851e-05
 1331 7.639453e-05
 1332 1.482287e-04
 1334 7.758127e-05
 1335 1.037311e-04
 1336 2.809552e-05
 1337 1.566121e-04
 1340 1.857765e-04
 1343 1.281274e-05
 1344 8.720885e-05
 1346 1.524346e-04
 1347 -4.930727e-06
 1349 4.618479e-05
 1350 1.820788e-04
 1353 -2.449268e-06
 1356 3.359713e-05
 1358 2.538925e-04
 1360 6.055508e-05
 1361 2.184010e-04
 1363 1.347674e-06
 1364 9.552604e-05
 1367 1.378117e-04
 1368 3.755669e-06
 1370 9.146410e-05
 1374 6.320686e-05
 1375 5.844058e-05
 1376 9.303031e-05
 1377 6.155976e-05
 1379 2.943720e-05
 1380 9.791995e-05
 1382 9.693217e-05
 1385 1.680435e-04
 1386 2.812061e-05
 1388 5.521624e-05
 1389 1.648061e-04
 1391 4.366504e-05
 1394 7.202871e-05
 1395 8.737720e-05
 1397 3.190567e-05
 1398 1.658499e-05
 1400 -2.039930e-07
 1403 1.884456e-04
 1404 1.423636e-04
 1405 6.839095e-05
 1406 9.655069e-05
 1407 2.046162e-05
 1408 1.347515e-05
 1409 7.702636e-05
 1411 6.376664e-05
 1413 6.385559e-06
 1414 -1.164929e-05
 1415 8.756330e-05
 1417 1.270921e-04
 1420 4.987852e-05
 1421 1.467076e-04
 1426 8.857042e-05
 1427 1.211170e-04
 1429 9.227160e-05
 1430 9.055096e-05
 1431 5.240783e-05
 1433 1.077208e-04
 1434 8.772762e-05
 1437 1.327622e-06
 1438 1.232201e-04
 1440 6.094295e-05
 1441 -1.459650e-05
 1443 -1.352687e-05
 1444 4.767136e-06
 1446 9.239160e-05
 1447 1.012556e-04
 1448 4.570717e-05
 1449 1.471352e-04
 1450 3.641370e-05
 1451 9.779754e-05
 1453 -8.009532e-06
 1455 8.694055e-05
 1456 7.400861e-05
 1457 2.025613e-05
 1459 9.590063e-05
 1460 5.027679e-05
 1461 5.988475e-05
 1462 3.999202e-05
 1463 -2.755110e-06
 1465 6.831340e-05
 1466 7.962336e-05
 1468 4.505935e-05
 1469 1.898779e-07
 1471 8.859911e-05
 1472 6.500989e-05
 1473 6.037674e-05
 1474 5.298461e-05
 1475 1.185863e-04
 1477 6.178428e-05
 1478 6.835382e-06
 1479 8.300667e-05
 1480 3.273201e-05
 1481 -1.066849e-05
 1482 7.573398e-05
 1484 -8.798003e-06
 1485 7.922545e-05
 1488 2.240072e-05
 1489 9.404748e-05
 1490 9.476105e-06
 1492 1.104099e-04
 1493 1.059100e-04
 1494 8.075478e-05
 1496 8.369995e-05
 1498 2.545047e-05
 1499 1.245126e-05
 1500 1.488447e-04
 1503 4.775020e-05
 1504 1.485013e-04
 1505 -1.575125e-05
 1506 5.557699e-07
 1507 -1.499149e-05
 1508 1.527477e-05
 1509 7.790092e-05
 1510 7.408975e-05
 1512 -1.271501e-05
 1514 3.029802e-06
 1516 7.061843e-05
 1517 4.930438e-05
 1518 2.078802e-04
 1520 1.362715e-04
 1521 2.629577e-05
 1524 7.625810e-05
 1526 -7.760486e-06
 1527 6.352795e-05
 1528 2.019557e-05
 1530 8.025432e-05
 1531 3.582507e-05
 1532 5.024827e-05
 1534 3.220855e-05
 1536 3.874115e-05
 1537 3.809615e-05
 1538 -3.982758e-06
 1539 1.299548e-04
 1541 5.822875e-05
 1544 4.605887e-05
 1545 7.166090e-05
 1546 4.271523e-05
 1547 3.371023e-05
 1548 4.679760e-05
 1549 7.070659e-05
 1551 2.397384e-05
 1552 -1.474458e-05
 1554 5.710417e-05
 1555 6.674002e-05
 1557 -1.315777e-05
 1559 1.376961e-05
 1560 8.013476e-05
 1561 7.390924e-05
 1562 6.208327e-05
 1563 8.673556e-05
 1564 5.081835e-05
 1565 7.121678e-05
 1568 -3.780137e-05
 1569 5.249241e-05
 1571 3.222945e-05
 1573 -2.383330e-05
 1574 3.595249e-05
 1575 6.501312e-05
 1576 3.927734e-05
 1579 5.186487e-06
 1580 -2.207269e-05
 1581 1.287737e-04
 1583 -6.867925e-06
 1584 1.411618e-05
 1585 6.971817e-05
 1587 6.843295e-05
 1589 1.082485e-04
 1590 6.637943e-05
 1591 -5.156914e-06
 1592 4.439593e-05
 1593 1.866952e-05
 1594 4.518211e-05
 1598 5.073940e-05
 1599 8.715571e-06
 1600 -8.134609e-06
 1601 -3.159652e-05
 1603 -1.686837e-06
 1604 3.773856e-05
 1605 -1.024567e-05
 1607 1.074106e-04
 1608 8.140314e-05
 1609 -1.487043e-06
 1611 4.625646e-05
 1614 4.883732e-05
 1615 5.097868e-05
 1616 -2.762919e-05
 1617 3.088827e-05
 1618 2.203578e-05
 1619 9.873021e-05
 1620 -2.634606e-05
 1622 9.714407e-07
 1625 4.569533e-05
 1626 3.080603e-05
 1629 3.512311e-05
 1630 6.439956e-05
 1631 -9.457314e-06
 1632 3.941692e-05
 1633 1.364800e-05
 1635 7.910981e-05
 1637 -3.660752e-05
 1638 -2.117127e-05
 1639 5.907357e-05
 1640 -3.773333e-05
 1642 4.681381e-05
 1643 -3.457837e-05
 1645 3.691092e-05
 1646 2.609492e-05
 1647 1.835968e-05
 1649 -4.620082e-06
 1652 1.337021e-04
 1653 4.608793e-05
 1656 6.131758e-05
 1657 -2.975237e-05
 1659 5.945154e-05
 1660 7.509786e-05
 1661 1.981758e-05
 1662 -1.399957e-05
 1663 9.056477e-06
 1664 3.483448e-06
 1665 -4.228871e-05
 1667 -4.163915e-05
 1669 3.148763e-06
 1670 1.871297e-05
 1672 -3.966687e-05
 1674 5.448576e-05
 1675 5.599097e-05
 1677 5.309344e-05
 1678 5.033498e-05
 1679 2.735154e-06
 1680 5.247986e-05
 1682 4.585962e-06
 1684 3.984657e-06
 1686 4.660685e-05
 1689 -6.270703e-06
 1690 6.869803e-05
 1691 3.467346e-05
 1692 -1.660080e-05
 1694 -2.179952e-05
 1696 2.825078e-05
 1697 1.945165e-05
 1698 6.327078e-05
 1699 -4.359632e-05
 1701 -2.163568e-05
 1703 2.124063e-05
 1704 9.879245e-05
 1706 1.222468e-05
 1707 -1.443817e-06
 1708 -2.413339e-05
 1709 5.836634e-05
 1710 -9.377010e-06
 1711 -3.780756e-05
 1712 3.258702e-06
 1713 4.594264e-05
 1715 -6.588720e-07
 1717 2.534510e-05
 1719 5.034593e-05
 1720 5.900710e-05
 1722 1.169434e-04
 1723 3.239413e-05
 1725 6.278497e-05
 1726 -3.029606e-05
 1728 -6.710782e-05
 1729 1.680369e-05
 1731 4.928381e-06
 1732 9.764687e-06
 1733 -4.226507e-05
 1735 6.763276e-05
 1739 -6.300030e-05
 1740 4.592034e-05
 1741 4.681699e-05
 1742 3.284199e-05
 1744 6.618254e-05
 1746 7.007219e-05
 1747 -9.196380e-07
 1748 1.637231e-05
 1749 1.168365e-04
 1751 3.698103e-05
 1752 -3.214274e-05
 1753 7.620642e-06
 1754 4.519855e-05
 1757 2.049784e-05
 1760 2.421173e-05
 1761 -2.258003e-05
 1762 3.815619e-05
 1763 -8.069771e-05
 1765 5.720095e-06
 1766 6.831333e-05
 1767 1.311189e-04
 1770 5.880640e-06
 1772 -5.040018e-06
 1774 2.907881e-05
 1775 1.129081e-04
 1777 -2.744379e-06
 1778 4.234474e-05
 1779 2.928874e-05
 1781 -4.494988e-06
 1783 -2.286318e-05
 1784 5.010965e-05
 1785 -1.572686e-05
 1786 5.996672e-05
 1788 7.033103e-05
 1789 7.156456e-05
 1790 5.940732e-05
 1791 6.859429e-05
 1792 -6.245320e-05
 1793 3.998683e-06
 1795 6.059068e-05
 1797 -3.926618e-05
 1799 2.750307e-05
 1801 -2.202743e-05
 1802 1.309289e-05
 1803 3.408706e-05
 1804 2.540873e-05
 1805 6.308537e-05
 1806 7.845857e-06
 1807 1.668549e-05
 1808 -1.876024e-05
 1810 3.594081e-06
 1811 1.219255e-04
 1812 1.271504e-04
 1813 8.052844e-06
 1815 3.971841e-05
 1816 -1.535541e-05
 1818 6.776024e-05
 1819 6.807291e-05
 1820 5.040306e-05
 1821 -3.259154e-07
 1822 4.619393e-05
 1824 4.676127e-06
 1825 -4.052293e-05
 1826 -2.487788e-05
 1827 -3.978289e-05
 1828 1.474295e-05
 1830 6.326070e-05
 1831 -3.765896e-05
 1832 3.716362e-05
 1833 6.777991e-05
 1834 7.838207e-05
 1836 8.787327e-05
 1838 2.563970e-05
 1839 4.965126e-05
 1840 5.105874e-05
 1842 -3.736122e-05
 1843 7.420636e-06
 1844 6.813681e-05
 1846 8.554070e-05
 1847 -9.085289e-06
 1849 2.003631e-05
 1850 1.109475e-04
 1852 -2.936501e-05
 1854 1.118316e-05
 1855 7.709729e-05
 1856 7.388278e-05
 1857 -4.127355e-05
 1858 6.484736e-06
 1860 6.429293e-05
 1862 6.674096e-05
 1863 -3.863313e-05
 1864 9.640892e-05
 1866 2.593417e-05
 1869 3.170499e-05
 1871 -2.038151e-05
 1873 5.495443e-05
 1874 -3.396303e-05
 1875 1.275812e-04
 1877 4.384759e-05
 1878 4.286903e-05
 1879 7.368405e-05
 1881 7.262710e-05
 1882 5.839584e-05
 1883 2.119146e-05
 1884 9.249118e-06
 1885 7.090530e-05
 1886 -1.465054e-05
 1888 -6.527609e-05
 1889 2.849344e-05
 1890 5.396012e-05
 1891 2.160786e-05
 1892 -4.145436e-05
 1893 4.659965e-05
 1894 5.462301e-05
 1895 -6.580382e-05
 1896 1.256538e-05
 1898 -3.931820e-05
 1900 5.353417e-05
 1901 1.362933e-04
 1902 -2.264981e-05
 1903 1.014218e-04
 1904 2.483033e-05
 1905 5.440216e-06
 1906 7.168596e-05
 1908 7.558616e-05
 1909 4.999326e-05
 1910 1.477731e-05
 1913 -5.505831e-06
 1914 7.432882e-05
 1915 -3.228322e-05
 1917 3.867603e-05
 1918 6.440733e-05
 1920 1.545695e-05
 1921 -3.089087e-05
 1922 -4.468249e-05
 1923 7.174109e-05
 1924 -4.386537e-05
 1925 6.921808e-05
 1927 1.150388e-04
 1930 2.932898e-05
 1932 3.107567e-05
 1933 -2.493366e-06
 1934 5.769559e-05
 1935 5.792620e-05
 1937 2.203589e-05
 1939 6.637292e-05
 1940 -2.235645e-05
 1941 -3.653525e-05
 1943 -7.946581e-06
 1944 5.824952e-05
 1946 1.741277e-04
 1947 2.561835e-05
 1948 5.366937e-05
 1949 4.226823e-05
 1950 1.673420e-05
 1951 7.179033e-05
 1952 -1.029299e-04
 1953 8.676908e-06
 1954 7.367189e-05
 1955 7.752688e-06
 1956 -6.170063e-05
 1958 -2.955375e-05
 1959 2.375108e-05
 1961 8.007238e-05
 1962 2.032833e-05
 1963 -1.091783e-06
 1965 2.953646e-05
 1967 1.142157e-05
 1969 3.492413e-05
 1970 7.404120e-05
 1971 5.265391e-05
 1972 1.117468e-04
 1973 -3.757854e-05
 1974 -6.953766e-06
 1975 1.043509e-04
 1976 2.397858e-05
 1977 4.084958e-05
 1978 -3.529403e-05
 1979 1.237738e-04
 1981 4.863795e-05
 1983 -3.873217e-05
 1984 -3.268149e-06
 1985 -4.045924e-05
 1986 -4.625903e-05
 1987 -1.732133e-05
 1988 1.040082e-05
 1989 -2.269245e-06
 1990 5.720476e-05
 1991 3.783304e-05
 1992 1.389154e-04
 1993 3.197567e-05
 1994 -2.069243e-06
 1996 3.269691e-05
 1997 -3.067651e-05
 1998 1.140632e-04
 1999 7.212263e-05
 2000 -3.923754e-05
 2003 -2.397917e-05
 2004 1.037329e-04
 2005 1.618045e-05
 2006 5.888248e-05
 2009 6.249710e-05
 2010 1.245948e-05
 2014 7.073196e-05
 2015 1.058364e-04
 2016 -3.564053e-06
 2017 3.024348e-05
 2018 1.294058e-06
 2020 7.458821e-05
 2021 -1.046348e-05
 2022 -4.254253e-05
 2024 1.326709e-04
 2025 1.067772e-05
 2026 -3.150653e-06
 2027 -2.614533e-05
 2028 -3.936594e-05
 2029 7.058457e-05
 2032 5.309068e-05
 2033 3.985311e-05
 2034 2.198047e-06
 2035 5.866520e-05
 2036 5.200721e-05
 2037 7.828492e-05
 2038 9.228981e-05
 2041 2.442851e-05
 2042 1.209116e-04
 2044 6.976920e-05
 2045 6.350995e-06
 2046 5.698106e-06
 2047 2.736047e-05
 2048 -2.062912e-05
 2049 1.491715e-05
 2050 3.945004e-05
 2052 -1.630686e-05
 2054 3.011525e-05
 2056 1.071096e-05
 2057 -5.041045e-05
 2058 -2.416217e-05
 2059 1.394297e-04
 2060 4.317855e-05
 2061 1.404718e-04
 2062 7.898951e-05
 2063 2.336578e-05
 2064 1.632495e-05
 2065 5.686960e-05
 2066 -8.203463e-06
 2068 4.858611e-05
 2069 1.319729e-04
 2072 -1.752529e-05
 2073 -3.009608e-05
 2074 7.423473e-05
 2075 3.908200e-05
 2076 7.212617e-05
 2077 6.286226e-05
 2078 -2.751446e-05
 2080 6.972375e-05
 2081 -3.952892e-05
 2082 8.399419e-05
 2084 1.852723e-05
 2085 -1.408555e-07
 2086 1.146661e-04
 2087 6.933862e-05
 2088 -1.033516e-05
 2089 -3.538221e-05
 2090 1.296723e-04
 2092 1.472218e-05
 2093 2.395141e-05
 2094 7.715550e-05
 2095 7.046049e-05
 2096 5.665019e-06
 2097 -6.577570e-06
 2098 1.588370e-05
 2099 7.512181e-05
 2100 -2.983670e-05
 2103 4.799235e-05
 2104 1.376241e-04
 2105 1.200844e-04
 2106 6.987669e-05
 2107 8.270324e-05
 2108 5.258213e-05
 2110 7.664696e-05
 2111 -1.210834e-05
 2112 -5.606431e-05
 2113 9.313271e-05
 2114 4.361265e-05
 2115 -2.136980e-05
 2116 -2.309836e-05
 2118 6.479483e-06
 2119 1.020762e-04
 2120 4.887201e-05
 2121 1.422032e-05
 2122 2.454825e-05
 2124 2.502307e-05
 2125 8.084572e-05
 2127 1.098761e-04
 2128 -1.682692e-05
 2129 8.478795e-05
 2130 6.382955e-05
 2131 8.387441e-05
 2132 4.529163e-05
 2133 8.192556e-05
 2135 1.593345e-04
 2136 -2.731667e-05
 2139 1.718281e-04
 2140 6.038994e-05
 2141 -2.349482e-05
 2142 -1.069374e-05
 2144 2.495731e-05
 2145 -3.538814e-05
 2146 -1.974381e-05
 2147 1.997142e-05
 2148 1.150293e-04
 2150 1.225792e-04
 2151 1.679078e-04
 2153 3.541816e-05
 2155 9.032056e-05
 2156 -3.035370e-05
 2157 8.061197e-05
 2158 6.902044e-05
 2159 3.838002e-05
 2161 8.172141e-05
 2163 2.571828e-05
 2164 1.095734e-04
 2166 6.656559e-05
 2167 -8.976241e-07
 2168 3.503606e-05
 2169 2.065088e-05
 2170 7.849922e-05
 2172 4.397845e-05
 2173 5.481369e-05
 2174 8.710807e-05
 2175 1.073635e-04
 2176 1.732934e-04
 2177 -2.308618e-06
 2178 -5.478634e-05
 2179 5.608491e-05
 2180 5.109264e-05
 2181 1.738232e-05
 2182 -3.254385e-05
 2184 1.693777e-04
 2186 5.903764e-06
 2187 -1.335848e-05
 2189 7.671131e-05
 2190 6.494469e-05
 2191 2.352526e-05
 2192 6.959124e-05
 2193 2.814545e-05
 2195 1.991803e-04
 2196 9.740608e-05
 2197 -1.274363e-05
 2198 8.644639e-05
 2199 -4.497680e-06
 2201 1.519916e-04
 2202 7.524613e-05
 2204 1.393389e-04
 2206 4.464243e-05
 2207 5.770024e-05
 2208 -5.227908e-05
 2209 4.785371e-05
 2210 1.775233e-05
 2211 2.386986e-05
 2212 2.206625e-05
 2214 4.781687e-05
 2215 -1.795045e-05
 2216 -2.523472e-05
 2217 6.084184e-05
 2218 1.319455e-04
 2219 2.133323e-04
 2220 -3.865219e-06
 2221 7.727323e-05
 2222 7.160086e-05
 2223 5.754215e-05
 2225 8.554499e-05
 2226 9.263565e-06
 2227 -2.635666e-05
 2228 6.170258e-05
 2229 1.678501e-04
 2231 -2.441278e-05
 2233 8.547350e-05
 2234 8.159556e-05
 2235 7.538480e-05
 2236 -2.225988e-05
 2237 8.625111e-05
 2239 6.111343e-05
 2240 1.407431e-04
 2241 3.514616e-05
 2242 -3.293595e-05
 2243 8.101062e-05
 2244 -3.214552e-05
 2246 1.227676e-04
 2247 1.233046e-04
 2248 5.442690e-05
 2249 8.497387e-05
 2250 5.716456e-05
 2251 -3.215152e-05
 2252 2.700373e-05
 2253 -1.477426e-05
 2254 8.295749e-05
 2255 4.620786e-05
 2256 6.378614e-05
 2257 9.415528e-06
 2258 -5.373384e-06
 2259 8.045037e-05
 2260 -1.193728e-05
 2261 4.568774e-05
 2262 3.803908e-05
 2263 2.332521e-04
 2265 1.187375e-04
 2266 7.806365e-05
 2267 1.302734e-04
 2268 3.094745e-06
 2270 1.092610e-04
 2272 -4.714147e-05
 2273 9.208797e-05
 2274 4.789024e-05
 2276 6.080754e-05
 2277 2.313265e-05
 2278 4.566648e-05
 2279 8.215179e-05
 2280 -2.744100e-05
 2281 7.216912e-05
 2282 2.439561e-05
 2283 3.680888e-05
