 1096 7.267129e-05
 1100 7.481065e-05
 1101 1.795770e-04
 1102 1.435998e-04
 1103 2.617527e-04
 1105 2.028696e-04
 1109 3.567680e-04
 1111 2.654657e-04
 1113 1.057052e-04
 1115 1.801354e-04
 1116 1.432118e-04
 1118 2.094793e-04
 1120 4.135277e-04
 1122 5.746462e-05
 1124 1.668426e-04
 1125 8.623224e-05
 1127 2.246338e-04
 1131 4.213709e-04
 1132 1.761067e-04
 1134 8.917087e-05
 1135 2.826956e-04
 1136 2.185642e-04
 1139 1.669755e-04
 1142 6.836695e-05
 1144 9.194620e-05
 1145 1.278447e-04
 1146 1.588954e-04
 1147 2.529938e-04
 1149 7.130264e-05
 1152 7.089075e-05
 1154 4.595189e-04
 1156 2.886591e-04
 1159 5.110713e-05
 1160 4.016472e-04
 1163 1.926181e-04
 1165 3.290168e-04
 1168 5.558736e-05
 1172 1.465404e-04
 1174 2.531545e-04
 1175 1.276379e-04
 1177 3.367485e-04
 1180 2.159384e-04
 1181 1.372606e-04
 1184 2.914867e-04
 1186 3.936155e-05
 1187 6.396090e-05
 1188 1.560501e-04
 1189 1.015212e-04
 1190 1.438893e-04
 1191 1.692233e-04
 1195 1.295348e-04
 1196 6.662256e-05
 1198 1.359023e-04
 1199 1.978256e-04
 1201 1.498159e-04
 1202 1.032763e-04
 1203 1.161920e-04
 1205 2.636852e-04
 1206 8.825489e-05
 1208 1.266032e-04
 1210 1.408245e-04
 1211 5.085627e-05
 1214 7.231464e-05
 1216 2.831714e-04
 1218 2.986139e-05
 1219 2.602114e-04
 1220 3.083562e-05
 1222 7.302247e-05
 1223 1.772616e-04
 1225 3.440406e-04
 1226 8.999931e-05
 1229 1.388263e-04
 1231 2.344599e-04
 1235 3.093345e-04
 1236 1.154068e-04
 1243 1.661256e-04
 1245 2.974921e-04
 1246 2.475407e-04
 1248 1.081899e-04
 1250 1.983889e-04
 1252 1.381138e-04
 1255 2.177026e-04
 1257 4.546652e-05
 1258 2.300011e-05
 1259 9.692594e-05
 1261 2.087508e-04
 1262 1.090508e-04
 1263 2.482518e-05
 1266 1.157256e-04
 1267 6.896570e-05
 1268 1.640906e-04
 1269 1.188587e-04
 1270 1.349913e-04
 1274 3.452620e-04
 1275 5.140772e-05
 1278 7.042892e-05
 1279 1.103848e-04
 1280 1.376820e-04
 1281 3.215436e-05
 1282 8.433938e-06
 1284 9.375021e-06
 1285 5.466017e-05
 1286 1.071469e-05
 1287 1.195834e-04
 1288 1.234302e-04
 1290 3.216903e-04
 1292 1.328555e-04
 1294 1.443105e-05
 1295 1.299860e-04
 1296 1.698963e-04
 1297 3.838628e-05
 1299 1.427553e-04
 1303 1.678069e-04
 1305 1.957315e-05
 1306 2.651352e-04
 1307 6.167255e-05
 1312 8.558318e-05
 1313 1.310548e-04
 1314 1.117198e-04
 1316 1.739731e-04
 1317 8.011400e-05
 1318 9.489298e-05
 1319 2.167748e-04
 1322 3.174316e-06
 1323 1.050799e-04
 1325 1.201757e-04
 1326 5.502462e-05
 1328 2.968691e-05
 1331 9.156971e-05
 1332 1.829230e-04
 1334 9.603210e-05
 1335 1.284963e-04
 1336 3.371274e-05
 1337 1.917312e-04
 1340 2.307020e-04
 1343 1.476931e-05
 1344 1.056583e-04
 1346 1.878569e-04
 1347 -7.557120e-06
 1349 5.757098e-05
 1350 2.253632e-04
 1353 -3.770659e-06
 1356 4.208638e-05
 1358 3.159976e-04
 1360 7.587081e-05
 1361 2.727757e-04
 1363 1.761802e-06
 1364 1.188546e-04
 1367 1.729426e-04
 1368 5.121940e-06
 1370 1.137394e-04
 1374 7.905424e-05
 1375 7.399329e-05
 1376 1.174755e-04
 1377 7.755998e-05
 1379 3.818528e-05
 1380 1.210959e-04
 1382 1.217342e-04
 1385 2.087979e-04
 1386 3.563225e-05
 1388 6.874446e-05
 1389 2.056446e-04
 1391 5.451056e-05
 1394 8.987134e-05
 1395 1.072220e-04
 1397 3.990369e-05
 1398 2.124817e-05
 1400 8.071332e-07
 1403 2.303202e-04
 1404 1.739210e-04
 1405 8.353008e-05
 1406 1.182334e-04
 1407 2.557931e-05
 1408 1.842561e-05
 1409 9.428349e-05
 1411 7.820236e-05
 1413 8.378456e-06
 1414 -1.322005e-05
 1415 1.055605e-04
 1417 1.543272e-04
 1420 6.028198e-05
 1421 1.762238e-04
 1426 1.057863e-04
 1427 1.440594e-04
 1429 1.094385e-04
 1430 1.074115e-04
 1431 6.180875e-05
 1433 1.269550e-04
 1434 1.035525e-04
 1437 1.023978e-06
 1438 1.435225e-04
 1440 7.033542e-05
 1441 -1.790444e-05
 1443 -1.673788e-05
 1444 4.577976e-06
 1446 1.053451e-04
 1447 1.165824e-04
 1448 5.323082e-05
 1449 1.693496e-04
 1450 4.117201e-05
 1451 1.120033e-04
 1453 -1.088984e-05
 1455 1.004622e-04
 1456 8.504076e-05
 1457 1.970438e-05
 1459 1.081614e-04
 1460 5.663227e-05
 1461 6.787668e-05
 1462 4.428420e-05
 1463 -5.511219e-06
 1465 7.741748e-05
 1466 9.074150e-05
 1468 4.673666e-05
 1469 -2.552914e-06
 1471 1.010233e-04
 1472 6.892051e-05
 1473 6.457665e-05
 1474 5.864817e-05
 1475 1.258158e-04
 1477 6.885953e-05
 1478 1.081554e-06
 1479 9.376175e-05
 1480 3.442866e-05
 1481 -1.594014e-05
 1482 8.101446e-05
 1484 -1.403531e-05
 1485 8.897020e-05
 1488 2.185963e-05
 1489 9.742488e-05
 1490 6.681490e-06
 1492 1.205138e-04
 1493 1.176689e-04
 1494 8.614144e-05
 1496 9.389007e-05
 1498 2.487238e-05
 1499 9.684974e-06
 1500 1.607833e-04
 1503 5.103959e-05
 1504 1.520847e-04
 1505 -2.351154e-05
 1506 -4.462502e-06
 1507 -2.267406e-05
 1508 1.261026e-05
 1509 7.601220e-05
 1510 8.224366e-05
 1512 -2.020296e-05
 1514 -1.836146e-06
 1516 7.307068e-05
 1517 5.274710e-05
 1518 2.240424e-04
 1520 1.505996e-04
 1521 1.428717e-05
 1524 8.512737e-05
 1526 -1.476210e-05
 1527 6.995233e-05
 1528 1.815696e-05
 1530 8.428422e-05
 1531 3.127571e-05
 1532 5.421579e-05
 1534 3.260434e-05
 1536 3.203175e-05
 1537 3.413047e-05
 1538 -1.041706e-05
 1539 1.302267e-04
 1541 5.876551e-05
 1544 4.427899e-05
 1545 7.516285e-05
 1546 4.579579e-05
 1547 3.495447e-05
 1548 3.980941e-05
 1549 7.991530e-05
 1551 2.340206e-05
 1552 -2.858044e-05
 1554 6.377652e-05
 1555 7.559831e-05
 1557 -2.111884e-05
 1559 1.146778e-05
 1560 8.205649e-05
 1561 8.493319e-05
 1562 7.059419e-05
 1563 9.074034e-05
 1564 5.701926e-05
 1565 8.202499e-05
 1568 -5.374251e-05
 1569 4.064005e-05
 1571 3.012838e-05
 1573 -3.379821e-05
 1574 3.975774e-05
 1575 7.539847e-05
 1576 3.121608e-05
 1579 2.331125e-06
 1580 -3.119392e-05
 1581 1.467999e-04
 1583 -1.215947e-05
 1584 1.182544e-05
 1585 8.229251e-05
 1587 8.093069e-05
 1589 1.173966e-04
 1590 7.875785e-05
 1591 -9.461402e-06
 1592 5.191445e-05
 1593 2.016384e-05
 1594 5.015023e-05
 1598 6.039691e-05
 1599 8.415214e-06
 1600 -2.175717e-05
 1601 -4.209350e-05
 1603 -6.782753e-06
 1604 4.495798e-05
 1605 -1.698491e-05
 1607 1.282086e-04
 1608 9.587982e-05
 1609 -3.421939e-06
 1611 5.297667e-05
 1614 5.852978e-05
 1615 6.259795e-05
 1616 -3.574532e-05
 1617 3.778030e-05
 1618 2.680677e-05
 1619 1.212793e-04
 1620 -3.374125e-05
 1622 3.192455e-07
 1625 5.697899e-05
 1626 3.801139e-05
 1629 4.415924e-05
 1630 8.074387e-05
 1631 -1.164477e-05
 1632 5.000287e-05
 1633 1.724007e-05
 1635 1.009457e-04
 1637 -4.581410e-05
 1638 -2.586243e-05
 1639 7.505899e-05
 1640 -4.498932e-05
 1642 6.000812e-05
 1643 -4.266609e-05
 1645 4.900277e-05
 1646 3.430746e-05
 1647 2.746776e-05
 1649 -4.197894e-06
 1652 1.771740e-04
 1653 6.163109e-05
 1656 7.919895e-05
 1657 -3.557716e-05
 1659 7.713278e-05
 1660 1.017333e-04
 1661 2.744820e-05
 1662 -1.535534e-05
 1663 1.630522e-05
 1664 1.205356e-05
 1665 -5.153302e-05
 1667 -5.057543e-05
 1669 8.944791e-06
 1670 3.468288e-05
 1672 -4.770173e-05
 1674 7.327417e-05
 1675 7.913956e-05
 1677 7.595734e-05
 1678 6.656589e-05
 1679 9.462898e-06
 1680 7.230536e-05
 1682 9.115490e-06
 1684 1.423529e-05
 1686 6.202403e-05
 1689 -1.280529e-06
 1690 9.664868e-05
 1691 4.714388e-05
 1692 -1.748952e-05
 1694 -2.064232e-05
 1696 4.612702e-05
 1697 3.026768e-05
 1698 8.272993e-05
 1699 -5.208588e-05
 1701 -1.089252e-05
 1703 3.019310e-05
 1704 1.369869e-04
 1706 1.883561e-05
 1707 4.610912e-06
 1708 -2.695917e-05
 1709 7.640290e-05
 1710 -8.386426e-06
 1711 -4.432967e-05
 1712 7.459492e-06
 1713 6.084408e-05
 1715 8.639340e-06
 1717 3.499380e-05
 1719 6.943979e-05
 1720 8.446776e-05
 1722 1.522232e-04
 1723 4.969431e-05
 1725 8.136896e-05
 1726 -3.493961e-05
 1728 -8.016521e-05
 1729 2.621541e-05
 1731 1.419248e-05
 1732 2.330602e-05
 1733 -5.030383e-05
 1735 9.482353e-05
 1739 -7.362228e-05
 1740 5.970833e-05
 1741 6.314556e-05
 1742 4.794522e-05
 1744 8.469701e-05
 1746 9.385631e-05
 1747 3.235396e-06
 1748 2.249679e-05
 1749 1.495098e-04
 1751 5.002597e-05
 1752 -3.796977e-05
 1753 1.136853e-05
 1754 5.991072e-05
 1757 2.896578e-05
 1760 3.561335e-05
 1761 -2.340083e-05
 1762 4.885309e-05
 1763 -9.560439e-05
 1765 1.056996e-05
 1766 8.606649e-05
 1767 1.677854e-04
 1770 1.096566e-05
 1772 -4.079832e-06
 1774 3.811869e-05
 1775 1.424598e-04
 1777 -1.691811e-06
 1778 5.314232e-05
 1779 3.791920e-05
 1781 -4.883679e-06
 1783 -2.691496e-05
 1784 6.239889e-05
 1785 -1.883397e-05
 1786 7.448015e-05
 1788 8.714341e-05
 1789 8.943261e-05
 1790 7.373784e-05
 1791 8.503120e-05
 1792 -7.622293e-05
 1793 5.780349e-06
 1795 7.560378e-05
 1797 -4.799312e-05
 1799 3.401483e-05
 1801 -2.701232e-05
 1802 1.585998e-05
 1803 4.161527e-05
 1804 3.095474e-05
 1805 7.714325e-05
 1806 9.336485e-06
 1807 2.013268e-05
 1808 -2.319260e-05
 1810 4.020899e-06
 1811 1.481940e-04
 1812 1.540160e-04
 1813 9.359993e-06
 1815 4.751264e-05
 1816 -1.921728e-05
 1818 8.125146e-05
 1819 8.220652e-05
 1820 5.947592e-05
 1821 -1.091348e-06
 1822 5.543710e-05
 1824 2.624107e-06
 1825 -4.976284e-05
 1826 -3.089759e-05
 1827 -4.887375e-05
 1828 1.633544e-05
 1830 7.573678e-05
 1831 -4.633263e-05
 1832 4.304023e-05
 1833 7.829019e-05
 1834 9.198516e-05
 1836 1.040436e-04
 1838 2.896384e-05
 1839 5.878443e-05
 1840 5.947879e-05
 1842 -4.707957e-05
 1843 7.728692e-06
 1844 8.080703e-05
 1846 1.002875e-04
 1847 -1.439600e-05
 1849 2.272760e-05
 1850 1.305924e-04
 1852 -3.763173e-05
 1854 1.200509e-05
 1855 8.909253e-05
 1856 8.441404e-05
 1857 -5.040919e-05
 1858 4.303958e-06
 1860 7.306570e-05
 1862 7.539258e-05
 1863 -4.724645e-05
 1864 1.098198e-04
 1866 2.690347e-05
 1869 3.532274e-05
 1871 -2.560484e-05
 1873 6.110264e-05
 1874 -4.159900e-05
 1875 1.474624e-04
 1877 5.069328e-05
 1878 4.567672e-05
 1879 8.637765e-05
 1881 8.508391e-05
 1882 6.663736e-05
 1883 2.260500e-05
 1884 9.495655e-06
 1885 8.299887e-05
 1886 -1.874679e-05
 1888 -7.871947e-05
 1889 2.916572e-05
 1890 6.055415e-05
 1891 2.420339e-05
 1892 -5.145168e-05
 1893 5.398445e-05
 1894 6.233149e-05
 1895 -8.012948e-05
 1896 1.352812e-05
 1898 -4.753938e-05
 1900 6.229112e-05
 1901 1.579825e-04
 1902 -2.793704e-05
 1903 1.155294e-04
 1904 2.818221e-05
 1905 4.386337e-06
 1906 8.394648e-05
 1908 8.733795e-05
 1909 5.726038e-05
 1910 1.561141e-05
 1913 -7.552976e-06
 1914 8.607572e-05
 1915 -3.902559e-05
 1917 4.401806e-05
 1918 7.432077e-05
 1920 1.577159e-05
 1921 -3.867071e-05
 1922 -5.340441e-05
 1923 8.339711e-05
 1924 -5.242696e-05
 1925 7.969071e-05
 1927 1.330056e-04
 1930 3.365044e-05
 1932 3.608901e-05
 1933 -5.922287e-06
 1934 6.719630e-05
 1935 6.803427e-05
 1937 2.453033e-05
 1939 7.815659e-05
 1940 -2.688282e-05
 1941 -4.361436e-05
 1943 -9.837513e-06
 1944 6.813869e-05
 1946 2.048727e-04
 1947 2.992485e-05
 1948 6.305398e-05
 1949 4.974176e-05
 1950 1.944959e-05
 1951 8.486276e-05
 1952 -1.223684e-04
 1953 9.713624e-06
 1954 8.683464e-05
 1955 8.961384e-06
 1956 -7.344602e-05
 1958 -3.515410e-05
 1959 2.801820e-05
 1961 9.462359e-05
 1962 2.397846e-05
 1963 -1.370798e-06
 1965 3.506907e-05
 1967 1.347688e-05
 1969 4.166467e-05
 1970 8.814585e-05
 1971 6.264643e-05
 1972 1.332196e-04
 1973 -4.465661e-05
 1974 -8.122071e-06
 1975 1.244176e-04
 1976 2.861882e-05
 1977 4.872317e-05
 1978 -4.198451e-05
 1979 1.480609e-04
 1981 5.810143e-05
 1983 -4.590234e-05
 1984 -3.592667e-06
 1985 -4.804685e-05
 1986 -5.516660e-05
 1987 -2.043935e-05
 1988 1.268394e-05
 1989 -2.367163e-06
 1990 6.885129e-05
 1991 4.534461e-05
 1992 1.667214e-04
 1993 3.856093e-05
 1994 -2.239403e-06
 1996 3.980220e-05
 1997 -3.642834e-05
 1998 1.370419e-04
 1999 8.665330e-05
 2000 -4.694431e-05
 2003 -2.857961e-05
 2004 1.251607e-04
 2005 2.016309e-05
 2006 7.090791e-05
 2009 7.547631e-05
 2010 1.540766e-05
 2014 8.559708e-05
 2015 1.279943e-04
 2016 -4.300650e-06
 2017 3.648517e-05
 2018 1.865345e-06
 2020 9.005742e-05
 2021 -1.251561e-05
 2022 -5.152779e-05
 2024 1.605680e-04
 2025 1.276767e-05
 2026 -3.617859e-06
 2027 -3.167806e-05
 2028 -4.782934e-05
 2029 8.542380e-05
 2032 6.403850e-05
 2033 4.826451e-05
 2034 2.550315e-06
 2035 7.109748e-05
 2036 6.266394e-05
 2037 9.489478e-05
 2038 1.118500e-04
 2041 2.893652e-05
 2042 1.465929e-04
 2044 8.453419e-05
 2045 7.603529e-06
 2046 6.302437e-06
 2047 3.310035e-05
 2048 -2.626056e-05
 2049 1.694152e-05
 2050 4.688975e-05
 2052 -2.138860e-05
 2054 3.543028e-05
 2056 1.276163e-05
 2057 -6.270547e-05
 2058 -3.010851e-05
 2059 1.693894e-04
 2060 5.149100e-05
 2061 1.702914e-04
 2062 9.603678e-05
 2063 2.811164e-05
 2064 1.818445e-05
 2065 6.828471e-05
 2066 -1.059279e-05
 2068 5.746066e-05
 2069 1.603141e-04
 2072 -2.228712e-05
 2073 -3.783342e-05
 2074 9.027311e-05
 2075 4.595746e-05
 2076 8.706293e-05
 2077 7.634862e-05
 2078 -3.478193e-05
 2080 8.063575e-05
 2081 -4.965052e-05
 2082 1.007126e-04
 2084 1.958529e-05
 2085 -9.763602e-07
 2086 1.370533e-04
 2087 8.428504e-05
 2088 -1.372048e-05
 2089 -4.473539e-05
 2090 1.554323e-04
 2092 1.583958e-05
 2093 2.855192e-05
 2094 9.385115e-05
 2095 8.471694e-05
 2096 3.334607e-06
 2097 -9.202663e-06
 2098 1.860390e-05
 2099 9.134363e-05
 2100 -3.806275e-05
 2103 5.663665e-05
 2104 1.647328e-04
 2105 1.445807e-04
 2106 8.368284e-05
 2107 1.006352e-04
 2108 6.356530e-05
 2110 9.065568e-05
 2111 -1.624439e-05
 2112 -7.093554e-05
 2113 1.109582e-04
 2114 5.116139e-05
 2115 -2.899203e-05
 2116 -3.082094e-05
 2118 5.488184e-06
 2119 1.218885e-04
 2120 5.893203e-05
 2121 1.345820e-05
 2122 2.908871e-05
 2124 2.820480e-05
 2125 9.696927e-05
 2127 1.295038e-04
 2128 -2.215844e-05
 2129 1.030366e-04
 2130 7.725754e-05
 2131 1.018654e-04
 2132 5.312801e-05
 2133 9.838693e-05
 2135 1.895992e-04
 2136 -3.620116e-05
 2139 2.075585e-04
 2140 7.294847e-05
 2141 -3.018202e-05
 2142 -1.450655e-05
 2144 2.819862e-05
 2145 -4.426683e-05
 2146 -2.746621e-05
 2147 2.209315e-05
 2148 1.369578e-04
 2150 1.459745e-04
 2151 2.026798e-04
 2153 4.025320e-05
 2155 1.084288e-04
 2156 -3.799209e-05
 2157 9.667733e-05
 2158 8.229930e-05
 2159 4.398623e-05
 2161 9.812989e-05
 2163 2.972718e-05
 2164 1.322140e-04
 2166 7.836558e-05
 2167 -2.153467e-06
 2168 4.117596e-05
 2169 2.441948e-05
 2170 9.502262e-05
 2172 5.329563e-05
 2173 6.448249e-05
 2174 1.055282e-04
 2175 1.294949e-04
 2176 2.076200e-04
 2177 -3.301148e-06
 2178 -6.725937e-05
 2179 6.764855e-05
 2180 6.173577e-05
 2181 1.980165e-05
 2182 -3.945993e-05
 2184 2.039910e-04
 2186 6.476226e-06
 2187 -1.666088e-05
 2189 9.209828e-05
 2190 7.763297e-05
 2191 2.832630e-05
 2192 8.409025e-05
 2193 3.387116e-05
 2195 2.408439e-04
 2196 1.173541e-04
 2197 -1.580017e-05
 2198 1.040667e-04
 2199 -5.557331e-06
 2201 1.836721e-04
 2202 9.091581e-05
 2204 1.682707e-04
 2206 5.369918e-05
 2207 6.937565e-05
 2208 -6.131304e-05
 2209 5.904245e-05
 2210 2.296565e-05
 2211 2.877410e-05
 2212 2.781170e-05
 2214 5.898904e-05
 2215 -2.132316e-05
 2216 -2.933129e-05
 2217 7.340089e-05
 2218 1.594293e-04
 2219 2.590931e-04
 2220 -4.612493e-06
 2221 9.328770e-05
 2222 8.687219e-05
 2223 7.090801e-05
 2225 1.032464e-04
 2226 1.119884e-05
 2227 -3.055010e-05
 2228 7.498512e-05
 2229 2.028528e-04
 2231 -2.821209e-05
 2233 1.035635e-04
 2234 9.842247e-05
 2235 9.191159e-05
 2236 -2.562198e-05
 2237 1.044787e-04
 2239 7.381956e-05
 2240 1.732938e-04
 2241 4.580560e-05
 2242 -3.749544e-05
 2243 9.825716e-05
 2244 -3.656496e-05
 2246 1.502376e-04
 2247 1.506687e-04
 2248 6.831319e-05
 2249 1.023939e-04
 2250 6.906715e-05
 2251 -3.609279e-05
 2252 3.283136e-05
 2253 -1.666767e-05
 2254 9.993668e-05
 2255 5.769868e-05
 2256 7.699202e-05
 2257 1.165033e-05
 2258 -4.323109e-06
 2259 9.746834e-05
 2260 -1.329933e-05
 2261 5.533996e-05
 2262 4.621757e-05
 2263 2.829294e-04
 2265 1.432487e-04
 2266 9.399040e-05
 2267 1.599412e-04
 2268 4.235573e-06
 2270 1.317465e-04
 2272 -5.312773e-05
 2273 1.148968e-04
 2274 6.082533e-05
 2276 7.607244e-05
 2277 2.845924e-05
 2278 5.902741e-05
 2279 9.878945e-05
 2280 -3.091924e-05
 2281 8.685873e-05
 2282 3.031466e-05
 2283 4.638101e-05
