  644 1.916822e-04
  647 1.536856e-04
  648 3.810152e-04
  653 1.572150e-04
  657 2.133611e-04
  659 1.944538e-04
  660 5.508614e-04
  666 2.025635e-04
  668 1.641519e-04
  672 7.173574e-05
  673 3.238678e-04
  675 3.359301e-04
  678 1.647068e-04
  679 2.459253e-04
  680 1.999577e-04
  684 1.459190e-04
  685 1.927690e-04
  687 1.762706e-04
  689 1.628142e-04
  691 1.453987e-04
  692 1.823398e-04
  699 1.438389e-04
  702 3.380343e-04
  703 1.666649e-04
  704 6.218050e-05
  705 3.002946e-04
  707 1.237860e-04
  708 1.407156e-04
  711 2.894981e-04
  716 2.693246e-04
  719 2.889654e-04
  722 1.189815e-04
  724 7.898148e-05
  725 1.560213e-04
  730 4.013438e-04
  731 1.273315e-04
  736 4.840485e-05
  737 2.343142e-04
  739 2.061607e-04
  742 9.458815e-05
  744 1.182918e-04
  746 1.244634e-04
  747 2.259978e-04
  749 1.048292e-04
  750 1.292667e-04
  753 9.004532e-05
  755 1.219339e-04
  759 1.080557e-04
  761 1.847734e-04
  763 1.114600e-04
  768 3.509577e-05
  769 2.102410e-04
  771 1.810981e-04
  773 9.202247e-05
  774 1.677451e-04
  775 1.070274e-04
  779 1.476300e-04
  781 1.002553e-04
  784 6.688392e-05
  787 8.639216e-05
  790 1.687335e-04
  792 1.646220e-04
  795 9.654390e-05
  800 1.837739e-04
  801 5.222760e-05
  802 8.262084e-05
  803 1.272152e-04
  806 5.276928e-05
  808 8.700394e-05
  810 1.186628e-04
  815 4.593373e-05
  816 2.204892e-04
  818 8.145464e-05
  820 1.558064e-04
  823 5.609763e-05
  826 8.646627e-05
  830 7.677062e-05
  831 5.857710e-05
  832 9.240870e-05
  833 4.657776e-05
  834 1.312667e-04
  838 1.402541e-04
  840 1.530252e-04
  842 5.093993e-05
  845 2.441266e-04
  847 5.387434e-05
  850 6.677047e-05
  852 8.831483e-05
  854 5.740776e-05
  859 7.920231e-05
  860 4.820169e-05
  861 9.630997e-05
  862 2.210106e-04
  864 2.535289e-05
  865 1.466422e-04
  866 5.239566e-05
  869 5.439017e-05
  870 1.627679e-04
  873 1.437598e-04
  874 7.902723e-05
  879 1.549639e-04
  880 7.339073e-05
  883 1.034035e-04
  885 1.682774e-04
  887 8.632690e-05
  889 9.393573e-05
  890 1.025937e-04
  891 7.984137e-05
  893 6.970672e-05
  896 2.981385e-05
  897 1.616938e-04
  898 6.129339e-05
  901 1.383418e-04
  902 9.308717e-05
  903 8.631325e-05
  905 1.208983e-04
  906 2.107922e-04
  910 1.780858e-04
  911 8.038171e-05
  915 1.081842e-04
  916 1.648863e-04
  917 9.926218e-05
  921 8.568497e-05
  923 1.062604e-04
  924 7.619225e-05
  928 1.471072e-04
  929 6.685276e-05
  930 2.778911e-04
  932 7.997318e-05
  933 2.625622e-04
  935 1.111987e-04
  937 7.088147e-05
  941 1.922379e-04
  942 7.285047e-05
  945 1.927407e-04
  948 7.488835e-05
  950 1.616943e-04
  951 1.986636e-04
  955 1.874131e-04
  959 9.415051e-05
  960 1.414604e-04
  961 1.671151e-04
  962 6.783419e-05
  963 1.650609e-04
  965 6.829999e-05
  967 1.036256e-04
  968 6.914465e-05
  972 7.886754e-05
  973 2.704976e-04
  975 1.927041e-04
  977 9.750478e-05
  979 6.995206e-05
  980 1.026837e-04
  982 7.855258e-05
  986 1.680739e-04
  988 1.747980e-04
  992 3.008019e-05
  993 1.370443e-04
  994 2.214414e-04
  996 4.877453e-05
  997 1.566068e-04
 1000 1.539613e-04
 1002 1.486811e-04
 1004 1.589379e-04
 1005 1.491679e-04
 1010 5.839382e-05
 1012 1.498280e-04
 1016 7.536303e-05
 1017 1.271240e-04
 1018 8.497574e-05
 1020 8.323230e-05
 1021 7.691657e-05
 1022 6.257172e-05
 1024 2.060467e-04
 1026 4.696470e-05
 1028 4.655644e-05
 1030 1.397213e-04
 1032 1.140049e-04
 1033 5.273865e-05
 1034 5.844792e-05
 1036 4.477255e-05
 1038 6.828367e-05
 1041 3.569156e-05
 1042 1.637890e-04
 1045 1.268453e-04
 1046 5.387882e-05
 1048 1.024267e-04
 1050 6.421482e-05
 1053 4.640573e-05
 1056 1.480744e-04
 1058 3.239008e-05
 1059 4.893220e-05
 1060 8.430419e-05
 1064 1.700703e-04
 1065 5.304864e-05
 1066 5.715505e-05
 1068 3.032728e-05
 1069 5.466465e-05
 1073 1.085379e-04
 1075 5.085062e-05
 1076 8.554081e-05
 1079 2.817695e-05
 1083 7.910864e-05
 1086 2.434864e-05
 1087 7.503739e-05
 1088 1.066165e-04
 1090 6.696952e-05
 1092 6.150538e-05
 1094 3.078629e-05
 1095 6.982402e-05
 1096 1.987119e-05
 1100 1.957681e-05
 1101 4.108722e-05
 1102 3.340960e-05
 1103 6.119194e-05
 1105 4.851127e-05
 1109 7.962032e-05
 1111 6.024695e-05
 1113 2.418976e-05
 1115 3.973536e-05
 1116 3.176962e-05
 1118 4.721237e-05
 1120 9.219774e-05
 1122 1.342249e-05
 1124 3.754036e-05
 1125 1.929937e-05
 1127 4.971704e-05
 1131 9.289898e-05
 1132 3.868294e-05
 1134 1.979567e-05
 1135 6.236292e-05
 1136 4.848843e-05
 1139 3.708329e-05
 1142 1.543368e-05
 1144 2.067208e-05
 1145 2.872724e-05
 1146 3.581877e-05
 1147 5.723952e-05
 1149 1.639187e-05
 1152 1.685820e-05
 1154 1.068518e-04
 1156 6.804269e-05
 1159 1.257816e-05
 1160 9.517337e-05
 1163 4.697315e-05
 1165 8.032198e-05
 1168 1.444946e-05
 1172 3.659432e-05
 1174 6.591185e-05
 1175 3.252378e-05
 1177 8.650671e-05
 1180 5.729318e-05
 1181 3.581912e-05
 1184 8.145199e-05
 1186 1.274589e-05
 1187 1.894163e-05
 1188 4.498354e-05
 1189 2.841864e-05
 1190 3.918601e-05
 1191 4.914570e-05
 1195 4.035398e-05
 1196 2.073905e-05
 1198 3.847376e-05
 1199 5.886510e-05
 1201 4.244932e-05
 1202 3.089788e-05
 1203 3.421640e-05
 1205 8.215534e-05
 1206 2.765364e-05
 1208 3.753436e-05
 1210 4.143656e-05
 1211 1.893305e-05
 1214 2.468358e-05
 1216 9.510013e-05
 1218 1.444245e-05
 1219 8.647413e-05
 1220 1.491738e-05
 1222 2.211503e-05
 1223 5.962669e-05
 1225 1.097371e-04
 1226 3.831491e-05
 1229 4.307811e-05
 1231 8.371535e-05
 1235 1.033543e-04
 1236 4.627770e-05
 1243 5.964765e-05
 1245 1.016446e-04
 1246 8.007998e-05
 1248 5.054064e-05
 1250 7.761570e-05
 1252 5.327653e-05
 1255 8.250223e-05
 1257 2.090983e-05
 1258 1.551937e-05
 1259 3.335947e-05
 1261 7.021420e-05
 1262 3.620151e-05
 1263 1.596223e-05
 1266 4.754560e-05
 1267 2.143169e-05
 1268 5.902690e-05
 1269 3.816941e-05
 1270 4.191851e-05
 1274 1.205378e-04
 1275 2.187930e-05
 1278 2.613707e-05
 1279 3.535459e-05
 1280 5.628464e-05
 1281 1.711331e-05
 1282 1.167178e-05
 1284 1.178013e-05
 1285 2.193904e-05
 1286 1.193975e-05
 1287 3.656019e-05
 1288 4.659371e-05
 1290 1.094489e-04
 1292 3.898169e-05
 1294 1.217840e-05
 1295 3.788216e-05
 1296 5.529730e-05
 1297 1.721117e-05
 1299 4.852737e-05
 1303 5.300073e-05
 1305 1.222896e-05
 1306 8.120674e-05
 1307 2.106151e-05
 1312 4.018951e-05
 1313 3.516702e-05
 1314 3.807542e-05
 1316 5.762384e-05
 1317 2.367679e-05
 1318 3.326888e-05
 1319 6.497341e-05
 1322 6.864634e-06
 1323 2.799646e-05
 1325 3.086147e-05
 1326 2.273054e-05
 1328 1.158584e-05
 1331 2.893273e-05
 1332 4.745279e-05
 1334 2.438762e-05
 1335 3.088536e-05
 1336 1.122880e-05
 1337 5.209123e-05
 1340 5.480803e-05
 1343 6.506830e-06
 1344 2.995897e-05
 1346 5.072730e-05
 1347 1.525528e-06
 1349 1.437344e-05
 1350 5.604087e-05
 1353 1.562669e-06
 1356 1.037773e-05
 1358 7.132881e-05
 1360 1.675060e-05
 1361 5.884159e-05
 1363 1.650866e-06
 1364 2.489297e-05
 1367 3.696763e-05
 1368 1.748238e-06
 1370 2.334153e-05
 1374 1.595905e-05
 1375 1.504553e-05
 1376 2.351377e-05
 1377 1.533570e-05
 1379 7.191417e-06
 1380 2.403592e-05
 1382 2.321907e-05
 1385 4.017960e-05
 1386 6.410960e-06
 1388 1.300596e-05
 1389 3.793627e-05
 1391 1.001678e-05
 1394 1.595329e-05
 1395 2.066751e-05
 1397 6.833799e-06
 1398 3.004705e-06
 1400 -1.224164e-06
 1403 4.380255e-05
 1404 3.293290e-05
 1405 1.573560e-05
 1406 2.143486e-05
 1407 3.711771e-06
 1408 -1.986417e-07
 1409 1.646953e-05
 1411 1.308977e-05
 1413 9.777328e-08
 1414 -4.450251e-06
 1415 2.063099e-05
 1417 2.603094e-05
 1420 9.569239e-06
 1421 3.281174e-05
 1426 1.977938e-05
 1427 2.822730e-05
 1429 2.086906e-05
 1430 2.204083e-05
 1431 1.067288e-05
 1433 2.519837e-05
 1434 2.156764e-05
 1437 -9.946992e-07
 1438 2.848394e-05
 1440 1.300683e-05
 1441 -5.087634e-06
 1443 -4.758374e-06
 1444 1.259177e-07
 1446 2.152640e-05
 1447 2.514876e-05
 1448 1.184082e-05
 1449 3.687268e-05
 1450 8.911786e-06
 1451 2.480831e-05
 1453 -2.964943e-06
 1455 2.306263e-05
 1456 1.960309e-05
 1457 4.383653e-06
 1459 2.552772e-05
 1460 1.342227e-05
 1461 1.617584e-05
 1462 1.075982e-05
 1463 -1.088138e-06
 1465 1.894826e-05
 1466 2.215937e-05
 1468 1.261804e-05
 1469 4.560732e-08
 1471 2.526332e-05
 1472 1.899067e-05
 1473 1.773200e-05
 1474 1.542592e-05
 1475 3.538194e-05
 1477 1.817296e-05
 1478 2.969805e-06
 1479 2.456647e-05
 1480 1.007805e-05
 1481 -2.399454e-06
 1482 2.358669e-05
 1484 -1.648978e-06
 1485 2.405565e-05
 1488 7.676523e-06
 1489 3.120039e-05
 1490 4.066306e-06
 1492 3.534181e-05
 1493 3.351902e-05
 1494 2.694390e-05
 1496 2.653267e-05
 1498 9.355433e-06
 1499 5.508811e-06
 1500 5.005801e-05
 1503 1.637689e-05
 1504 5.412291e-05
 1505 -2.663369e-06
 1506 2.372489e-06
 1507 -2.346129e-06
 1508 6.942784e-06
 1509 3.076331e-05
 1510 2.493847e-05
 1512 -1.375580e-06
 1514 3.508853e-06
 1516 2.696914e-05
 1517 1.789638e-05
 1518 7.485467e-05
 1520 4.764452e-05
 1521 1.695925e-05
 1524 2.653646e-05
 1526 7.434206e-07
 1527 2.278624e-05
 1528 9.534681e-06
 1530 3.139573e-05
 1531 1.786451e-05
 1532 1.898159e-05
 1534 1.346242e-05
 1536 2.069924e-05
 1537 1.885996e-05
 1538 2.358492e-06
 1539 5.644343e-05
 1541 2.527477e-05
 1544 2.173548e-05
 1545 2.965359e-05
 1546 1.704706e-05
 1547 1.428777e-05
 1548 2.604722e-05
 1549 2.564933e-05
 1551 1.134946e-05
 1552 3.296269e-06
 1554 2.153408e-05
 1555 2.445575e-05
 1557 -8.042825e-08
 1559 8.256644e-06
 1560 3.668354e-05
 1561 2.653198e-05
 1562 2.297522e-05
 1563 3.847825e-05
 1564 1.954690e-05
 1565 2.563694e-05
 1568 -5.642181e-06
 1569 3.581132e-05
 1571 1.763227e-05
 1573 -3.306975e-06
 1574 1.483332e-05
 1575 2.347704e-05
 1576 2.753769e-05
 1579 5.462627e-06
 1580 -2.786630e-06
 1581 4.997763e-05
 1583 1.756678e-06
 1584 9.767450e-06
 1585 2.434187e-05
 1587 2.385211e-05
 1589 5.015927e-05
 1590 2.305646e-05
 1591 2.072302e-06
 1592 1.658532e-05
 1593 9.021371e-06
 1594 2.005112e-05
 1598 1.804237e-05
 1599 5.832629e-06
 1600 1.215287e-05
 1601 -5.954237e-06
 1603 5.767603e-06
 1604 1.392880e-05
 1605 3.152752e-06
 1607 3.935631e-05
 1608 3.176507e-05
 1609 2.459691e-06
 1611 2.137228e-05
 1614 1.888028e-05
 1615 1.682680e-05
 1616 -5.177792e-06
 1617 1.110996e-05
 1618 8.583811e-06
 1619 3.449985e-05
 1620 -4.975268e-06
 1622 4.741277e-06
 1625 1.463284e-05
 1626 1.249462e-05
 1629 1.231104e-05
 1630 1.926565e-05
 1631 -7.813079e-07
 1632 2.005348e-05
 1633 6.934649e-06
 1635 2.747274e-05
 1637 -8.377876e-06
 1638 -4.273259e-06
 1639 1.707714e-05
 1640 -6.184491e-06
 1642 1.362926e-05
 1643 -8.037262e-06
 1645 1.181624e-05
 1646 7.903323e-06
 1647 7.640537e-06
 1649 -3.931743e-07
 1652 3.845597e-05
 1653 1.328472e-05
 1656 1.645371e-05
 1657 -7.254258e-06
 1659 1.574171e-05
 1660 2.047146e-05
 1661 5.442349e-06
 1662 -3.339127e-06
 1663 2.780150e-06
 1664 1.457825e-06
 1665 -1.075921e-05
 1667 -1.062701e-05
 1669 8.027246e-07
 1670 4.575107e-06
 1672 -1.023398e-05
 1674 1.361228e-05
 1675 1.364406e-05
 1677 1.273993e-05
 1678 1.252175e-05
 1679 6.756806e-08
 1680 1.262781e-05
 1682 7.730003e-07
 1684 -3.180841e-07
 1686 1.132093e-05
 1689 -2.637463e-06
 1690 1.572374e-05
 1691 8.217178e-06
 1692 -4.789753e-06
 1694 -6.735341e-06
 1696 4.874162e-06
 1697 3.598428e-06
 1698 1.534659e-05
 1699 -1.170511e-05
 1701 -8.850517e-06
 1703 4.699826e-06
 1704 2.229443e-05
 1706 2.410632e-06
 1707 -1.732317e-06
 1708 -6.809425e-06
 1709 1.413346e-05
 1710 -3.067240e-06
 1711 -1.027732e-05
 1712 1.470905e-07
 1713 1.102877e-05
 1715 -2.116915e-06
 1717 5.837765e-06
 1719 1.163341e-05
 1720 1.298223e-05
 1722 2.882468e-05
 1723 6.622405e-06
 1725 1.560453e-05
 1726 -8.308865e-06
 1728 -1.806060e-05
 1729 3.394855e-06
 1731 -4.672109e-08
 1732 9.110114e-07
 1733 -1.135556e-05
 1735 1.619099e-05
 1739 -1.695389e-05
 1740 1.179663e-05
 1741 1.185787e-05
 1742 8.109443e-06
 1744 1.725480e-05
 1746 1.828401e-05
 1747 -3.079781e-07
 1748 4.328134e-06
 1749 3.096273e-05
 1751 9.958992e-06
 1752 -8.436868e-06
 1753 2.172203e-06
 1754 1.238663e-05
 1757 6.029756e-06
 1760 7.694250e-06
 1761 -4.943503e-06
 1762 1.072529e-05
 1763 -2.048416e-05
 1765 2.770050e-06
 1766 1.899429e-05
 1767 3.782423e-05
 1770 3.556453e-06
 1772 6.106774e-08
 1774 9.499660e-06
 1775 3.342845e-05
 1777 1.029942e-06
 1778 1.257955e-05
 1779 9.902031e-06
 1781 -2.430339e-07
 1783 -4.247955e-06
 1784 1.497497e-05
 1785 -3.264527e-06
 1786 1.775588e-05
 1788 2.071164e-05
 1789 2.350597e-05
 1790 1.909206e-05
 1791 2.165203e-05
 1792 -1.566371e-05
 1793 4.947427e-06
 1795 2.356315e-05
 1797 -9.720785e-06
 1799 1.052182e-05
 1801 -4.757265e-06
 1802 9.582630e-06
 1803 1.116474e-05
 1804 8.718036e-06
 1805 1.936197e-05
 1806 5.288485e-06
 1807 6.310644e-06
 1808 -3.747178e-06
 1810 3.377313e-06
 1811 3.785949e-05
 1812 4.100827e-05
 1813 3.942110e-06
 1815 1.457717e-05
 1816 -2.716482e-06
 1818 2.273443e-05
 1819 2.110706e-05
 1820 1.944705e-05
 1821 1.616930e-06
 1822 1.492018e-05
 1824 8.922448e-06
 1825 -9.958703e-06
 1826 -5.438153e-06
 1827 -9.748782e-06
 1828 7.592364e-06
 1830 1.983935e-05
 1831 -9.147454e-06
 1832 1.407536e-05
 1833 2.620310e-05
 1834 2.750807e-05
 1836 2.856534e-05
 1838 1.063648e-05
 1839 1.590498e-05
 1840 1.791747e-05
 1842 -7.528053e-06
 1843 3.731639e-06
 1844 2.114304e-05
 1846 2.767108e-05
 1847 2.002553e-06
 1849 7.260740e-06
 1850 3.483884e-05
 1852 -5.536069e-06
 1854 4.609216e-06
 1855 2.557654e-05
 1856 2.598915e-05
 1857 -1.048391e-05
 1858 5.851297e-06
 1860 2.224730e-05
 1862 2.278286e-05
 1863 -9.845138e-06
 1864 3.229076e-05
 1866 1.078687e-05
 1869 1.113379e-05
 1871 -4.846769e-06
 1873 1.840027e-05
 1874 -8.770389e-06
 1875 3.886209e-05
 1877 1.323908e-05
 1878 1.518979e-05
 1879 2.168419e-05
 1881 2.128502e-05
 1882 1.777911e-05
 1883 7.195300e-06
 1884 3.145023e-06
 1885 2.064326e-05
 1886 -3.686364e-06
 1888 -1.774072e-05
 1889 9.614912e-06
 1890 1.628510e-05
 1891 6.368609e-06
 1892 -1.115476e-05
 1893 1.333694e-05
 1894 1.573065e-05
 1895 -1.816581e-05
 1896 3.633516e-06
 1898 -1.094564e-05
 1900 1.500606e-05
 1901 3.808290e-05
 1902 -6.457458e-06
 1903 2.775395e-05
 1904 6.723268e-06
 1905 1.082283e-06
 1906 1.983111e-05
 1908 2.038564e-05
 1909 1.319799e-05
 1910 3.348275e-06
 1913 -2.064841e-06
 1914 1.953488e-05
 1915 -9.514133e-06
 1917 9.389461e-06
 1918 1.639564e-05
 1920 1.709139e-06
 1921 -1.081864e-05
 1922 -1.309339e-05
 1923 1.808375e-05
 1924 -1.291629e-05
 1925 1.628618e-05
 1927 2.690244e-05
 1930 6.014648e-06
 1932 7.353042e-06
 1933 -6.596849e-06
 1934 1.341057e-05
 1935 1.464840e-05
 1937 2.170184e-06
 1939 1.681477e-05
 1940 -7.473539e-06
 1941 -1.131173e-05
 1943 -3.631048e-06
 1944 1.294537e-05
 1946 4.077778e-05
 1947 5.430176e-06
 1948 1.157288e-05
 1949 9.929420e-06
 1950 2.949001e-06
 1951 1.796981e-05
 1952 -3.175940e-05
 1953 -2.408399e-06
 1954 1.521366e-05
 1955 4.167192e-07
 1956 -1.997151e-05
 1958 -9.663199e-06
 1959 3.165076e-06
 1961 1.483678e-05
 1962 3.729120e-06
 1963 -2.067645e-06
 1965 -6.380924e-07
 1967 1.287529e-06
 1969 6.029904e-06
 1970 1.827797e-05
 1971 1.245379e-05
 1972 2.494653e-05
 1973 -1.184866e-05
 1974 -5.466469e-06
 1975 2.465902e-05
 1976 4.689183e-06
 1977 9.259863e-06
 1978 -1.122312e-05
 1979 2.645618e-05
 1981 1.140006e-05
 1983 -1.384406e-05
 1984 -4.937591e-06
 1985 -1.421882e-05
 1986 -1.406357e-05
 1987 -6.335168e-06
 1988 -3.648661e-07
 1989 -3.828098e-06
 1990 1.074716e-05
 1991 9.449024e-06
 1992 3.285379e-05
 1993 5.667152e-06
 1994 -2.124445e-06
 1996 4.422256e-06
 1997 -1.119497e-05
 1998 2.802504e-05
 1999 1.816289e-05
 2000 -1.194375e-05
 2003 -7.795213e-06
 2004 2.432006e-05
 2005 -5.742281e-07
 2006 1.479630e-05
 2009 1.473893e-05
 2010 2.184488e-07
 2014 1.744033e-05
 2015 2.536092e-05
 2016 -2.969767e-06
 2017 6.722677e-06
 2018 -2.655252e-06
 2020 1.844707e-05
 2021 -4.159439e-06
 2022 -1.221181e-05
 2024 3.486323e-05
 2025 2.045091e-06
 2026 -1.723919e-06
 2027 -7.561219e-06
 2028 -1.113091e-05
 2029 1.917554e-05
 2032 1.428839e-05
 2033 1.091588e-05
 2034 4.097091e-07
 2035 1.624127e-05
 2036 1.457879e-05
 2037 2.179022e-05
 2038 2.590419e-05
 2041 7.663524e-06
 2042 3.436499e-05
 2044 2.035669e-05
 2045 2.230082e-06
 2046 2.719461e-06
 2047 8.249926e-06
 2048 -4.183345e-06
 2049 6.183380e-06
 2050 1.328134e-05
 2052 -2.064331e-06
 2054 1.126388e-05
 2056 4.037812e-06
 2057 -1.209026e-05
 2058 -5.682008e-06
 2059 4.173696e-05
 2060 1.460821e-05
 2061 4.358426e-05
 2062 2.366457e-05
 2063 7.996669e-06
 2064 8.844919e-06
 2065 1.903224e-05
 2066 -8.386274e-07
 2068 1.858438e-05
 2069 4.085803e-05
 2072 -3.229284e-06
 2073 -6.823843e-06
 2074 2.305440e-05
 2075 1.688033e-05
 2076 2.458731e-05
 2077 1.998008e-05
 2078 -5.903110e-06
 2080 3.132973e-05
 2081 -9.355623e-06
 2082 2.937101e-05
 2084 1.181366e-05
 2085 2.220343e-06
 2086 4.213672e-05
 2087 2.232394e-05
 2088 -6.098179e-07
 2089 -7.934434e-06
 2090 4.712535e-05
 2092 9.149016e-06
 2093 9.440068e-06
 2094 2.484885e-05
 2095 2.554426e-05
 2096 9.358694e-06
 2097 7.096646e-07
 2098 7.239799e-06
 2099 2.445900e-05
 2100 -6.063068e-06
 2103 1.947875e-05
 2104 5.103421e-05
 2105 4.326651e-05
 2106 2.591222e-05
 2107 2.684481e-05
 2108 1.815165e-05
 2110 3.075975e-05
 2111 -6.645611e-07
 2112 -1.241245e-05
 2113 3.556168e-05
 2114 1.821218e-05
 2115 -4.848983e-07
 2116 -1.170039e-06
 2118 7.501180e-06
 2119 3.849989e-05
 2120 1.718999e-05
 2121 1.263795e-05
 2122 1.007005e-05
 2124 1.293320e-05
 2125 2.939063e-05
 2127 4.481964e-05
 2128 -2.055001e-06
 2129 2.756993e-05
 2130 2.150162e-05
 2131 2.728055e-05
 2132 1.874488e-05
 2133 2.958449e-05
 2135 6.043939e-05
 2136 -2.513234e-06
 2139 5.823131e-05
 2140 2.030928e-05
 2141 -4.265909e-06
 2142 -4.381716e-07
 2144 1.322432e-05
 2145 -8.073436e-06
 2146 1.637417e-06
 2147 1.083194e-05
 2148 4.319610e-05
 2150 4.512817e-05
 2151 5.602635e-05
 2153 1.704262e-05
 2155 3.078269e-05
 2156 -6.797620e-06
 2157 2.782672e-05
 2158 2.445493e-05
 2159 1.730337e-05
 2161 2.778161e-05
 2163 1.122232e-05
 2164 3.557719e-05
 2166 2.496214e-05
 2167 1.643952e-06
 2168 1.355577e-05
 2169 7.716946e-06
 2170 2.434370e-05
 2172 1.345183e-05
 2173 2.040659e-05
 2174 2.654740e-05
 2175 3.380331e-05
 2176 5.842530e-05
 2177 1.659747e-06
 2178 -1.356233e-05
 2179 1.735465e-05
 2180 1.672599e-05
 2181 7.442298e-06
 2182 -8.544415e-06
 2184 5.315797e-05
 2186 2.712240e-06
 2187 -2.360468e-06
 2189 2.349693e-05
 2190 2.060232e-05
 2191 7.727540e-06
 2192 2.039826e-05
 2193 8.546846e-06
 2195 5.808576e-05
 2196 2.853692e-05
 2197 -3.218806e-06
 2198 2.524021e-05
 2199 -9.366461e-07
 2201 4.323452e-05
 2202 2.133224e-05
 2204 3.902516e-05
 2206 1.240103e-05
 2207 1.604605e-05
 2208 -1.571790e-05
 2209 1.247566e-05
 2210 3.487178e-06
 2211 6.387303e-06
 2212 4.648784e-06
 2214 1.193793e-05
 2215 -5.687136e-06
 2216 -8.544906e-06
 2217 1.607404e-05
 2218 3.539571e-05
 2219 5.529481e-05
 2220 -1.743592e-06
 2221 2.069894e-05
 2222 1.816804e-05
 2223 1.290445e-05
 2225 2.277656e-05
 2226 1.642768e-06
 2227 -8.719528e-06
 2228 1.479063e-05
 2229 4.207673e-05
 2231 -8.312649e-06
 2233 2.088871e-05
 2234 2.118522e-05
 2235 1.654798e-05
 2236 -7.849283e-06
 2237 1.966090e-05
 2239 1.526666e-05
 2240 3.102261e-05
 2241 4.163385e-06
 2242 -1.117197e-05
 2243 1.902206e-05
 2244 -1.098643e-05
 2246 2.806434e-05
 2247 2.500344e-05
 2248 9.014337e-06
 2249 2.149927e-05
 2250 1.376886e-05
 2251 -1.292053e-05
 2252 5.540271e-06
 2253 -6.134018e-06
 2254 2.081383e-05
 2255 8.355305e-06
 2256 1.547760e-05
 2257 7.560036e-07
 2258 -5.782545e-06
 2259 1.807547e-05
 2260 -5.424619e-06
 2261 1.038926e-05
 2262 8.328511e-06
 2263 5.410156e-05
 2265 2.837254e-05
 2266 1.926331e-05
 2267 2.482648e-05
 2268 -1.141961e-06
 2270 2.577808e-05
 2272 -1.667456e-05
 2273 1.595824e-05
 2274 6.306224e-06
 2276 9.804034e-06
 2277 2.414201e-06
 2278 3.346403e-06
 2279 2.039919e-05
 2280 -9.999319e-06
 2281 1.767008e-05
 2282 2.606456e-06
 2283 5.527946e-06
 2284 -5.937742e-06
