  961 1.247386e-04
  962 4.967731e-05
  963 1.234759e-04
  965 5.021612e-05
  967 7.913378e-05
  968 5.109640e-05
  972 5.927331e-05
  973 2.055585e-04
  975 1.473665e-04
  977 7.473161e-05
  979 5.230576e-05
  980 7.905588e-05
  982 5.948441e-05
  986 1.281693e-04
  988 1.338231e-04
  992 2.240066e-05
  993 1.033074e-04
  994 1.679551e-04
  996 3.762667e-05
  997 1.193412e-04
 1000 1.172993e-04
 1002 1.131089e-04
 1004 1.213361e-04
 1005 1.134994e-04
 1010 4.385470e-05
 1012 1.138919e-04
 1016 5.716649e-05
 1017 9.582231e-05
 1018 6.460939e-05
 1020 6.313122e-05
 1021 5.819003e-05
 1022 4.700550e-05
 1024 1.543993e-04
 1026 3.495745e-05
 1028 3.462161e-05
 1030 1.043873e-04
 1032 8.482847e-05
 1033 3.915584e-05
 1034 4.337491e-05
 1036 3.311328e-05
 1038 5.037243e-05
 1041 2.621281e-05
 1042 1.201542e-04
 1045 9.240044e-05
 1046 3.917364e-05
 1048 7.427154e-05
 1050 4.624246e-05
 1053 3.336817e-05
 1056 1.059962e-04
 1058 2.336574e-05
 1059 3.450045e-05
 1060 5.971687e-05
 1064 1.190962e-04
 1065 3.664830e-05
 1066 3.935311e-05
 1068 2.134623e-05
 1069 3.719196e-05
 1073 7.417584e-05
 1075 3.396139e-05
 1076 5.738940e-05
 1079 1.911225e-05
 1083 5.184951e-05
 1086 1.563129e-05
 1087 4.856688e-05
 1088 6.939401e-05
 1090 4.311729e-05
 1092 3.937169e-05
 1094 1.955107e-05
 1095 4.395990e-05
 1096 1.292201e-05
 1100 1.248791e-05
 1101 2.509568e-05
 1102 2.046352e-05
 1103 3.743340e-05
 1105 2.980511e-05
 1109 4.748020e-05
 1111 3.602962e-05
 1113 1.443045e-05
 1115 2.339177e-05
 1116 1.867144e-05
 1118 2.782188e-05
 1120 5.402291e-05
 1122 7.952886e-06
 1124 2.190903e-05
 1125 1.120877e-05
 1127 2.879296e-05
 1131 5.357411e-05
 1132 2.233209e-05
 1134 1.137760e-05
 1135 3.596189e-05
 1136 2.792620e-05
 1139 2.146182e-05
 1142 8.852215e-06
 1144 1.191984e-05
 1145 1.666887e-05
 1146 2.087121e-05
 1147 3.332070e-05
 1149 9.477277e-06
 1152 9.730969e-06
 1154 6.298582e-05
 1156 4.020630e-05
 1159 7.396728e-06
 1160 5.698735e-05
 1163 2.830283e-05
 1165 4.867497e-05
 1168 8.755608e-06
 1172 2.270567e-05
 1174 4.097188e-05
 1175 2.035515e-05
 1177 5.450883e-05
 1180 3.641091e-05
 1181 2.281948e-05
 1184 5.244891e-05
 1186 8.239293e-06
 1187 1.232318e-05
 1188 2.932027e-05
 1189 1.860511e-05
 1190 2.572122e-05
 1191 3.233617e-05
 1195 2.691297e-05
 1196 1.386349e-05
 1198 2.582406e-05
 1199 3.969324e-05
 1201 2.869589e-05
 1202 2.103368e-05
 1203 2.329321e-05
 1205 5.627330e-05
 1206 1.904720e-05
 1208 2.583956e-05
 1210 2.863694e-05
 1211 1.328174e-05
 1214 1.738621e-05
 1216 6.715221e-05
 1218 1.036843e-05
 1219 6.134939e-05
 1220 1.076156e-05
 1222 1.568647e-05
 1223 4.260837e-05
 1225 7.858239e-05
 1226 2.791004e-05
 1229 3.100992e-05
 1231 6.101029e-05
 1235 7.545089e-05
 1236 3.419939e-05
 1243 4.418033e-05
 1245 7.528906e-05
 1246 5.918559e-05
 1248 3.821152e-05
 1250 5.822766e-05
 1252 4.003925e-05
 1255 6.214482e-05
 1257 1.597531e-05
 1258 1.203973e-05
 1259 2.510241e-05
 1261 5.278312e-05
 1262 2.721807e-05
 1263 1.242533e-05
 1266 3.638776e-05
 1267 1.606040e-05
 1268 4.476519e-05
 1269 2.873530e-05
 1270 3.146633e-05
 1274 9.160555e-05
 1275 1.688439e-05
 1278 2.000626e-05
 1279 2.672461e-05
 1280 4.333968e-05
 1281 1.341292e-05
 1282 9.427528e-06
 1284 9.514469e-06
 1285 1.694034e-05
 1286 9.639797e-06
 1287 2.755009e-05
 1288 3.582358e-05
 1290 8.336736e-05
 1292 2.923723e-05
 1294 9.803935e-06
 1295 2.838633e-05
 1296 4.197027e-05
 1297 1.343479e-05
 1299 3.695858e-05
 1303 4.007433e-05
 1305 9.757537e-06
 1306 6.111760e-05
 1307 1.605015e-05
 1312 3.145753e-05
 1313 2.591836e-05
 1314 2.892467e-05
 1316 4.361302e-05
 1317 1.766932e-05
 1318 2.532554e-05
 1319 4.849394e-05
 1322 5.710531e-06
 1323 2.049644e-05
 1325 2.241761e-05
 1326 1.754703e-05
 1328 8.890276e-06
 1331 2.158467e-05
 1332 3.432675e-05
 1334 1.755011e-05
 1335 2.196064e-05
 1336 8.402418e-06
 1337 3.778732e-05
 1340 3.867837e-05
 1343 4.984740e-06
 1344 2.167236e-05
 1346 3.636300e-05
 1347 1.506250e-06
 1349 1.011467e-05
 1350 3.932708e-05
 1353 1.388310e-06
 1356 7.189567e-06
 1358 4.847953e-05
 1360 1.130223e-05
 1361 3.942455e-05
 1363 1.221280e-06
 1364 1.649256e-05
 1367 2.433437e-05
 1368 1.144748e-06
 1370 1.524451e-05
 1374 1.024636e-05
 1375 9.486843e-06
 1376 1.461980e-05
 1377 9.526988e-06
 1379 4.163211e-06
 1380 1.529103e-05
 1382 1.410790e-05
 1385 2.482217e-05
 1386 3.726133e-06
 1388 7.926246e-06
 1389 2.259268e-05
 1391 5.946418e-06
 1394 9.176850e-06
 1395 1.269892e-05
 1397 3.797282e-06
 1398 1.345519e-06
 1400 -1.378548e-06
 1403 2.640227e-05
 1404 1.974931e-05
 1405 9.387846e-06
 1406 1.237031e-05
 1407 1.694011e-06
 1408 -1.832085e-06
 1409 9.142535e-06
 1411 6.957883e-06
 1413 -6.440388e-07
 1414 -3.547332e-06
 1415 1.245788e-05
 1417 1.371701e-05
 1420 4.650381e-06
 1421 1.879652e-05
 1426 1.123738e-05
 1427 1.665324e-05
 1429 1.196198e-05
 1430 1.344202e-05
 1431 5.447687e-06
 1433 1.480281e-05
 1434 1.319291e-05
 1437 -1.299334e-06
 1438 1.639614e-05
 1440 6.825528e-06
 1441 -3.901671e-06
 1443 -3.676247e-06
 1444 -5.139693e-07
 1446 1.222560e-05
 1447 1.519478e-05
 1448 7.420458e-06
 1449 2.235232e-05
 1450 5.261984e-06
 1451 1.513296e-05
 1453 -2.423666e-06
 1455 1.459599e-05
 1456 1.235934e-05
 1457 2.004448e-06
 1459 1.594445e-05
 1460 8.409124e-06
 1461 1.024348e-05
 1462 6.710780e-06
 1463 -1.070662e-06
 1465 1.218379e-05
 1466 1.431263e-05
 1468 7.798597e-06
 1469 -2.352128e-07
 1471 1.652689e-05
 1472 1.210470e-05
 1473 1.140910e-05
 1474 1.007831e-05
 1475 2.290380e-05
 1477 1.197045e-05
 1478 1.733893e-06
 1479 1.631768e-05
 1480 6.639445e-06
 1481 -1.680409e-06
 1482 1.570338e-05
 1484 -1.125540e-06
 1485 1.614103e-05
 1488 5.193938e-06
 1489 2.116522e-05
 1490 2.813420e-06
 1492 2.405037e-05
 1493 2.282949e-05
 1494 1.848597e-05
 1496 1.814439e-05
 1498 6.532707e-06
 1499 3.933947e-06
 1500 3.464265e-05
 1503 1.140078e-05
 1504 3.811567e-05
 1505 -1.537456e-06
 1506 1.908337e-06
 1507 -1.302815e-06
 1508 5.057838e-06
 1509 2.203827e-05
 1510 1.742341e-05
 1512 -5.810176e-07
 1514 2.779477e-06
 1516 1.934562e-05
 1517 1.272327e-05
 1518 5.317243e-05
 1520 3.371281e-05
 1521 1.303897e-05
 1524 1.880249e-05
 1526 1.003513e-06
 1527 1.624425e-05
 1528 7.106577e-06
 1530 2.277335e-05
 1531 1.344328e-05
 1532 1.369021e-05
 1534 9.881237e-06
 1536 1.579261e-05
 1537 1.423328e-05
 1538 2.214438e-06
 1539 4.182017e-05
 1541 1.875739e-05
 1544 1.633162e-05
 1545 2.183626e-05
 1546 1.246410e-05
 1547 1.055277e-05
 1548 1.999155e-05
 1549 1.846920e-05
 1551 8.528082e-06
 1552 3.579686e-06
 1554 1.561572e-05
 1555 1.765939e-05
 1557 5.984340e-07
 1559 6.393066e-06
 1560 2.747364e-05
 1561 1.910877e-05
 1562 1.663171e-05
 1563 2.872613e-05
 1564 1.424015e-05
 1565 1.848173e-05
 1568 -2.924758e-06
 1569 2.815834e-05
 1571 1.355156e-05
 1573 -1.640608e-06
 1574 1.093551e-05
 1575 1.693868e-05
 1576 2.166297e-05
 1579 4.415409e-06
 1580 -1.297294e-06
 1581 3.648441e-05
 1583 1.830797e-06
 1584 7.682448e-06
 1585 1.745261e-05
 1587 1.709366e-05
 1589 3.756875e-05
 1590 1.650773e-05
 1591 2.001932e-06
 1592 1.200516e-05
 1593 6.781755e-06
 1594 1.493626e-05
 1598 1.293886e-05
 1599 4.524255e-06
 1600 1.067177e-05
 1601 -3.580293e-06
 1603 4.939823e-06
 1604 1.003014e-05
 1605 3.106560e-06
 1607 2.833286e-05
 1608 2.308886e-05
 1609 2.114610e-06
 1611 1.588013e-05
 1614 1.366158e-05
 1615 1.184940e-05
 1616 -3.152768e-06
 1617 7.919610e-06
 1618 6.188095e-06
 1619 2.447730e-05
 1620 -3.054551e-06
 1622 3.826914e-06
 1625 1.019943e-05
 1626 9.014267e-06
 1629 8.673130e-06
 1630 1.326267e-05
 1631 -3.166859e-07
 1632 1.465890e-05
 1633 5.059404e-06
 1635 1.920480e-05
 1637 -5.498270e-06
 1638 -2.746560e-06
 1639 1.162428e-05
 1640 -3.830168e-06
 1642 9.250997e-06
 1643 -5.320190e-06
 1645 8.054439e-06
 1646 5.348531e-06
 1647 5.218535e-06
 1649 -2.538381e-07
 1652 2.568385e-05
 1653 8.842402e-06
 1656 1.095494e-05
 1657 -4.907186e-06
 1659 1.043233e-05
 1660 1.339691e-05
 1661 3.534999e-06
 1662 -2.329025e-06
 1663 1.622723e-06
 1664 5.501222e-07
 1665 -7.299353e-06
 1667 -7.220111e-06
 1669 2.202334e-07
 1670 2.385293e-06
 1672 -6.984688e-06
 1674 8.765610e-06
 1675 8.488890e-06
 1677 7.865902e-06
 1678 8.121542e-06
 1679 -3.873850e-07
 1680 7.963522e-06
 1682 2.884255e-07
 1684 -9.045370e-07
 1686 7.287525e-06
 1689 -2.246083e-06
 1690 9.718200e-06
 1691 5.211817e-06
 1692 -3.434975e-06
 1694 -4.980536e-06
 1696 2.368188e-06
 1697 1.894667e-06
 1698 9.965819e-06
 1699 -8.040845e-06
 1701 -7.125523e-06
 1703 2.885747e-06
 1704 1.389144e-05
 1706 1.370955e-06
 1707 -1.625834e-06
 1708 -4.772470e-06
 1709 9.206998e-06
 1710 -2.268408e-06
 1711 -7.082009e-06
 1712 -1.167906e-07
 1713 7.158803e-06
 1715 -2.016069e-06
 1717 3.712685e-06
 1719 7.420578e-06
 1720 8.084637e-06
 1722 1.899933e-05
 1723 3.977433e-06
 1725 1.032756e-05
 1726 -5.715803e-06
 1728 -1.231849e-05
 1729 2.052975e-06
 1731 -3.364868e-07
 1732 2.388230e-07
 1733 -7.735215e-06
 1735 1.062980e-05
 1739 -1.152551e-05
 1740 7.945561e-06
 1741 7.981002e-06
 1742 5.457423e-06
 1744 1.167880e-05
 1746 1.246100e-05
 1747 -1.464583e-07
 1748 2.980412e-06
 1749 2.111442e-05
 1751 6.900422e-06
 1752 -5.655653e-06
 1753 1.568845e-06
 1754 8.622001e-06
 1757 4.365474e-06
 1760 5.784647e-06
 1761 -2.883497e-06
 1762 7.493922e-06
 1763 -1.345336e-05
 1765 2.380696e-06
 1766 1.318078e-05
 1767 2.673239e-05
 1770 3.152564e-06
 1772 5.530147e-07
 1774 7.058343e-06
 1775 2.377765e-05
 1777 1.307531e-06
 1778 8.947292e-06
 1779 7.423839e-06
 1781 1.626294e-07
 1783 -2.238868e-06
 1784 1.065780e-05
 1785 -1.892330e-06
 1786 1.258258e-05
 1788 1.463319e-05
 1789 1.732432e-05
 1790 1.393537e-05
 1791 1.570992e-05
 1792 -1.020051e-05
 1793 4.627865e-06
 1795 1.830989e-05
 1797 -6.288855e-06
 1799 8.126437e-06
 1801 -2.843698e-06
 1802 8.402448e-06
 1803 8.161177e-06
 1804 6.472566e-06
 1805 1.383105e-05
 1806 4.569422e-06
 1807 4.822981e-06
 1808 -2.123708e-06
 1810 3.036552e-06
 1811 2.710823e-05
 1812 2.976133e-05
 1813 3.201543e-06
 1815 1.102801e-05
 1816 -1.397905e-06
 1818 1.666900e-05
 1819 1.506429e-05
 1820 1.488484e-05
 1821 1.601359e-06
 1822 1.078988e-05
 1824 8.334715e-06
 1825 -6.392794e-06
 1826 -3.275712e-06
 1827 -6.249418e-06
 1828 6.198631e-06
 1830 1.416257e-05
 1831 -5.837496e-06
 1832 1.064601e-05
 1833 1.993538e-05
 1834 2.035699e-05
 1836 2.059658e-05
 1838 8.233567e-06
 1839 1.140307e-05
 1840 1.322333e-05
 1842 -4.307969e-06
 1843 2.998178e-06
 1844 1.496076e-05
 1846 1.983728e-05
 1847 2.606560e-06
 1849 5.380063e-06
 1850 2.468965e-05
 1852 -3.031944e-06
 1854 3.520559e-06
 1855 1.839623e-05
 1856 1.901406e-05
 1857 -6.822027e-06
 1858 5.018905e-06
 1860 1.613830e-05
 1862 1.644672e-05
 1863 -6.413881e-06
 1864 2.314685e-05
 1866 8.145014e-06
 1869 8.038663e-06
 1871 -3.071253e-06
 1873 1.306608e-05
 1874 -5.752957e-06
 1875 2.681918e-05
 1877 9.094047e-06
 1878 1.080953e-05
 1879 1.477126e-05
 1881 1.445559e-05
 1882 1.215748e-05
 1883 5.010507e-06
 1884 2.179150e-06
 1885 1.395316e-05
 1886 -2.440197e-06
 1888 -1.188646e-05
 1889 6.457842e-06
 1890 1.087627e-05
 1891 4.236858e-06
 1892 -7.553001e-06
 1893 8.864191e-06
 1894 1.037618e-05
 1895 -1.229103e-05
 1896 2.334760e-06
 1898 -7.412197e-06
 1900 9.856771e-06
 1901 2.480172e-05
 1902 -4.468130e-06
 1903 1.767994e-05
 1904 4.251451e-06
 1905 2.769404e-07
 1906 1.294318e-05
 1908 1.297771e-05
 1909 8.190923e-06
 1910 1.649609e-06
 1913 -1.692339e-06
 1914 1.220684e-05
 1915 -6.627634e-06
 1917 5.418387e-06
 1918 9.984989e-06
 1920 -3.639981e-07
 1921 -8.414237e-06
 1922 -9.049423e-06
 1923 1.094459e-05
 1924 -8.948105e-06
 1925 9.215145e-06
 1927 1.509396e-05
 1930 2.853410e-06
 1932 4.222730e-06
 1933 -7.260775e-06
 1934 7.566275e-06
 1935 8.954220e-06
 1937 -4.844600e-07
 1939 1.030439e-05
 1940 -5.528105e-06
 1941 -8.033848e-06
 1943 -3.054219e-06
 1944 7.025525e-06
 1946 2.330034e-05
 1947 2.802995e-06
 1948 6.070535e-06
 1949 5.711406e-06
 1950 1.167921e-06
 1951 1.092877e-05
 1952 -2.249691e-05
 1953 -3.847832e-06
 1954 7.574422e-06
 1955 -5.102141e-07
 1956 -1.451052e-05
 1958 -7.054907e-06
 1959 4.803206e-07
 1961 6.409929e-06
 1962 1.606270e-06
 1963 -2.150182e-06
 1965 -4.454630e-06
 1967 1.638496e-08
 1969 2.294515e-06
 1970 1.105213e-05
 1971 7.265347e-06
 1972 1.375729e-05
 1973 -8.502711e-06
 1974 -5.176822e-06
 1975 1.439124e-05
 1976 2.228863e-06
 1977 5.203943e-06
 1978 -8.095292e-06
 1979 1.399536e-05
 1981 6.618895e-06
 1983 -1.057734e-05
 1984 -5.142596e-06
 1985 -1.080257e-05
 1986 -9.921419e-06
 1987 -4.890924e-06
 1988 -1.742882e-06
 1989 -4.000396e-06
 1990 4.788652e-06
 1991 5.804023e-06
 1992 1.926845e-05
 1993 2.276305e-06
 1994 -2.104620e-06
 1996 8.072503e-07
 1997 -8.704010e-06
 1998 1.699976e-05
 1999 1.124833e-05
 2000 -8.485496e-06
 2003 -5.750184e-06
 2004 1.414200e-05
 2005 -2.798747e-06
 2006 9.144722e-06
 2009 8.602444e-06
 2010 -1.493855e-06
 2014 1.056420e-05
 2015 1.489202e-05
 2016 -3.102108e-06
 2017 3.572183e-06
 2018 -3.482245e-06
 2020 1.106250e-05
 2021 -3.551130e-06
 2022 -8.498357e-06
 2024 2.220764e-05
 2025 7.105411e-07
 2026 -1.767984e-06
 2027 -5.358810e-06
 2028 -7.726431e-06
 2029 1.256908e-05
 2032 8.934437e-06
 2033 7.124185e-06
 2034 -2.968396e-07
 2035 1.057807e-05
 2036 9.424448e-06
 2037 1.453075e-05
 2038 1.722776e-05
 2041 4.921722e-06
 2042 2.311846e-05
 2044 1.374056e-05
 2045 1.499153e-06
 2046 1.848905e-06
 2047 5.624644e-06
 2048 -2.761123e-06
 2049 4.324052e-06
 2050 9.238829e-06
 2052 -1.138367e-06
 2054 8.059705e-06
 2056 2.920125e-06
 2057 -7.958722e-06
 2058 -3.722636e-06
 2059 2.898909e-05
 2060 1.042288e-05
 2061 3.057922e-05
 2062 1.648448e-05
 2063 5.753610e-06
 2064 6.865201e-06
 2065 1.363121e-05
 2066 -2.992030e-07
 2068 1.375547e-05
 2069 2.884567e-05
 2072 -1.881779e-06
 2073 -4.362125e-06
 2074 1.633971e-05
 2075 1.288781e-05
 2076 1.787523e-05
 2077 1.426732e-05
 2078 -3.680524e-06
 2080 2.421454e-05
 2081 -6.050334e-06
 2082 2.157346e-05
 2084 9.645339e-06
 2085 2.036304e-06
 2086 3.137374e-05
 2087 1.606727e-05
 2088 8.590915e-08
 2089 -5.012374e-06
 2090 3.501497e-05
 2092 7.490673e-06
 2093 7.159405e-06
 2094 1.792579e-05
 2095 1.899643e-05
 2096 8.271330e-06
 2097 1.068857e-06
 2098 5.663677e-06
 2099 1.771513e-05
 2100 -3.651587e-06
 2103 1.487284e-05
 2104 3.824995e-05
 2105 3.221127e-05
 2106 1.940449e-05
 2107 1.944662e-05
 2108 1.336508e-05
 2110 2.348821e-05
 2111 1.645359e-07
 2112 -7.754431e-06
 2113 2.687805e-05
 2114 1.405934e-05
 2115 9.469126e-07
 2116 4.768424e-07
 2118 6.566905e-06
 2119 2.896061e-05
 2120 1.271738e-05
 2121 1.081050e-05
 2122 7.723743e-06
 2124 1.036786e-05
 2125 2.189867e-05
 2127 3.429822e-05
 2128 -8.025063e-07
 2129 1.995456e-05
 2130 1.570108e-05
 2131 1.973695e-05
 2132 1.439014e-05
 2133 2.198379e-05
 2135 4.539307e-05
 2136 -5.404745e-07
 2139 4.250380e-05
 2140 1.478428e-05
 2141 -2.387650e-06
 2142 2.731397e-07
 2144 1.062933e-05
 2145 -5.079733e-06
 2146 2.789845e-06
 2147 8.664716e-06
 2148 3.226716e-05
 2150 3.350512e-05
 2151 4.053261e-05
 2153 1.336689e-05
 2155 2.232141e-05
 2156 -4.242006e-06
 2157 2.022110e-05
 2158 1.786880e-05
 2159 1.333494e-05
 2161 2.007195e-05
 2163 8.565496e-06
 2164 2.536664e-05
 2166 1.835803e-05
 2167 1.490743e-06
 2168 1.005345e-05
 2169 5.647418e-06
 2170 1.708641e-05
 2172 9.392715e-06
 2173 1.491544e-05
 2174 1.849224e-05
 2175 2.370460e-05
 2176 4.157867e-05
 2177 1.580059e-06
 2178 -8.843869e-06
 2179 1.207039e-05
 2180 1.180742e-05
 2181 5.452848e-06
 2182 -5.680631e-06
 2184 3.690477e-05
 2186 1.953752e-06
 2187 -1.445277e-06
 2189 1.608877e-05
 2190 1.413245e-05
 2191 5.287043e-06
 2192 1.382542e-05
 2193 5.771199e-06
 2195 3.912544e-05
 2196 1.918673e-05
 2197 -2.198621e-06
 2198 1.689563e-05
 2199 -8.104977e-07
 2201 2.883017e-05
 2202 1.419290e-05
 2204 2.535340e-05
 2206 7.887753e-06
 2207 1.032569e-05
 2208 -1.092566e-05
 2209 7.810250e-06
 2210 1.525496e-06
 2211 3.984443e-06
 2212 2.224633e-06
 2214 7.259881e-06
 2215 -4.099193e-06
 2216 -6.410991e-06
 2217 1.011905e-05
 2218 2.272822e-05
 2219 3.462526e-05
 2220 -1.529928e-06
 2221 1.329018e-05
 2222 1.119937e-05
 2223 7.138297e-06
 2225 1.457468e-05
 2226 6.022500e-07
 2227 -6.278336e-06
 2228 8.733557e-06
 2229 2.564091e-05
 2231 -6.045651e-06
 2233 1.254274e-05
 2234 1.332516e-05
 2235 9.045899e-06
 2236 -5.777701e-06
 2237 1.105795e-05
 2239 9.337091e-06
 2240 1.723184e-05
 2241 6.436307e-07
 2242 -8.056848e-06
 2243 1.110177e-05
 2244 -7.944052e-06
 2246 1.611635e-05
 2247 1.272387e-05
 2248 3.584394e-06
 2249 1.328159e-05
 2250 8.208133e-06
 2251 -9.957447e-06
 2252 2.833476e-06
 2253 -4.759988e-06
 2254 1.278411e-05
 2255 3.821976e-06
 2256 9.277055e-06
 2257 -2.652603e-07
 2258 -5.407631e-06
 2259 1.019346e-05
 2260 -4.321600e-06
 2261 5.929799e-06
 2262 4.587127e-06
 2263 3.143848e-05
 2265 1.679610e-05
 2266 1.169848e-05
 2267 1.200672e-05
 2268 -1.525572e-06
 2270 1.510543e-05
 2272 -1.217422e-05
 2273 6.949214e-06
 2274 1.578520e-06
 2276 3.811780e-06
 2277 2.757202e-09
 2278 -1.219690e-06
 2279 1.245336e-05
 2280 -7.382407e-06
 2281 1.068064e-05
 2282 1.115176e-07
 2283 1.917261e-06
