 1069 1.266836e-04
 1073 2.467619e-04
 1075 1.208383e-04
 1076 2.009312e-04
 1079 6.462121e-05
 1083 1.920903e-04
 1086 6.097583e-05
 1087 1.853678e-04
 1088 2.607762e-04
 1090 1.665019e-04
 1092 1.539935e-04
 1094 7.786713e-05
 1095 1.787336e-04
 1096 4.863534e-05
 1100 4.925098e-05
 1101 1.090996e-04
 1102 8.846341e-05
 1103 1.622726e-04
 1105 1.280832e-04
 1109 2.170445e-04
 1111 1.638613e-04
 1113 6.618088e-05
 1115 1.097858e-04
 1116 8.819380e-05
 1118 1.309757e-04
 1120 2.565618e-04
 1122 3.706775e-05
 1124 1.053737e-04
 1125 5.449922e-05
 1127 1.401609e-04
 1131 2.633423e-04
 1132 1.090458e-04
 1134 5.654672e-05
 1135 1.766159e-04
 1136 1.376685e-04
 1139 1.044304e-04
 1142 4.413494e-05
 1144 5.887672e-05
 1145 8.112778e-05
 1146 1.003172e-04
 1147 1.610972e-04
 1149 4.646330e-05
 1152 4.738157e-05
 1154 2.959852e-04
 1156 1.877545e-04
 1159 3.464486e-05
 1160 2.599446e-04
 1163 1.270274e-04
 1165 2.164321e-04
 1168 3.845672e-05
 1172 9.610913e-05
 1174 1.720146e-04
 1175 8.466877e-05
 1177 2.231423e-04
 1180 1.456238e-04
 1181 9.130526e-05
 1184 2.023170e-04
 1186 3.040333e-05
 1187 4.612760e-05
 1188 1.098841e-04
 1189 6.985483e-05
 1190 9.635214e-05
 1191 1.187523e-04
 1195 9.484640e-05
 1196 4.867680e-05
 1198 9.191825e-05
 1199 1.380440e-04
 1201 1.006066e-04
 1202 7.201948e-05
 1203 7.999359e-05
 1205 1.878473e-04
 1206 6.299330e-05
 1208 8.656974e-05
 1210 9.530021e-05
 1211 4.042281e-05
 1214 5.369352e-05
 1216 2.066624e-04
 1218 2.826441e-05
 1219 1.877252e-04
 1220 2.902601e-05
 1222 4.913927e-05
 1223 1.277048e-04
 1225 2.381323e-04
 1226 7.577693e-05
 1229 9.359070e-05
 1231 1.727819e-04
 1235 2.164752e-04
 1236 9.111023e-05
 1243 1.202435e-04
 1245 2.076818e-04
 1246 1.665689e-04
 1248 9.294195e-05
 1250 1.503788e-04
 1252 1.033273e-04
 1255 1.601273e-04
 1257 3.782661e-05
 1258 2.543815e-05
 1259 6.643078e-05
 1261 1.409323e-04
 1262 7.287112e-05
 1263 2.618396e-05
 1266 8.792397e-05
 1267 4.420208e-05
 1268 1.147929e-04
 1269 7.734120e-05
 1270 8.619924e-05
 1274 2.348640e-04
 1275 3.942493e-05
 1278 4.940060e-05
 1279 7.103677e-05
 1280 1.032189e-04
 1281 2.848696e-05
 1282 1.601146e-05
 1284 1.629023e-05
 1285 3.987917e-05
 1286 1.670056e-05
 1287 7.464664e-05
 1288 8.662185e-05
 1290 2.128768e-04
 1292 8.112236e-05
 1294 1.762978e-05
 1295 7.896592e-05
 1296 1.089603e-04
 1297 2.964488e-05
 1299 9.406319e-05
 1303 1.053984e-04
 1305 1.871144e-05
 1306 1.641252e-04
 1307 4.023866e-05
 1312 6.786749e-05
 1313 7.628725e-05
 1314 7.337336e-05
 1316 1.122769e-04
 1317 4.845346e-05
 1318 6.293613e-05
 1319 1.324214e-04
 1322 7.942741e-06
 1323 6.076034e-05
 1325 6.859601e-05
 1326 3.953345e-05
 1328 2.055689e-05
 1331 5.720842e-05
 1332 1.046707e-04
 1334 5.445715e-05
 1335 7.173463e-05
 1336 2.141510e-05
 1337 1.121840e-04
 1340 1.282042e-04
 1343 1.076641e-05
 1344 6.346896e-05
 1346 1.093302e-04
 1347 -1.214591e-06
 1349 3.240798e-05
 1350 1.277132e-04
 1353 -4.596958e-08
 1356 2.355534e-05
 1358 1.739589e-04
 1360 4.124825e-05
 1361 1.479730e-04
 1363 1.813477e-06
 1364 6.433090e-05
 1367 9.341609e-05
 1368 3.054025e-06
 1370 6.141675e-05
 1374 4.235845e-05
 1375 3.934585e-05
 1376 6.258287e-05
 1377 4.128649e-05
 1379 1.964875e-05
 1380 6.554347e-05
 1382 6.460808e-05
 1385 1.120642e-04
 1386 1.850993e-05
 1388 3.670432e-05
 1389 1.092193e-04
 1391 2.889069e-05
 1394 4.750380e-05
 1395 5.846306e-05
 1397 2.089501e-05
 1398 1.053576e-05
 1400 -8.216627e-07
 1403 1.261697e-04
 1404 9.529103e-05
 1405 4.575246e-05
 1406 6.422960e-05
 1407 1.311620e-05
 1408 7.140910e-06
 1409 5.101403e-05
 1411 4.197378e-05
 1413 3.537045e-06
 1414 -8.797468e-06
 1415 5.923637e-05
 1417 8.398856e-05
 1420 3.270972e-05
 1421 9.877790e-05
 1426 5.985112e-05
 1427 8.248330e-05
 1429 6.262498e-05
 1430 6.224113e-05
 1431 3.510698e-05
 1433 7.374920e-05
 1434 6.057790e-05
 1437 3.907134e-07
 1438 8.465721e-05
 1440 4.143418e-05
 1441 -1.073294e-05
 1443 -9.934693e-06
 1444 3.001130e-06
 1446 6.416018e-05
 1447 7.087508e-05
 1448 3.213573e-05
 1449 1.032602e-04
 1450 2.557411e-05
 1451 6.891981e-05
 1453 -5.758469e-06
 1455 6.163257e-05
 1456 5.257735e-05
 1457 1.461715e-05
 1459 6.863878e-05
 1460 3.603677e-05
 1461 4.295584e-05
 1462 2.885699e-05
 1463 -1.660920e-06
 1465 4.929758e-05
 1466 5.736160e-05
 1468 3.345109e-05
 1469 6.969828e-07
 1471 6.419033e-05
 1472 4.821626e-05
 1473 4.479976e-05
 1474 3.895977e-05
 1475 8.860229e-05
 1477 4.544854e-05
 1478 6.798024e-06
 1479 6.083416e-05
 1480 2.471698e-05
 1481 -6.677617e-06
 1482 5.711421e-05
 1484 -5.148470e-06
 1485 5.852847e-05
 1488 1.769527e-05
 1489 7.263197e-05
 1490 8.449947e-06
 1492 8.330162e-05
 1493 7.932080e-05
 1494 6.188712e-05
 1496 6.247848e-05
 1498 2.045304e-05
 1499 1.102106e-05
 1500 1.139408e-04
 1503 3.688884e-05
 1504 1.174134e-04
 1505 -9.485421e-06
 1506 2.630313e-06
 1507 -8.842008e-06
 1508 1.348245e-05
 1509 6.372216e-05
 1510 5.626994e-05
 1512 -6.916411e-06
 1514 4.718043e-06
 1516 5.637739e-05
 1517 3.861838e-05
 1518 1.619322e-04
 1520 1.045899e-04
 1521 2.745007e-05
 1524 5.821420e-05
 1526 -2.806420e-06
 1527 4.912387e-05
 1528 1.772526e-05
 1530 6.426709e-05
 1531 3.215939e-05
 1532 3.963074e-05
 1534 2.654793e-05
 1536 3.552525e-05
 1537 3.375598e-05
 1538 2.644867e-07
 1539 1.082251e-04
 1541 4.830518e-05
 1544 3.969103e-05
 1545 5.818977e-05
 1546 3.420993e-05
 1547 2.769800e-05
 1548 4.370284e-05
 1549 5.417746e-05
 1551 2.065101e-05
 1552 -3.999492e-06
 1554 4.440563e-05
 1555 5.120364e-05
 1557 -6.149395e-06
 1559 1.324482e-05
 1560 6.750517e-05
 1561 5.607040e-05
 1562 4.766300e-05
 1563 7.180857e-05
 1564 3.962674e-05
 1565 5.398580e-05
 1568 -2.232808e-05
 1569 5.331179e-05
 1571 2.918337e-05
 1573 -1.383063e-05
 1574 2.868984e-05
 1575 4.914321e-05
 1576 4.029648e-05
 1579 6.734359e-06
 1580 -1.257774e-05
 1581 9.980787e-05
 1583 -1.894941e-06
 1584 1.425867e-05
 1585 5.183235e-05
 1587 5.080258e-05
 1589 8.974430e-05
 1590 4.914534e-05
 1591 -9.171085e-07
 1592 3.373422e-05
 1593 1.568310e-05
 1594 3.664962e-05
 1598 3.774576e-05
 1599 8.432675e-06
 1600 4.826924e-06
 1601 -1.965681e-05
 1603 3.303180e-06
 1604 2.834495e-05
 1605 -2.785646e-06
 1607 8.035560e-05
 1608 6.226346e-05
 1609 9.271751e-07
 1611 3.756816e-05
 1614 3.699552e-05
 1615 3.667028e-05
 1616 -1.720084e-05
 1617 2.276470e-05
 1618 1.662223e-05
 1619 7.201693e-05
 1620 -1.648079e-05
 1622 3.337535e-06
 1625 3.238668e-05
 1626 2.343973e-05
 1629 2.536343e-05
 1630 4.477455e-05
 1631 -5.487889e-06
 1632 3.179146e-05
 1633 1.098167e-05
 1635 5.664489e-05
 1637 -2.400018e-05
 1638 -1.367408e-05
 1639 4.049358e-05
 1640 -2.390628e-05
 1642 3.201126e-05
 1643 -2.279956e-05
 1645 2.548637e-05
 1646 1.779641e-05
 1647 1.300407e-05
 1649 -3.058538e-06
 1652 8.989068e-05
 1653 3.087477e-05
 1656 4.100903e-05
 1657 -2.003850e-05
 1659 3.956160e-05
 1660 4.923798e-05
 1661 1.286331e-05
 1662 -9.757598e-06
 1663 5.270834e-06
 1664 7.899152e-07
 1665 -2.866871e-05
 1667 -2.825201e-05
 1669 1.001667e-06
 1670 9.841552e-06
 1672 -2.701365e-05
 1674 3.514502e-05
 1675 3.512439e-05
 1677 3.288774e-05
 1678 3.268264e-05
 1679 1.650214e-07
 1680 3.310603e-05
 1682 2.027714e-06
 1684 -2.014875e-07
 1686 2.994540e-05
 1689 -6.280920e-06
 1690 4.225033e-05
 1691 2.190986e-05
 1692 -1.218885e-05
 1694 -1.681918e-05
 1696 1.461113e-05
 1697 1.064284e-05
 1698 4.092965e-05
 1699 -3.014352e-05
 1701 -2.043917e-05
 1703 1.281301e-05
 1704 6.081823e-05
 1706 6.798719e-06
 1707 -3.388099e-06
 1708 -1.729934e-05
 1709 3.762593e-05
 1710 -7.554679e-06
 1711 -2.631769e-05
 1712 8.276833e-07
 1713 2.934144e-05
 1715 -4.060653e-06
 1717 1.561110e-05
 1719 3.102973e-05
 1720 3.526497e-05
 1722 7.582972e-05
 1723 1.795500e-05
 1725 4.090412e-05
 1726 -2.137233e-05
 1728 -4.664483e-05
 1729 9.107453e-06
 1731 -1.559055e-08
 1732 2.147635e-06
 1733 -2.938450e-05
 1735 4.137125e-05
 1739 -4.423805e-05
 1740 3.002902e-05
 1741 2.972830e-05
 1742 1.958636e-05
 1744 4.388868e-05
 1746 4.498317e-05
 1747 -2.124262e-06
 1748 1.028976e-05
 1749 7.769960e-05
 1751 2.365061e-05
 1752 -2.241212e-05
 1753 4.502408e-06
 1754 2.948356e-05
 1757 1.292270e-05
 1760 1.479138e-05
 1761 -1.677438e-05
 1762 2.563139e-05
 1763 -5.624630e-05
 1765 3.017590e-06
 1766 4.634146e-05
 1767 8.850289e-05
 1770 3.416759e-06
 1772 -3.780565e-06
 1774 1.972852e-05
 1775 7.726078e-05
 1777 -1.919632e-06
 1778 2.911725e-05
 1779 2.016042e-05
 1781 -3.025773e-06
 1783 -1.553270e-05
 1784 3.467208e-05
 1785 -1.068157e-05
 1786 4.150048e-05
 1788 4.872253e-05
 1789 5.010358e-05
 1790 4.162358e-05
 1791 4.795167e-05
 1792 -4.295275e-05
 1793 3.589054e-06
 1795 4.354804e-05
 1797 -2.693302e-05
 1799 1.981020e-05
 1801 -1.482356e-05
 1802 1.096526e-05
 1803 2.421158e-05
 1804 1.818933e-05
 1805 4.434335e-05
 1806 6.509326e-06
 1807 1.218576e-05
 1808 -1.248235e-05
 1810 3.342359e-06
 1811 8.611312e-05
 1812 9.041449e-05
 1813 6.261897e-06
 1815 2.893961e-05
 1816 -1.005350e-05
 1818 4.872017e-05
 1819 4.820642e-05
 1820 3.726797e-05
 1821 4.944391e-07
 1822 3.302868e-05
 1824 6.360650e-06
 1825 -2.774602e-05
 1826 -1.671264e-05
 1827 -2.722513e-05
 1828 1.173959e-05
 1830 4.509754e-05
 1831 -2.573424e-05
 1832 2.759976e-05
 1833 5.057702e-05
 1834 5.722486e-05
 1836 6.323224e-05
 1838 1.946078e-05
 1839 3.564145e-05
 1840 3.738144e-05
 1842 -2.480912e-05
 1843 5.962412e-06
 1844 4.868519e-05
 1846 6.170796e-05
 1847 -4.226080e-06
 1849 1.484102e-05
 1850 7.964519e-05
 1852 -1.931705e-05
 1854 8.571954e-06
 1855 5.617840e-05
 1856 5.460839e-05
 1857 -2.847266e-05
 1858 6.616301e-06
 1860 4.745689e-05
 1862 4.910128e-05
 1863 -2.669288e-05
 1864 7.073429e-05
 1866 2.017069e-05
 1869 2.362284e-05
 1871 -1.390941e-05
 1873 4.054153e-05
 1874 -2.355746e-05
 1875 9.202850e-05
 1877 3.160046e-05
 1878 3.232267e-05
 1879 5.280516e-05
 1881 5.204721e-05
 1882 4.234194e-05
 1883 1.589491e-05
 1884 6.950477e-06
 1885 5.080874e-05
 1886 -1.005011e-05
 1888 -4.569037e-05
 1889 2.176808e-05
 1890 3.948210e-05
 1891 1.567314e-05
 1892 -2.882368e-05
 1893 3.344357e-05
 1894 3.938366e-05
 1895 -4.623853e-05
 1896 9.178564e-06
 1898 -2.769866e-05
 1900 3.828125e-05
 1901 9.754704e-05
 1902 -1.596908e-05
 1903 7.265540e-05
 1904 1.778386e-05
 1905 4.098985e-06
 1906 5.104555e-05
 1908 5.385029e-05
 1909 3.558048e-05
 1910 1.059127e-05
 1913 -3.925637e-06
 1914 5.275708e-05
 1915 -2.298600e-05
 1917 2.731132e-05
 1918 4.555689e-05
 1920 1.066900e-05
 1921 -2.226287e-05
 1922 -3.179096e-05
 1923 5.057747e-05
 1924 -3.123862e-05
 1925 4.849479e-05
 1927 8.051574e-05
 1930 2.028807e-05
 1932 2.170797e-05
 1933 -3.384515e-06
 1934 4.018112e-05
 1935 4.067685e-05
 1937 1.447132e-05
 1939 4.655794e-05
 1940 -1.625792e-05
 1941 -2.624096e-05
 1943 -6.101433e-06
 1944 4.021902e-05
 1946 1.208833e-04
 1947 1.757274e-05
 1948 3.687287e-05
 1949 2.931872e-05
 1950 1.124797e-05
 1951 5.015822e-05
 1952 -7.383187e-05
 1953 4.533574e-06
 1954 5.039298e-05
 1955 4.860544e-06
 1956 -4.462407e-05
 1958 -2.142836e-05
 1959 1.567085e-05
 1961 5.402238e-05
 1962 1.364467e-05
 1963 -1.445863e-06
 1965 1.771238e-05
 1967 7.328051e-06
 1969 2.343593e-05
 1970 5.151465e-05
 1971 3.639397e-05
 1972 7.670705e-05
 1973 -2.701833e-05
 1974 -6.320723e-06
 1975 7.208903e-05
 1976 1.617577e-05
 1977 2.804861e-05
 1978 -2.541976e-05
 1979 8.435332e-05
 1981 3.351752e-05
 1983 -2.849984e-05
 1984 -3.640429e-06
 1985 -2.959151e-05
 1986 -3.297971e-05
 1987 -1.281905e-05
 1988 6.212125e-06
 1989 -2.778988e-06
 1990 3.849700e-05
 1991 2.626836e-05
 1992 9.571118e-05
 1993 2.143626e-05
 1994 -2.083415e-06
 1996 2.128146e-05
 1997 -2.252540e-05
 1998 7.893748e-05
 1999 5.007319e-05
 2000 -2.788748e-05
 2003 -1.725234e-05
 2004 7.128421e-05
 2005 9.581350e-06
 2006 4.083859e-05
 2009 4.294934e-05
 2010 7.769437e-06
 2014 4.890878e-05
 2015 7.304020e-05
 2016 -2.878392e-06
 2017 2.086318e-05
 2018 1.815321e-07
 2020 5.180837e-05
 2021 -7.587843e-06
 2022 -2.974369e-05
 2024 9.246350e-05
 2025 7.463391e-06
 2026 -2.332670e-06
 2027 -1.822684e-05
 2028 -2.737685e-05
 2029 4.937112e-05
 2032 3.751426e-05
 2033 2.795799e-05
 2034 1.935393e-06
 2035 4.132675e-05
 2036 3.694632e-05
 2037 5.490997e-05
 2038 6.492055e-05
 2041 1.817828e-05
 2042 8.512607e-05
 2044 4.949554e-05
 2045 4.794953e-06
 2046 4.991822e-06
 2047 1.956319e-05
 2048 -1.299415e-05
 2049 1.211512e-05
 2050 2.927799e-05
 2052 -9.375517e-06
 2054 2.306102e-05
 2056 8.129857e-06
 2057 -3.358205e-05
 2058 -1.600522e-05
 2059 9.884544e-05
 2060 3.182661e-05
 2061 1.004994e-04
 2062 5.595014e-05
 2063 1.716443e-05
 2064 1.416724e-05
 2065 4.159687e-05
 2066 -4.743906e-06
 2068 3.696233e-05
 2069 9.409720e-05
 2072 -1.104675e-05
 2073 -1.978166e-05
 2074 5.290637e-05
 2075 3.073644e-05
 2076 5.270139e-05
 2077 4.505775e-05
 2078 -1.787099e-05
 2080 5.567450e-05
 2081 -2.627240e-05
 2082 6.184289e-05
 2084 1.702622e-05
 2085 1.279690e-06
 2086 8.549118e-05
 2087 4.977001e-05
 2088 -5.717719e-06
 2089 -2.322956e-05
 2090 9.632810e-05
 2092 1.327066e-05
 2093 1.818993e-05
 2094 5.531818e-05
 2095 5.223120e-05
 2096 8.723522e-06
 2097 -2.967564e-06
 2098 1.260956e-05
 2099 5.399327e-05
 2100 -1.918069e-05
 2103 3.687453e-05
 2104 1.026702e-04
 2105 8.872708e-05
 2106 5.213614e-05
 2107 5.936101e-05
 2108 3.837604e-05
 2110 5.854208e-05
 2111 -6.654439e-06
 2112 -3.677411e-05
 2113 7.002726e-05
 2114 3.372496e-05
 2115 -1.137664e-05
 2116 -1.280610e-05
 2118 7.879038e-06
 2119 7.652484e-05
 2120 3.585785e-05
 2121 1.508354e-05
 2122 1.884373e-05
 2124 2.085013e-05
 2125 5.994101e-05
 2127 8.445279e-05
 2128 -9.971326e-06
 2129 6.091454e-05
 2130 4.631702e-05
 2131 6.026417e-05
 2132 3.498905e-05
 2133 6.064550e-05
 2135 1.197884e-04
 2136 -1.570384e-05
 2139 1.249861e-04
 2140 4.384746e-05
 2141 -1.484616e-05
 2142 -5.777945e-06
 2144 2.096361e-05
 2145 -2.346101e-05
 2146 -9.323221e-06
 2147 1.703585e-05
 2148 8.632648e-05
 2150 9.160223e-05
 2151 1.218983e-04
 2153 2.889917e-05
 2155 6.609085e-05
 2156 -2.006416e-05
 2157 5.920644e-05
 2158 5.116494e-05
 2159 3.068505e-05
 2161 5.980371e-05
 2163 2.033680e-05
 2164 7.919080e-05
 2166 5.034650e-05
 2167 6.489417e-07
 2168 2.670172e-05
 2169 1.559915e-05
 2170 5.612933e-05
 2172 3.135903e-05
 2173 4.144238e-05
 2174 6.208155e-05
 2175 7.724297e-05
 2176 1.272281e-04
 2177 -1.979782e-07
 2178 -3.714533e-05
 2179 4.021162e-05
 2180 3.716467e-05
 2181 1.392022e-05
 2182 -2.240479e-05
 2184 1.221267e-04
 2186 4.929058e-06
 2187 -8.393154e-06
 2189 5.515646e-05
 2190 4.717293e-05
 2191 1.726069e-05
 2192 4.940639e-05
 2193 2.023331e-05
 2195 1.413494e-04
 2196 6.934219e-05
 2197 -8.613150e-06
 2198 6.156873e-05
 2199 -2.797494e-06
 2201 1.073570e-04
 2202 5.312813e-05
 2204 9.843574e-05
 2206 3.165435e-05
 2207 4.085055e-05
 2208 -3.736822e-05
 2209 3.326675e-05
 2210 1.183299e-05
 2211 1.679298e-05
 2212 1.497675e-05
 2214 3.298850e-05
 2215 -1.297867e-05
 2216 -1.840579e-05
 2217 4.260379e-05
 2218 9.239547e-05
 2219 1.484451e-04
 2220 -2.918876e-06
 2221 5.411092e-05
 2222 4.964213e-05
 2223 3.907872e-05
 2225 5.985533e-05
 2226 6.216007e-06
 2227 -1.938309e-05
 2228 4.240486e-05
 2229 1.164608e-04
 2231 -1.810585e-05
 2233 5.893938e-05
 2234 5.689134e-05
 2235 5.112616e-05
 2236 -1.667585e-05
 2237 5.904601e-05
 2239 4.235258e-05
 2240 9.541863e-05
 2241 2.185048e-05
 2242 -2.439597e-05
 2243 5.556841e-05
 2244 -2.386741e-05
 2246 8.371721e-05
 2247 8.264399e-05
 2248 3.532228e-05
 2249 5.906568e-05
 2250 3.938571e-05
 2251 -2.486735e-05
 2252 1.818649e-05
 2253 -1.158766e-05
 2254 5.759386e-05
 2255 3.031812e-05
 2256 4.404013e-05
 2257 5.822245e-06
 2258 -6.039106e-06
 2259 5.484788e-05
 2260 -9.610370e-06
 2261 3.115595e-05
 2262 2.581923e-05
 2263 1.596799e-04
 2265 8.184786e-05
 2266 5.407554e-05
 2267 8.641193e-05
 2268 1.228538e-06
 2270 7.519319e-05
 2272 -3.530484e-05
 2273 6.017996e-05
 2274 3.027640e-05
 2276 3.937493e-05
 2277 1.451967e-05
 2278 2.742636e-05
 2279 5.698933e-05
 2280 -2.074423e-05
 2281 4.995393e-05
 2282 1.524050e-05
 2283 2.361071e-05
