  781 1.697734e-04
  784 1.105283e-04
  787 1.477779e-04
  790 2.909765e-04
  792 2.843916e-04
  795 1.697539e-04
  800 3.222578e-04
  801 8.919215e-05
  802 1.467355e-04
  803 2.225302e-04
  806 9.170517e-05
  808 1.563829e-04
  810 2.102712e-04
  815 8.327394e-05
  816 3.978311e-04
  818 1.477644e-04
  820 2.825432e-04
  823 1.009833e-04
  826 1.572153e-04
  830 1.393398e-04
  831 1.058761e-04
  832 1.670622e-04
  833 8.367136e-05
  834 2.370272e-04
  838 2.526908e-04
  840 2.753356e-04
  842 9.138316e-05
  845 4.364318e-04
  847 9.612788e-05
  850 1.185415e-04
  852 1.558534e-04
  854 1.014033e-04
  859 1.381053e-04
  860 8.358136e-05
  861 1.665565e-04
  862 3.832391e-04
  864 4.405083e-05
  865 2.525473e-04
  866 9.055822e-05
  869 9.335681e-05
  870 2.760204e-04
  873 2.427396e-04
  874 1.329382e-04
  879 2.578583e-04
  880 1.217591e-04
  883 1.691757e-04
  885 2.750641e-04
  887 1.401109e-04
  889 1.514619e-04
  890 1.648648e-04
  891 1.286049e-04
  893 1.125699e-04
  896 4.820215e-05
  897 2.574369e-04
  898 9.848376e-05
  901 2.193923e-04
  902 1.454797e-04
  903 1.347244e-04
  905 1.888719e-04
  906 3.250209e-04
  910 2.740557e-04
  911 1.238365e-04
  915 1.631541e-04
  916 2.509084e-04
  917 1.495080e-04
  921 1.287495e-04
  923 1.576563e-04
  924 1.148730e-04
  928 2.173169e-04
  929 1.010990e-04
  930 4.096905e-04
  932 1.184253e-04
  933 3.861260e-04
  935 1.611270e-04
  937 1.052387e-04
  941 2.773159e-04
  942 1.070789e-04
  945 2.759465e-04
  948 1.088369e-04
  950 2.287983e-04
  951 2.818122e-04
  955 2.656953e-04
  959 1.324305e-04
  960 1.992659e-04
  961 2.369477e-04
  962 9.773292e-05
  963 2.332143e-04
  965 9.798136e-05
  967 1.438329e-04
  968 9.864096e-05
  972 1.107084e-04
  973 3.765096e-04
  975 2.666484e-04
  977 1.345713e-04
  979 9.849171e-05
  980 1.412813e-04
  982 1.092906e-04
  986 2.326506e-04
  988 2.408235e-04
  992 4.240444e-05
  993 1.911333e-04
  994 3.074370e-04
  996 6.690983e-05
  997 2.168067e-04
 1000 2.130844e-04
 1002 2.055898e-04
 1004 2.192491e-04
 1005 2.065696e-04
 1010 8.154769e-05
 1012 2.075627e-04
 1016 1.045881e-04
 1017 1.770975e-04
 1018 1.180997e-04
 1020 1.159214e-04
 1021 1.071644e-04
 1022 8.744231e-05
 1024 2.889670e-04
 1026 6.607605e-05
 1028 6.556709e-05
 1030 1.969392e-04
 1032 1.609464e-04
 1033 7.448966e-05
 1034 8.267913e-05
 1036 6.341834e-05
 1038 9.749867e-05
 1041 5.125650e-05
 1042 2.346354e-04
 1045 1.832295e-04
 1046 7.776053e-05
 1048 1.482936e-04
 1050 9.384355e-05
 1053 6.763627e-05
 1056 2.169222e-04
 1058 4.703445e-05
 1059 7.269068e-05
 1060 1.247057e-04
 1064 2.542945e-04
 1065 8.035541e-05
 1066 8.690217e-05
 1068 4.510014e-05
 1069 8.394176e-05
 1073 1.657459e-04
 1075 7.927199e-05
 1076 1.327333e-04
 1079 4.332626e-05
 1083 1.251496e-04
 1086 3.915298e-05
 1087 1.199142e-04
 1088 1.697015e-04
 1090 1.075154e-04
 1092 9.920355e-05
 1094 4.994096e-05
 1095 1.139918e-04
 1096 3.171827e-05
 1100 3.172596e-05
 1101 6.856152e-05
 1102 5.567809e-05
 1103 1.020893e-04
 1105 8.076942e-05
 1109 1.351098e-04
 1111 1.021184e-04
 1113 4.113187e-05
 1115 6.803243e-05
 1116 5.454073e-05
 1118 8.099043e-05
 1120 1.586803e-04
 1122 2.301493e-05
 1124 6.491144e-05
 1125 3.345829e-05
 1127 8.629452e-05
 1131 1.617697e-04
 1132 6.719314e-05
 1134 3.457572e-05
 1135 1.085762e-04
 1136 8.455639e-05
 1139 6.441514e-05
 1142 2.700412e-05
 1144 3.606691e-05
 1145 4.994741e-05
 1146 6.203163e-05
 1147 9.932533e-05
 1149 2.853270e-05
 1152 2.935413e-05
 1154 1.838530e-04
 1156 1.168240e-04
 1159 2.162276e-05
 1160 1.623254e-04
 1163 7.971274e-05
 1165 1.358381e-04
 1168 2.432066e-05
 1172 6.099433e-05
 1174 1.094204e-04
 1175 5.390731e-05
 1177 1.426093e-04
 1180 9.369503e-05
 1181 5.863740e-05
 1184 1.316561e-04
 1186 2.030619e-05
 1187 3.025128e-05
 1188 7.204030e-05
 1189 4.552230e-05
 1190 6.277640e-05
 1191 7.818522e-05
 1195 6.324440e-05
 1196 3.242661e-05
 1198 6.058729e-05
 1199 9.194459e-05
 1201 6.651025e-05
 1202 4.799218e-05
 1203 5.321983e-05
 1205 1.264649e-04
 1206 4.241855e-05
 1208 5.789394e-05
 1210 6.376621e-05
 1211 2.822231e-05
 1214 3.696052e-05
 1216 1.424732e-04
 1218 2.080942e-05
 1219 1.291700e-04
 1220 2.141166e-05
 1222 3.332021e-05
 1223 8.850902e-05
 1225 1.633592e-04
 1226 5.496545e-05
 1229 6.403336e-05
 1231 1.217390e-04
 1235 1.508708e-04
 1236 6.588568e-05
 1243 8.548497e-05
 1245 1.462556e-04
 1246 1.160146e-04
 1248 6.981775e-05
 1250 1.092759e-04
 1252 7.497583e-05
 1255 1.159406e-04
 1257 2.856790e-05
 1258 2.051510e-05
 1259 4.723970e-05
 1261 9.970136e-05
 1262 5.144880e-05
 1263 2.105947e-05
 1266 6.527372e-05
 1267 3.073848e-05
 1268 8.269996e-05
 1269 5.428934e-05
 1270 5.998842e-05
 1274 1.685965e-04
 1275 2.967311e-05
 1278 3.606833e-05
 1279 5.000895e-05
 1280 7.686892e-05
 1281 2.253915e-05
 1282 1.442907e-05
 1284 1.458954e-05
 1285 2.978765e-05
 1286 1.482592e-05
 1287 5.199424e-05
 1288 6.381158e-05
 1290 1.526108e-04
 1292 5.588681e-05
 1294 1.525454e-05
 1295 5.432817e-05
 1296 7.742934e-05
 1297 2.287781e-05
 1299 6.754032e-05
 1303 7.446078e-05
 1305 1.557465e-05
 1306 1.149092e-04
 1307 2.910386e-05
 1312 5.301478e-05
 1313 5.134453e-05
 1314 5.285345e-05
 1316 8.038077e-05
 1317 3.368329e-05
 1318 4.584238e-05
 1319 9.235683e-05
 1322 7.977041e-06
 1323 4.090493e-05
 1325 4.559354e-05
 1326 3.031835e-05
 1328 1.558963e-05
 1331 4.066875e-05
 1332 6.993804e-05
 1334 3.616078e-05
 1335 4.667904e-05
 1336 1.557832e-05
 1337 7.609806e-05
 1340 8.317089e-05
 1343 8.559776e-06
 1344 4.353162e-05
 1346 7.428056e-05
 1347 8.832506e-07
 1349 2.149306e-05
 1350 8.431827e-05
 1353 1.279859e-06
 1356 1.562785e-05
 1358 1.111233e-04
 1360 2.620258e-05
 1361 9.306133e-05
 1363 1.945361e-06
 1364 3.994695e-05
 1367 5.882131e-05
 1368 2.426352e-06
 1370 3.786590e-05
 1374 2.605794e-05
 1375 2.448264e-05
 1376 3.869582e-05
 1377 2.535842e-05
 1379 1.208541e-05
 1380 3.986883e-05
 1382 3.916386e-05
 1385 6.766124e-05
 1386 1.106728e-05
 1388 2.205101e-05
 1389 6.522072e-05
 1391 1.722419e-05
 1394 2.801402e-05
 1395 3.512234e-05
 1397 1.220927e-05
 1398 5.893177e-06
 1400 -1.084327e-06
 1403 7.536508e-05
 1404 5.683500e-05
 1405 2.724148e-05
 1406 3.784979e-05
 1407 7.306548e-06
 1408 2.552813e-06
 1409 2.973755e-05
 1411 2.416742e-05
 1413 1.387836e-06
 1414 -6.167389e-06
 1415 3.553020e-05
 1417 4.827924e-05
 1420 1.845119e-05
 1421 5.830354e-05
 1426 3.531876e-05
 1427 4.931096e-05
 1429 3.710030e-05
 1430 3.772455e-05
 1431 2.013838e-05
 1433 4.410963e-05
 1434 3.683768e-05
 1437 -4.703867e-07
 1438 5.047643e-05
 1440 2.423451e-05
 1441 -7.276724e-06
 1443 -6.763889e-06
 1444 1.261975e-06
 1446 3.837132e-05
 1447 4.324311e-05
 1448 1.987680e-05
 1449 6.321137e-05
 1450 1.551606e-05
 1451 4.235168e-05
 1453 -4.016889e-06
 1455 3.843065e-05
 1456 3.274907e-05
 1457 8.579826e-06
 1459 4.284830e-05
 1460 2.248194e-05
 1461 2.690898e-05
 1462 1.804836e-05
 1463 -1.217386e-06
 1465 3.116882e-05
 1466 3.634272e-05
 1468 2.118997e-05
 1469 4.392075e-07
 1471 4.100429e-05
 1472 3.118710e-05
 1473 2.896936e-05
 1474 2.501734e-05
 1475 5.748427e-05
 1477 2.929856e-05
 1478 4.921232e-06
 1479 3.937135e-05
 1480 1.616152e-05
 1481 -3.879868e-06
 1482 3.753552e-05
 1484 -2.797819e-06
 1485 3.821181e-05
 1488 1.197824e-05
 1489 4.874064e-05
 1490 6.119344e-06
 1492 5.532309e-05
 1493 5.249045e-05
 1494 4.171865e-05
 1496 4.142320e-05
 1498 1.419253e-05
 1499 8.088563e-06
 1500 7.703935e-05
 1503 2.506814e-05
 1504 8.164368e-05
 1505 -4.991209e-06
 1506 2.885706e-06
 1507 -4.537766e-06
 1508 1.001552e-05
 1509 4.546353e-05
 1510 3.812023e-05
 1512 -3.158083e-06
 1514 4.458069e-06
 1516 3.989211e-05
 1517 2.680454e-05
 1518 1.122330e-04
 1520 7.182109e-05
 1521 2.276948e-05
 1524 3.996976e-05
 1526 -1.586056e-07
 1527 3.404728e-05
 1528 1.342818e-05
 1530 4.590787e-05
 1531 2.483408e-05
 1532 2.795699e-05
 1534 1.938133e-05
 1536 2.826663e-05
 1537 2.613326e-05
 1538 2.113790e-06
 1539 8.025441e-05
 1541 3.587911e-05
 1544 3.029626e-05
 1545 4.251487e-05
 1546 2.465801e-05
 1547 2.038725e-05
 1548 3.515011e-05
 1549 3.787779e-05
 1551 1.579239e-05
 1552 1.656740e-06
 1554 3.145501e-05
 1555 3.595610e-05
 1557 -1.868879e-06
 1559 1.095618e-05
 1560 5.118018e-05
 1561 3.912274e-05
 1562 3.361981e-05
 1563 5.396775e-05
 1564 2.831836e-05
 1565 3.773959e-05
 1568 -1.134870e-05
 1569 4.625742e-05
 1571 2.361219e-05
 1573 -6.875986e-06
 1574 2.107914e-05
 1575 3.445213e-05
 1576 3.533673e-05
 1579 6.645111e-06
 1580 -6.061600e-06
 1581 7.190015e-05
 1583 9.552523e-07
 1584 1.251524e-05
 1585 3.594875e-05
 1587 3.522755e-05
 1589 6.910476e-05
 1590 3.406154e-05
 1591 1.512900e-06
 1592 2.401414e-05
 1593 1.230588e-05
 1594 2.785203e-05
 1598 2.642693e-05
 1599 7.462141e-06
 1600 1.185535e-05
 1601 -1.081010e-05
 1603 5.913144e-06
 1604 2.016890e-05
 1605 1.909079e-06
 1607 5.710155e-05
 1608 4.531422e-05
 1609 2.390256e-06
 1611 2.926320e-05
 1614 2.695742e-05
 1615 2.507170e-05
 1616 -9.423222e-06
 1617 1.613933e-05
 1618 1.220204e-05
 1619 5.051174e-05
 1620 -9.031901e-06
 1622 5.079774e-06
 1625 2.194467e-05
 1626 1.755440e-05
 1629 1.795461e-05
 1630 2.953594e-05
 1631 -2.236282e-06
 1632 2.655702e-05
 1633 9.179410e-06
 1635 4.007655e-05
 1637 -1.412178e-05
 1638 -7.595676e-06
 1639 2.641755e-05
 1640 -1.215246e-05
 1642 2.098712e-05
 1643 -1.348096e-05
 1645 1.759292e-05
 1646 1.195862e-05
 1647 1.039260e-05
 1649 -1.189757e-06
 1652 5.920522e-05
 1653 2.042758e-05
 1656 2.604313e-05
 1657 -1.199255e-05
 1659 2.501048e-05
 1660 3.191714e-05
 1661 8.425741e-06
 1662 -5.654450e-06
 1663 3.970094e-06
 1664 1.645381e-06
 1665 -1.748409e-05
 1667 -1.725759e-05
 1669 1.041831e-06
 1670 6.930043e-06
 1672 -1.657454e-05
 1674 2.190999e-05
 1675 2.197782e-05
 1677 2.057425e-05
 1678 2.024421e-05
 1679 1.505471e-07
 1680 2.049904e-05
 1682 1.283406e-06
 1684 -2.320678e-07
 1686 1.841088e-05
 1689 -4.041053e-06
 1690 2.580637e-05
 1691 1.340275e-05
 1692 -7.611585e-06
 1694 -1.059913e-05
 1696 8.531006e-06
 1697 6.247811e-06
 1698 2.504175e-05
 1699 -1.873172e-05
 1701 -1.340903e-05
 1703 7.744383e-06
 1704 3.675648e-05
 1706 4.043407e-06
 1707 -2.474902e-06
 1708 -1.083658e-05
 1709 2.301596e-05
 1710 -4.811463e-06
 1711 -1.643487e-05
 1712 3.700131e-07
 1713 1.793958e-05
 1715 -3.007620e-06
 1717 9.498435e-06
 1719 1.890331e-05
 1720 2.128522e-05
 1722 4.660132e-05
 1723 1.079926e-05
 1725 2.517122e-05
 1726 -1.332917e-05
 1728 -2.895333e-05
 1729 5.494917e-06
 1731 -1.379579e-07
 1732 1.222040e-06
 1733 -1.825688e-05
 1735 2.561068e-05
 1739 -2.742318e-05
 1740 1.871160e-05
 1741 1.862122e-05
 1742 1.240919e-05
 1744 2.738929e-05
 1746 2.841598e-05
 1747 -1.054405e-06
 1748 6.594890e-06
 1749 4.878614e-05
 1751 1.517935e-05
 1752 -1.379057e-05
 1753 3.071885e-06
 1754 1.892751e-05
 1757 8.687794e-06
 1760 1.053716e-05
 1761 -9.368538e-06
 1762 1.646039e-05
 1763 -3.408780e-05
 1765 2.974245e-06
 1766 2.953506e-05
 1767 5.747681e-05
 1770 3.660599e-06
 1772 -1.287184e-06
 1774 1.357076e-05
 1775 5.054405e-05
 1777 6.173857e-08
 1778 1.904333e-05
 1779 1.403306e-05
 1781 -1.214502e-06
 1783 -8.405390e-06
 1784 2.270970e-05
 1785 -6.021219e-06
 1786 2.706620e-05
 1788 3.167918e-05
 1789 3.417342e-05
 1790 2.808711e-05
 1791 3.211435e-05
 1792 -2.599539e-05
 1793 4.871684e-06
 1795 3.205123e-05
 1797 -1.624637e-05
 1799 1.444221e-05
 1801 -8.515935e-06
 1802 1.078042e-05
 1803 1.640755e-05
 1804 1.257671e-05
 1805 2.925682e-05
 1806 6.093849e-06
 1807 8.785466e-06
 1808 -6.973160e-06
 1810 3.619344e-06
 1811 5.703965e-05
 1812 6.083844e-05
 1813 5.048814e-06
 1815 2.054721e-05
 1816 -5.382622e-06
 1818 3.327951e-05
 1819 3.188259e-05
 1820 2.701720e-05
 1821 1.393102e-06
 1822 2.219894e-05
 1824 8.875149e-06
 1825 -1.669855e-05
 1826 -9.642153e-06
 1827 -1.637203e-05
 1828 9.636846e-06
 1830 2.993308e-05
 1831 -1.543237e-05
 1832 1.980228e-05
 1833 3.659118e-05
 1834 3.975953e-05
 1836 4.256694e-05
 1838 1.450730e-05
 1839 2.385073e-05
 1840 2.595472e-05
 1842 -1.389514e-05
 1843 4.821615e-06
 1844 3.214605e-05
 1846 4.144119e-05
 1847 1.605641e-07
 1849 1.044236e-05
 1850 5.282567e-05
 1852 -1.054960e-05
 1854 6.367781e-06
 1855 3.808582e-05
 1856 3.791138e-05
 1857 -1.735639e-05
 1858 6.722069e-06
 1860 3.271848e-05
 1862 3.369310e-05
 1863 -1.628514e-05
 1864 4.813001e-05
 1866 1.501734e-05
 1869 1.638786e-05
 1871 -8.244830e-06
 1873 2.761067e-05
 1874 -1.443040e-05
 1875 6.026129e-05
 1877 2.061640e-05
 1878 2.254221e-05
 1879 3.409731e-05
 1881 3.355532e-05
 1882 2.773915e-05
 1883 1.089608e-05
 1884 4.778950e-06
 1885 3.267378e-05
 1886 -6.066342e-06
 1888 -2.856781e-05
 1889 1.488820e-05
 1890 2.578978e-05
 1891 1.014545e-05
 1892 -1.789436e-05
 1893 2.137714e-05
 1894 2.528666e-05
 1895 -2.902197e-05
 1896 5.920916e-06
 1898 -1.745079e-05
 1900 2.430233e-05
 1901 6.196844e-05
 1902 -1.012318e-05
 1903 4.586401e-05
 1904 1.117228e-05
 1905 2.454065e-06
 1906 3.229264e-05
 1908 3.378997e-05
 1909 2.223286e-05
 1910 6.377458e-06
 1913 -2.746803e-06
 1914 3.281946e-05
 1915 -1.477462e-05
 1917 1.660743e-05
 1918 2.805318e-05
 1920 5.466030e-06
 1921 -1.517324e-05
 1922 -2.044257e-05
 1923 3.106746e-05
 1924 -2.011943e-05
 1925 2.919650e-05
 1927 4.844416e-05
 1930 1.179414e-05
 1932 1.308086e-05
 1933 -5.133562e-06
 1934 2.411749e-05
 1935 2.502038e-05
 1937 7.157524e-06
 1939 2.865584e-05
 1940 -1.092729e-05
 1941 -1.719969e-05
 1943 -4.591061e-06
 1944 2.381132e-05
 1946 7.265744e-05
 1947 1.026283e-05
 1948 2.165303e-05
 1949 1.762843e-05
 1950 6.256270e-06
 1951 3.074745e-05
 1952 -4.838433e-05
 1953 3.732300e-07
 1954 2.917911e-05
 1955 2.179703e-06
 1956 -2.971374e-05
 1958 -1.430569e-05
 1959 8.115952e-06
 1961 3.031642e-05
 1962 7.645048e-06
 1963 -1.831709e-06
 1965 6.577143e-06
 1967 3.667508e-06
 1969 1.287886e-05
 1970 3.138149e-05
 1971 2.188620e-05
 1972 4.533172e-05
 1973 -1.783743e-05
 1974 -5.843990e-06
 1975 4.331826e-05
 1976 9.190852e-06
 1977 1.664247e-05
 1978 -1.682034e-05
 1979 4.918575e-05
 1981 2.008723e-05
 1983 -1.964586e-05
 1984 -4.459578e-06
 1985 -2.029591e-05
 1986 -2.150691e-05
 1987 -8.897555e-06
 1988 2.192753e-06
 1989 -3.452779e-06
 1990 2.159853e-05
 1991 1.604840e-05
 1992 5.748584e-05
 1993 1.184511e-05
 1994 -2.128153e-06
 1996 1.102317e-05
 1997 -1.565504e-05
 1998 4.797309e-05
 1999 3.067047e-05
 2000 -1.819162e-05
 2003 -1.149544e-05
 2004 4.270104e-05
 2005 3.411676e-06
 2006 2.499163e-05
 2009 2.579775e-05
 2010 3.210476e-06
 2014 2.976687e-05
 2015 4.407663e-05
 2016 -2.870121e-06
 2017 1.230104e-05
 2018 -1.421480e-06
 2020 3.158073e-05
 2021 -5.418286e-06
 2022 -1.900433e-05
 2024 5.745898e-05
 2025 4.263643e-06
 2026 -1.851934e-06
 2027 -1.166030e-05
 2028 -1.740006e-05
 2029 3.099795e-05
 2032 2.354065e-05
 2033 1.762243e-05
 2034 1.234116e-06
 2035 2.616037e-05
 2036 2.348818e-05
 2037 3.474674e-05
 2038 4.124884e-05
 2041 1.204913e-05
 2042 5.429116e-05
 2044 3.189658e-05
 2045 3.337547e-06
 2046 3.835999e-06
 2047 1.276072e-05
 2048 -7.307019e-06
 2049 8.855744e-06
 2050 1.986965e-05
 2052 -4.490621e-06
 2054 1.626398e-05
 2056 5.774691e-06
 2057 -2.011348e-05
 2058 -9.523004e-06
 2059 6.416738e-05
 2060 2.159068e-05
 2061 6.612172e-05
 2062 3.632989e-05
 2063 1.172203e-05
 2064 1.144003e-05
 2065 2.812543e-05
 2066 -2.164444e-06
 2068 2.625255e-05
 2069 6.183922e-05
 2072 -6.044690e-06
 2073 -1.163732e-05
 2074 3.480072e-05
 2075 2.288093e-05
 2076 3.588272e-05
 2077 2.988517e-05
 2078 -1.031260e-05
 2080 4.193385e-05
 2081 -1.569154e-05
 2082 4.244306e-05
 2084 1.449845e-05
 2085 2.098098e-06
 2086 5.982115e-05
 2087 3.316166e-05
 2088 -2.330923e-06
 2089 -1.361075e-05
 2090 6.711629e-05
 2092 1.123773e-05
 2093 1.306849e-05
 2094 3.686628e-05
 2095 3.636842e-05
 2096 9.895120e-06
 2097 -4.423642e-07
 2098 9.582869e-06
 2099 3.612133e-05
 2100 -1.087433e-05
 2103 2.674159e-05
 2104 7.203388e-05
 2105 6.164432e-05
 2106 3.658799e-05
 2107 3.966538e-05
 2108 2.624249e-05
 2110 4.231703e-05
 2111 -2.688730e-06
 2112 -2.147197e-05
 2113 4.966329e-05
 2114 2.471662e-05
 2115 -4.114427e-06
 2116 -5.127529e-06
 2118 8.173125e-06
 2119 5.404971e-05
 2120 2.469147e-05
 2121 1.440417e-05
 2122 1.374634e-05
 2124 1.653308e-05
 2125 4.177745e-05
 2127 6.139915e-05
 2128 -4.821653e-06
 2129 4.073579e-05
 2130 3.137777e-05
 2131 4.031348e-05
 2132 2.555455e-05
 2133 4.215593e-05
 2135 8.482604e-05
 2136 -7.074500e-06
 2139 8.490602e-05
 2140 2.970136e-05
 2141 -8.105773e-06
 2142 -2.223157e-06
 2144 1.676859e-05
 2145 -1.384851e-05
 2146 -1.854518e-06
 2147 1.375285e-05
 2148 6.088262e-05
 2150 6.410811e-05
 2151 8.234765e-05
 2153 2.232368e-05
 2155 4.500352e-05
 2156 -1.176542e-05
 2157 4.052212e-05
 2158 3.532469e-05
 2159 2.316612e-05
 2161 4.068641e-05
 2163 1.517778e-05
 2164 5.299554e-05
 2166 3.553281e-05
 2167 1.495916e-06
 2168 1.906560e-05
 2169 1.101798e-05
 2170 3.692641e-05
 2172 2.052306e-05
 2173 2.917632e-05
 2174 4.058356e-05
 2175 5.111087e-05
 2176 8.634845e-05
 2177 1.193832e-06
 2178 -2.252871e-05
 2179 2.645148e-05
 2180 2.494255e-05
 2181 1.034786e-05
 2182 -1.389226e-05
 2184 8.078165e-05
 2186 3.762321e-06
 2187 -4.484336e-06
 2189 3.617917e-05
 2190 3.139631e-05
 2191 1.164292e-05
 2192 3.187174e-05
 2193 1.325707e-05
 2195 9.107737e-05
 2196 4.477259e-05
 2197 -5.217616e-06
 2198 3.970678e-05
 2199 -1.490874e-06
 2201 6.855139e-05
 2202 3.388469e-05
 2204 6.269285e-05
 2206 2.014438e-05
 2207 2.594773e-05
 2208 -2.432890e-05
 2209 2.062544e-05
 2210 6.767477e-06
 2211 1.055057e-05
 2212 8.731349e-06
 2214 2.017114e-05
 2215 -8.536499e-06
 2216 -1.243858e-05
 2217 2.658145e-05
 2218 5.785335e-05
 2219 9.192463e-05
 2220 -2.170236e-06
 2221 3.385870e-05
 2222 3.056613e-05
 2223 2.314649e-05
 2225 3.737724e-05
 2226 3.478040e-06
 2227 -1.300374e-05
 2228 2.563321e-05
 2229 7.137247e-05
 2231 -1.225705e-05
 2233 3.582714e-05
 2234 3.523333e-05
 2235 3.007964e-05
 2236 -1.141713e-05
 2237 3.513252e-05
 2239 2.589187e-05
 2240 5.601252e-05
 2241 1.080395e-05
 2242 -1.658380e-05
 2243 3.333187e-05
 2244 -1.626383e-05
 2246 4.969815e-05
 2247 4.746370e-05
 2248 1.907385e-05
 2249 3.626214e-05
 2250 2.379740e-05
 2251 -1.789088e-05
 2252 1.047569e-05
 2253 -8.392727e-06
 2254 3.526246e-05
 2255 1.676127e-05
 2256 2.665756e-05
 2257 2.709140e-06
 2258 -6.108797e-06
 2259 3.243860e-05
 2260 -7.190668e-06
 2261 1.850018e-05
 2262 1.515378e-05
 2263 9.529857e-05
 2265 4.932624e-05
 2266 3.292224e-05
 2267 4.861878e-05
 2268 -2.839456e-07
 2270 4.513417e-05
 2272 -2.438534e-05
 2273 3.282508e-05
 2274 1.533511e-05
 2276 2.106715e-05
 2277 7.059377e-06
 2278 1.229682e-05
 2279 3.476083e-05
 2280 -1.445349e-05
 2281 3.031402e-05
 2282 7.411222e-06
 2283 1.235662e-05
 2284 -7.924235e-06
