 1377 6.376882e-06
 1379 2.449868e-06
 1380 1.072443e-05
 1382 9.188055e-06
 1385 1.674013e-05
 1386 2.282284e-06
 1388 5.271609e-06
 1389 1.447422e-05
 1391 3.813438e-06
 1394 5.590270e-06
 1395 8.572385e-06
 1397 2.195657e-06
 1398 4.369836e-07
 1400 -1.514665e-06
 1403 1.740098e-05
 1404 1.292781e-05
 1405 6.102981e-06
 1406 7.643649e-06
 1407 6.165319e-07
 1408 -2.761617e-06
 1409 5.322657e-06
 1411 3.751630e-06
 1413 -1.067238e-06
 1414 -3.122498e-06
 1415 8.254925e-06
 1417 7.312220e-06
 1420 2.080084e-06
 1421 1.155742e-05
 1426 6.815701e-06
 1427 1.069231e-05
 1429 7.358403e-06
 1430 9.030531e-06
 1431 2.732929e-06
 1433 9.459037e-06
 1434 8.900164e-06
 1437 -1.485391e-06
 1438 1.015270e-05
 1440 3.606020e-06
 1441 -3.327250e-06
 1443 -3.153988e-06
 1444 -8.734216e-07
 1446 7.408894e-06
 1447 1.006360e-05
 1448 5.150795e-06
 1449 1.486043e-05
 1450 3.378006e-06
 1451 1.013394e-05
 1453 -2.177483e-06
 1455 1.025084e-05
 1456 8.635519e-06
 1457 7.245136e-07
 1459 1.098479e-05
 1460 5.820758e-06
 1461 7.181526e-06
 1462 4.614268e-06
 1463 -1.098528e-06
 1465 8.693161e-06
 1466 1.027409e-05
 1468 5.250856e-06
 1469 -4.215856e-07
 1471 1.202146e-05
 1472 8.461481e-06
 1473 8.082682e-06
 1474 7.300012e-06
 1475 1.633342e-05
 1477 8.750727e-06
 1478 9.930853e-07
 1479 1.205165e-05
 1480 4.831766e-06
 1481 -1.368125e-06
 1482 1.155649e-05
 1484 -9.157398e-07
 1485 1.203599e-05
 1488 3.859053e-06
 1489 1.583615e-05
 1490 2.101076e-06
 1492 1.813578e-05
 1493 1.724665e-05
 1494 1.401056e-05
 1496 1.376824e-05
 1498 5.008680e-06
 1499 3.044491e-06
 1500 2.649810e-05
 1503 8.760168e-06
 1504 2.948911e-05
 1505 -1.054192e-06
 1506 1.582816e-06
 1507 -8.619199e-07
 1508 3.995570e-06
 1509 1.726891e-05
 1510 1.346053e-05
 1512 -2.697665e-07
 1514 2.305655e-06
 1516 1.520802e-05
 1517 9.947532e-06
 1518 4.156254e-05
 1520 2.629577e-05
 1521 1.069019e-05
 1524 1.468330e-05
 1526 1.026657e-06
 1527 1.274187e-05
 1528 5.730677e-06
 1530 1.805722e-05
 1531 1.090362e-05
 1532 1.081741e-05
 1534 7.895299e-06
 1536 1.289850e-05
 1537 1.155743e-05
 1538 2.010028e-06
 1539 3.359635e-05
 1541 1.507666e-05
 1544 1.322824e-05
 1545 1.747079e-05
 1546 9.927844e-06
 1547 8.457920e-06
 1548 1.639060e-05
 1549 1.456348e-05
 1551 6.904936e-06
 1552 3.424354e-06
 1554 1.236894e-05
 1555 1.394101e-05
 1557 7.968513e-07
 1559 5.259104e-06
 1560 2.215494e-05
 1561 1.504742e-05
 1562 1.313685e-05
 1563 2.310900e-05
 1564 1.129094e-05
 1565 1.454724e-05
 1568 -1.769663e-06
 1569 2.325601e-05
 1571 1.104941e-05
 1573 -9.492074e-07
 1574 8.704341e-06
 1575 1.331029e-05
 1576 1.784586e-05
 1579 3.683065e-06
 1580 -7.010853e-07
 1581 2.882137e-05
 1583 1.682719e-06
 1584 6.296550e-06
 1585 1.362704e-05
 1587 1.333206e-05
 1589 2.996875e-05
 1590 1.285049e-05
 1591 1.771107e-06
 1592 9.399755e-06
 1593 5.406634e-06
 1594 1.183364e-05
 1598 1.005170e-05
 1599 3.637585e-06
 1600 8.974532e-06
 1601 -2.534194e-06
 1603 4.094275e-06
 1604 7.775348e-06
 1605 2.671591e-06
 1607 2.190047e-05
 1608 1.789675e-05
 1609 1.730700e-06
 1611 1.235966e-05
 1614 1.048904e-05
 1615 9.022283e-06
 1616 -2.294645e-06
 1617 6.034740e-06
 1618 4.719811e-06
 1619 1.857936e-05
 1620 -2.252284e-06
 1622 2.934140e-06
 1625 7.666396e-06
 1626 6.762909e-06
 1629 6.452713e-06
 1630 9.897994e-06
 1631 -2.779047e-07
 1632 1.069323e-05
 1633 3.661989e-06
 1635 1.404390e-05
 1637 -4.194112e-06
 1638 -2.151715e-06
 1639 8.552578e-06
 1640 -3.206309e-06
 1642 6.757348e-06
 1643 -4.102960e-06
 1645 5.672334e-06
 1646 3.813053e-06
 1647 3.353068e-06
 1649 -3.795412e-07
 1652 1.801741e-05
 1653 6.122214e-06
 1656 7.884738e-06
 1657 -3.881863e-06
 1659 7.464716e-06
 1660 9.134118e-06
 1661 2.348852e-06
 1662 -1.997204e-06
 1663 6.402879e-07
 1664 -5.920227e-07
 1665 -5.687068e-06
 1667 -5.636273e-06
 1669 -4.551575e-07
 1670 4.884910e-07
 1672 -5.485145e-06
 1674 5.976684e-06
 1675 5.266304e-06
 1677 4.785221e-06
 1678 5.656272e-06
 1679 -9.829123e-07
 1680 5.182076e-06
 1682 -1.431486e-07
 1684 -1.752689e-06
 1686 5.025850e-06
 1689 -2.392924e-06
 1690 6.087850e-06
 1691 3.492803e-06
 1692 -2.912519e-06
 1694 -4.424377e-06
 1696 4.860812e-07
 1697 6.822644e-07
 1698 7.025112e-06
 1699 -6.318502e-06
 1701 -7.081719e-06
 1703 1.787317e-06
 1704 8.908919e-06
 1706 6.696763e-07
 1707 -1.894826e-06
 1708 -3.892427e-06
 1709 6.510790e-06
 1710 -2.023927e-06
 1711 -5.602764e-06
 1712 -4.169821e-07
 1713 5.009782e-06
 1715 -2.450809e-06
 1717 2.466215e-06
 1719 4.946816e-06
 1720 5.020561e-06
 1722 1.364774e-05
 1723 2.147322e-06
 1725 7.470861e-06
 1726 -4.542577e-06
 1728 -9.599841e-06
 1729 1.065830e-06
 1731 -9.458645e-07
 1732 -7.158169e-07
 1733 -6.028902e-06
 1735 7.181422e-06
 1739 -9.044857e-06
 1740 5.823543e-06
 1741 5.692141e-06
 1742 3.655371e-06
 1744 8.681597e-06
 1746 9.043914e-06
 1747 -3.523235e-07
 1748 2.141295e-06
 1749 1.578414e-05
 1751 5.038585e-06
 1752 -4.376435e-06
 1753 1.109387e-06
 1754 6.405895e-06
 1757 3.222260e-06
 1760 4.309592e-06
 1761 -2.265250e-06
 1762 5.698512e-06
 1763 -1.028629e-05
 1765 1.823967e-06
 1766 1.006697e-05
 1767 2.048780e-05
 1770 2.528668e-06
 1772 5.092896e-07
 1774 5.534011e-06
 1775 1.840768e-05
 1777 1.160600e-06
 1778 6.944408e-06
 1779 5.877886e-06
 1781 2.229111e-07
 1783 -1.495706e-06
 1784 8.299322e-06
 1785 -1.332937e-06
 1786 9.790327e-06
 1788 1.138050e-05
 1789 1.374114e-05
 1790 1.100738e-05
 1791 1.238138e-05
 1792 -7.612322e-06
 1793 4.033493e-06
 1795 1.491235e-05
 1797 -4.667773e-06
 1799 6.623305e-06
 1801 -2.002070e-06
 1802 7.217906e-06
 1803 6.479894e-06
 1804 5.178489e-06
 1805 1.085290e-05
 1806 3.919985e-06
 1807 3.913926e-06
 1808 -1.431775e-06
 1810 2.653594e-06
 1811 2.130127e-05
 1812 2.355805e-05
 1813 2.674173e-06
 1815 8.931012e-06
 1816 -8.628055e-07
 1818 1.327147e-05
 1819 1.182337e-05
 1820 1.211316e-05
 1821 1.446691e-06
 1822 8.522752e-06
 1824 7.392675e-06
 1825 -4.701183e-06
 1826 -2.301770e-06
 1827 -4.590650e-06
 1828 5.195320e-06
 1830 1.110213e-05
 1831 -4.273753e-06
 1832 8.597895e-06
 1833 1.614883e-05
 1834 1.626039e-05
 1836 1.621642e-05
 1838 6.717877e-06
 1839 8.942358e-06
 1840 1.053435e-05
 1842 -2.928630e-06
 1843 2.477669e-06
 1844 1.164352e-05
 1846 1.552471e-05
 1847 2.508595e-06
 1849 4.273409e-06
 1850 1.919129e-05
 1852 -2.016979e-06
 1854 2.821355e-06
 1855 1.435530e-05
 1856 1.495159e-05
 1857 -5.071653e-06
 1858 4.192227e-06
 1860 1.260241e-05
 1862 1.278909e-05
 1863 -4.779950e-06
 1864 1.792164e-05
 1866 6.394636e-06
 1869 6.198179e-06
 1871 -2.283065e-06
 1873 9.947131e-06
 1874 -4.322983e-06
 1875 2.027492e-05
 1877 6.846575e-06
 1878 8.089720e-06
 1879 1.110305e-05
 1881 1.083587e-05
 1882 9.043135e-06
 1883 3.663970e-06
 1884 1.572404e-06
 1885 1.041244e-05
 1886 -1.910815e-06
 1888 -9.047352e-06
 1889 4.424526e-06
 1890 7.790886e-06
 1891 3.044307e-06
 1892 -5.915184e-06
 1893 6.472822e-06
 1894 7.438481e-06
 1895 -9.483783e-06
 1896 1.574208e-06
 1898 -5.702735e-06
 1900 7.129076e-06
 1901 1.768814e-05
 1902 -3.541595e-06
 1903 1.218125e-05
 1904 2.906996e-06
 1905 -3.037645e-07
 1906 9.341268e-06
 1908 9.036933e-06
 1909 5.478098e-06
 1910 6.251289e-07
 1913 -1.578124e-06
 1914 8.329556e-06
 1915 -5.226550e-06
 1917 3.255960e-06
 1918 6.592460e-06
 1920 -1.639699e-06
 1921 -7.380940e-06
 1922 -7.055433e-06
 1923 7.186671e-06
 1924 -6.991939e-06
 1925 5.441687e-06
 1927 8.807317e-06
 1930 1.140693e-06
 1932 2.586840e-06
 1933 -7.837542e-06
 1934 4.506901e-06
 1935 6.018836e-06
 1937 -1.964047e-06
 1939 6.965551e-06
 1940 -4.583061e-06
 1941 -6.412482e-06
 1943 -2.800632e-06
 1944 3.952199e-06
 1946 1.429447e-05
 1947 1.441636e-06
 1948 3.216924e-06
 1949 3.543910e-06
 1950 2.379037e-07
 1951 7.333977e-06
 1952 -1.788778e-05
 1953 -4.662450e-06
 1954 3.626218e-06
 1955 -1.004253e-06
 1956 -1.180702e-05
 1958 -5.760309e-06
 1959 -9.271481e-07
 1961 2.060832e-06
 1962 5.146395e-07
 1963 -2.213717e-06
 1965 -6.488329e-06
 1967 -6.433432e-07
 1969 3.657408e-07
 1970 7.384337e-06
 1971 4.627667e-06
 1972 8.056912e-06
 1973 -6.833949e-06
 1974 -5.065655e-06
 1975 9.179487e-06
 1976 9.746477e-07
 1977 3.141813e-06
 1978 -6.535511e-06
 1979 7.648886e-06
 1981 4.190893e-06
 1983 -8.964285e-06
 1984 -5.295008e-06
 1985 -9.119479e-06
 1986 -7.857375e-06
 1987 -4.180820e-06
 1988 -2.479286e-06
 1989 -4.119243e-06
 1990 1.729237e-06
 1991 3.958451e-06
 1992 1.237044e-05
 1993 5.246619e-07
 1994 -2.114115e-06
 1996 -1.071502e-06
 1997 -7.495500e-06
 1998 1.140529e-05
 1999 7.747272e-06
 2000 -6.769633e-06
 2003 -4.742890e-06
 2004 8.946038e-06
 2005 -4.022040e-06
 2006 6.274324e-06
 2009 5.453273e-06
 2010 -2.437068e-06
 2014 7.040945e-06
 2015 9.490469e-06
 2016 -3.257973e-06
 2017 1.916404e-06
 2018 -4.050797e-06
 2020 7.227589e-06
 2021 -3.323799e-06
 2022 -6.673625e-06
 2024 1.571090e-05
 2025 -5.465302e-08
 2026 -1.884771e-06
 2027 -4.293649e-06
 2028 -6.061717e-06
 2029 9.196847e-06
 2032 6.077195e-06
 2033 5.158643e-06
 2034 -8.201074e-07
 2035 7.614792e-06
 2036 6.685009e-06
 2037 1.082097e-05
 2038 1.273687e-05
 2041 3.358069e-06
 2042 1.731881e-05
 2044 1.027225e-05
 2045 1.057675e-06
 2046 1.267424e-06
 2047 4.224812e-06
 2048 -2.228492e-06
 2049 3.168952e-06
 2050 6.965355e-06
 2052 -9.078452e-07
 2054 6.197338e-06
 2056 2.266121e-06
 2057 -6.043351e-06
 2058 -2.817515e-06
 2059 2.238050e-05
 2060 8.137087e-06
 2061 2.372947e-05
 2062 1.277105e-05
 2063 4.519937e-06
 2064 5.574246e-06
 2065 1.071644e-05
 2066 -1.241748e-07
 2068 1.100891e-05
 2069 2.256970e-05
 2072 -1.304527e-06
 2073 -3.219806e-06
 2074 1.283614e-05
 2075 1.052882e-05
 2076 1.424611e-05
 2077 1.126256e-05
 2078 -2.664867e-06
 2080 1.997809e-05
 2081 -4.486517e-06
 2082 1.734643e-05
 2084 8.202902e-06
 2085 1.821012e-06
 2086 2.543248e-05
 2087 1.277165e-05
 2088 3.149232e-07
 2089 -3.652199e-06
 2090 2.836599e-05
 2092 6.392139e-06
 2093 5.867431e-06
 2094 1.428567e-05
 2095 1.540983e-05
 2096 7.326351e-06
 2097 1.120138e-06
 2098 4.725027e-06
 2099 1.415758e-05
 2100 -2.557455e-06
 2103 1.225897e-05
 2104 3.120333e-05
 2105 2.617395e-05
 2106 1.582117e-05
 2107 1.555273e-05
 2108 1.078934e-05
 2110 1.937264e-05
 2111 4.458146e-07
 2112 -5.581610e-06
 2113 2.204399e-05
 2114 1.167631e-05
 2115 1.391875e-06
 2116 1.035930e-06
 2118 5.810714e-06
 2119 2.367208e-05
 2120 1.029546e-05
 2121 9.456356e-06
 2122 6.381558e-06
 2124 8.781064e-06
 2125 1.779640e-05
 2127 2.830507e-05
 2128 -3.083725e-07
 2129 1.593851e-05
 2130 1.260525e-05
 2131 1.575585e-05
 2132 1.189337e-05
 2133 1.782542e-05
 2135 3.702277e-05
 2136 1.873889e-07
 2139 3.407518e-05
 2140 1.183264e-05
 2141 -1.566090e-06
 2142 4.970706e-07
 2144 8.989943e-06
 2145 -3.676032e-06
 2146 2.987496e-06
 2147 7.294633e-06
 2148 2.618093e-05
 2150 2.707330e-05
 2151 3.225089e-05
 2153 1.112365e-05
 2155 1.776198e-05
 2156 -3.053548e-06
 2157 1.609932e-05
 2158 1.426635e-05
 2159 1.096011e-05
 2161 1.590931e-05
 2163 6.991475e-06
 2164 1.993592e-05
 2166 1.465386e-05
 2167 1.301356e-06
 2168 8.058859e-06
 2169 4.485809e-06
 2170 1.328350e-05
 2172 7.272920e-06
 2173 1.181209e-05
 2174 1.428950e-05
 2175 1.836927e-05
 2176 3.240848e-05
 2177 1.369911e-06
 2178 -6.607796e-06
 2179 9.294408e-06
 2180 9.142836e-06
 2181 4.262337e-06
 2182 -4.291518e-06
 2184 2.824315e-05
 2186 1.488888e-06
 2187 -1.115154e-06
 2189 1.217244e-05
 2190 1.063556e-05
 2191 3.928538e-06
 2192 1.041711e-05
 2193 4.298062e-06
 2195 2.925469e-05
 2196 1.431124e-05
 2197 -1.741644e-06
 2198 1.253828e-05
 2199 -8.431968e-07
 2201 2.141745e-05
 2202 1.051973e-05
 2204 1.821116e-05
 2206 5.523731e-06
 2207 7.353404e-06
 2208 -8.515174e-06
 2209 5.397676e-06
 2210 4.588141e-07
 2211 2.738343e-06
 2212 9.346532e-07
 2214 4.862694e-06
 2215 -3.315913e-06
 2216 -5.349625e-06
 2217 7.072901e-06
 2218 1.627880e-05
 2219 2.411730e-05
 2220 -1.438404e-06
 2221 9.527029e-06
 2222 7.647187e-06
 2223 4.228061e-06
 2225 1.041931e-05
 2226 7.319481e-08
 2227 -5.029722e-06
 2228 5.671809e-06
 2229 1.734475e-05
 2231 -4.881827e-06
 2233 8.361060e-06
 2234 9.365123e-06
 2235 5.310134e-06
 2236 -4.708715e-06
 2237 6.758093e-06
 2239 6.372457e-06
 2240 1.039346e-05
 2241 -1.043888e-06
 2242 -6.436946e-06
 2243 7.147894e-06
 2244 -6.358852e-06
 2246 1.020312e-05
 2247 6.688870e-06
 2248 9.814494e-07
 2249 9.171654e-06
 2250 5.451441e-06
 2251 -8.374936e-06
 2252 1.509819e-06
 2253 -4.028582e-06
 2254 8.776936e-06
 2255 1.635578e-06
 2256 6.202709e-06
 2257 -7.426696e-07
 2258 -5.117516e-06
 2259 6.308196e-06
 2260 -3.721483e-06
 2261 3.738818e-06
 2262 2.755388e-06
 2263 2.025824e-05
 2265 1.106512e-05
 2266 7.939846e-06
 2267 5.817022e-06
 2268 -1.673347e-06
 2270 9.839269e-06
 2272 -9.805051e-06
 2273 2.661278e-06
 2274 -6.199247e-07
 2276 9.933395e-07
 2277 -1.113498e-06
 2278 -3.260742e-06
 2279 8.514171e-06
 2280 -5.993969e-06
 2281 7.224845e-06
 2282 -1.034942e-06
 2283 2.392787e-07
