  916 4.822419e-04
  917 2.869131e-04
  921 2.435897e-04
  923 2.987150e-04
  924 2.137993e-04
  928 4.040734e-04
  929 1.793392e-04
  930 7.552956e-04
  932 2.145068e-04
  933 7.035389e-04
  935 3.010841e-04
  937 1.814747e-04
  941 5.048341e-04
  942 1.824189e-04
  945 5.016164e-04
  948 1.835063e-04
  950 4.232214e-04
  951 5.115622e-04
  955 4.740112e-04
  959 2.384107e-04
  960 3.551176e-04
  961 4.055756e-04
  962 1.505443e-04
  963 4.004146e-04
  965 1.512166e-04
  967 2.678838e-04
  968 1.528562e-04
  972 1.869579e-04
  973 6.721058e-04
  975 4.923258e-04
  977 2.514171e-04
  979 1.556637e-04
  980 2.698583e-04
  982 1.878966e-04
  986 4.167131e-04
  988 4.465230e-04
  992 6.133549e-05
  993 3.111928e-04
  994 5.283711e-04
  996 1.331644e-04
  997 3.890894e-04
 1000 3.856189e-04
 1002 3.729125e-04
 1004 4.184880e-04
 1005 3.785723e-04
 1010 1.304014e-04
 1012 4.013487e-04
 1016 2.097018e-04
 1017 3.213612e-04
 1018 2.515696e-04
 1020 2.480611e-04
 1021 2.235492e-04
 1022 1.644276e-04
 1024 5.260092e-04
 1026 1.005993e-04
 1028 1.020612e-04
 1030 4.189965e-04
 1032 3.092878e-04
 1033 1.371222e-04
 1034 1.649134e-04
 1036 1.058313e-04
 1038 2.174002e-04
 1041 1.179262e-04
 1042 4.814970e-04
 1045 4.146317e-04
 1046 1.652911e-04
 1048 3.118611e-04
 1050 2.204966e-04
 1053 1.407504e-04
 1056 4.441391e-04
 1058 8.172991e-05
 1059 1.647674e-04
 1060 2.658517e-04
 1064 5.619774e-04
 1065 1.952732e-04
 1066 2.162351e-04
 1068 8.693639e-05
 1069 2.103980e-04
 1073 3.707110e-04
 1075 2.006668e-04
 1076 3.211981e-04
 1079 9.210460e-05
 1083 3.081868e-04
 1086 1.024301e-04
 1087 2.977173e-04
 1088 4.024239e-04
 1090 2.649584e-04
 1092 2.418113e-04
 1094 1.215398e-04
 1095 2.878034e-04
 1096 6.928975e-05
 1100 7.137067e-05
 1101 1.808965e-04
 1102 1.421140e-04
 1103 2.579476e-04
 1105 1.966824e-04
 1109 3.586239e-04
 1111 2.631661e-04
 1113 1.020610e-04
 1115 1.810695e-04
 1116 1.410599e-04
 1118 2.022560e-04
 1120 4.070863e-04
 1122 5.382742e-05
 1124 1.589233e-04
 1125 8.174202e-05
 1127 2.196630e-04
 1131 4.107376e-04
 1132 1.763269e-04
 1134 8.427405e-05
 1135 2.780571e-04
 1136 2.117741e-04
 1139 1.662912e-04
 1142 6.311643e-05
 1144 8.668620e-05
 1145 1.239217e-04
 1146 1.575211e-04
 1147 2.452048e-04
 1149 6.566759e-05
 1152 6.298329e-05
 1154 4.460744e-04
 1156 2.764831e-04
 1159 4.519534e-05
 1160 3.921119e-04
 1163 1.835841e-04
 1165 3.160556e-04
 1168 4.911823e-05
 1172 1.448199e-04
 1174 2.359682e-04
 1175 1.242963e-04
 1177 3.312795e-04
 1180 2.088573e-04
 1181 1.351747e-04
 1184 2.742241e-04
 1186 3.204483e-05
 1187 5.728889e-05
 1188 1.451028e-04
 1189 9.698449e-05
 1190 1.432041e-04
 1191 1.594867e-04
 1195 1.168554e-04
 1196 6.028922e-05
 1198 1.351092e-04
 1199 1.914583e-04
 1201 1.507792e-04
 1202 9.985203e-05
 1203 1.139352e-04
 1205 2.517289e-04
 1206 8.397733e-05
 1208 1.258319e-04
 1210 1.417245e-04
 1211 4.412480e-05
 1214 6.744438e-05
 1216 2.698876e-04
 1218 2.176106e-05
 1219 2.505971e-04
 1220 2.287846e-05
 1222 7.440354e-05
 1223 1.723034e-04
 1225 3.442277e-04
 1226 7.735298e-05
 1229 1.416562e-04
 1231 2.260869e-04
 1235 3.094697e-04
 1236 1.069340e-04
 1243 1.638495e-04
 1245 2.998216e-04
 1246 2.540963e-04
 1248 9.638310e-05
 1250 1.915916e-04
 1252 1.345589e-04
 1255 2.147501e-04
 1257 4.225652e-05
 1258 1.715211e-05
 1259 9.921307e-05
 1261 2.148698e-04
 1262 1.127195e-04
 1263 1.974378e-05
 1266 1.139858e-04
 1267 7.223410e-05
 1268 1.664346e-04
 1269 1.240256e-04
 1270 1.415394e-04
 1274 3.554235e-04
 1275 5.088332e-05
 1278 7.214384e-05
 1279 1.156944e-04
 1280 1.363061e-04
 1281 3.009674e-05
 1282 3.403717e-06
 1284 4.737066e-06
 1285 5.552487e-05
 1286 6.600096e-06
 1287 1.261673e-04
 1288 1.267869e-04
 1290 3.345411e-04
 1292 1.405614e-04
 1294 1.177303e-05
 1295 1.376423e-04
 1296 1.785956e-04
 1297 3.866535e-05
 1299 1.485499e-04
 1303 1.775227e-04
 1305 1.869426e-05
 1306 2.803271e-04
 1307 6.497920e-05
 1312 8.578001e-05
 1313 1.392139e-04
 1314 1.164958e-04
 1316 1.823361e-04
 1317 8.527566e-05
 1318 9.935236e-05
 1319 2.297352e-04
 1322 2.088351e-06
 1323 1.118844e-04
 1325 1.277717e-04
 1326 5.769714e-05
 1328 3.135939e-05
 1331 9.725193e-05
 1332 1.947993e-04
 1334 1.022819e-04
 1335 1.362701e-04
 1336 3.601046e-05
 1337 2.037720e-04
 1340 2.447961e-04
 1343 1.597628e-05
 1344 1.120220e-04
 1346 2.005121e-04
 1347 -7.728681e-06
 1349 6.146544e-05
 1350 2.395877e-04
 1353 -3.425504e-06
 1356 4.499063e-05
 1358 3.343412e-04
 1360 8.037824e-05
 1361 2.879116e-04
 1363 2.615350e-06
 1364 1.248927e-04
 1367 1.828375e-04
 1368 6.144758e-06
 1370 1.192591e-04
 1374 8.292479e-05
 1375 7.837169e-05
 1376 1.246507e-04
 1377 8.202856e-05
 1379 4.103038e-05
 1380 1.261430e-04
 1382 1.280446e-04
 1385 2.177824e-04
 1386 3.715200e-05
 1388 7.130874e-05
 1389 2.139163e-04
 1391 5.640887e-05
 1394 9.311452e-05
 1395 1.107560e-04
 1397 4.093254e-05
 1398 2.175088e-05
 1400 8.525597e-07
 1403 2.364202e-04
 1404 1.783508e-04
 1405 8.543734e-05
 1406 1.210840e-04
 1407 2.562474e-05
 1408 1.828076e-05
 1409 9.657064e-05
 1411 7.952141e-05
 1413 7.793480e-06
 1414 -1.393058e-05
 1415 1.077846e-04
 1417 1.539402e-04
 1420 5.895228e-05
 1421 1.775366e-04
 1426 1.061861e-04
 1427 1.447225e-04
 1429 1.087936e-04
 1430 1.089442e-04
 1431 5.949346e-05
 1433 1.258370e-04
 1434 1.047290e-04
 1437 -1.212238e-06
 1438 1.398765e-04
 1440 6.777681e-05
 1441 -2.021105e-05
 1443 -1.921545e-05
 1444 1.924606e-06
 1446 9.995234e-05
 1447 1.142534e-04
 1448 5.371267e-05
 1449 1.665776e-04
 1450 3.897849e-05
 1451 1.097239e-04
 1453 -1.416991e-05
 1455 1.010384e-04
 1456 8.464990e-05
 1457 1.318107e-05
 1459 1.050165e-04
 1460 5.466363e-05
 1461 6.642943e-05
 1462 4.174583e-05
 1463 -9.426615e-06
 1465 7.647093e-05
 1466 9.069614e-05
 1468 3.982863e-05
 1469 -6.756252e-06
 1471 1.017323e-04
 1472 6.305832e-05
 1473 5.971736e-05
 1474 5.659454e-05
 1475 1.146760e-04
 1477 6.743846e-05
 1478 -7.586344e-06
 1479 9.418313e-05
 1480 3.118003e-05
 1481 -2.092669e-05
 1482 7.566658e-05
 1484 -1.922455e-05
 1485 8.921710e-05
 1488 1.798069e-05
 1489 8.784254e-05
 1490 2.030873e-06
 1492 1.175140e-04
 1493 1.172656e-04
 1494 8.185201e-05
 1496 9.503192e-05
 1498 2.119453e-05
 1499 5.145254e-06
 1500 1.563334e-04
 1503 4.909241e-05
 1504 1.403843e-04
 1505 -2.956062e-05
 1506 -9.857573e-06
 1507 -2.878142e-05
 1508 8.346919e-06
 1509 6.644813e-05
 1510 8.325477e-05
 1512 -2.642147e-05
 1514 -7.007586e-06
 1516 6.909057e-05
 1517 5.164051e-05
 1518 2.215756e-04
 1520 1.527244e-04
 1521 7.894911e-07
 1524 8.739815e-05
 1526 -2.070371e-05
 1527 7.099221e-05
 1528 1.503355e-05
 1530 8.229535e-05
 1531 2.470822e-05
 1532 5.424635e-05
 1534 3.095551e-05
 1536 2.460393e-05
 1537 2.878585e-05
 1538 -1.564836e-05
 1539 1.234053e-04
 1541 5.607766e-05
 1544 4.049118e-05
 1545 7.424080e-05
 1546 4.611462e-05
 1547 3.441720e-05
 1548 3.238591e-05
 1549 8.374160e-05
 1551 2.218204e-05
 1552 -3.831699e-05
 1554 6.642482e-05
 1555 7.951885e-05
 1557 -2.644886e-05
 1559 9.695241e-06
 1560 8.132466e-05
 1561 9.027482e-05
 1562 7.465888e-05
 1563 9.126092e-05
 1564 5.992272e-05
 1565 8.742985e-05
 1568 -6.255508e-05
 1569 3.326753e-05
 1571 2.869058e-05
 1573 -3.929387e-05
 1574 4.187151e-05
 1575 8.092822e-05
 1576 2.704219e-05
 1579 1.145843e-06
 1580 -3.608350e-05
 1581 1.574260e-04
 1583 -1.467104e-05
 1584 1.088898e-05
 1585 8.932654e-05
 1587 8.800931e-05
 1589 1.253754e-04
 1590 8.592697e-05
 1591 -1.102691e-05
 1592 5.663389e-05
 1593 2.192515e-05
 1594 5.415077e-05
 1598 6.646816e-05
 1599 9.499184e-06
 1600 -2.402525e-05
 1601 -4.637027e-05
 1603 -6.929499e-06
 1604 5.000061e-05
 1605 -1.781370e-05
 1607 1.426705e-04
 1608 1.073130e-04
 1609 -2.892819e-06
 1611 6.078741e-05
 1614 6.648561e-05
 1615 7.018707e-05
 1616 -3.850679e-05
 1617 4.317949e-05
 1618 3.119318e-05
 1619 1.382668e-04
 1620 -3.595331e-05
 1622 3.968246e-06
 1625 6.466063e-05
 1626 4.528346e-05
 1629 5.193892e-05
 1630 9.073492e-05
 1631 -1.054334e-05
 1632 6.732670e-05
 1633 2.348501e-05
 1635 1.207964e-04
 1637 -4.802907e-05
 1638 -2.595230e-05
 1639 8.488489e-05
 1640 -4.098530e-05
 1642 6.869063e-05
 1643 -4.424971e-05
 1645 5.941654e-05
 1646 4.089837e-05
 1647 3.952196e-05
 1649 -1.156700e-06
 1652 2.097817e-04
 1653 7.371626e-05
 1656 8.966659e-05
 1657 -3.567488e-05
 1659 8.748492e-05
 1660 1.220861e-04
 1661 3.378055e-05
 1662 -1.306029e-05
 1663 2.492804e-05
 1664 2.567662e-05
 1665 -5.272259e-05
 1667 -5.163087e-05
 1669 1.701088e-05
 1670 5.306453e-05
 1672 -4.835765e-05
 1674 8.552456e-05
 1675 9.728102e-05
 1677 9.414945e-05
 1678 7.614857e-05
 1679 1.792532e-05
 1680 8.632851e-05
 1682 1.402362e-05
 1684 2.695155e-05
 1686 7.123581e-05
 1689 6.501299e-06
 1690 1.168706e-04
 1691 5.513958e-05
 1692 -1.499779e-05
 1694 -1.442472e-05
 1696 6.386409e-05
 1697 4.060227e-05
 1698 9.341402e-05
 1699 -5.242921e-05
 1701 7.739688e-06
 1703 3.670716e-05
 1704 1.638408e-04
 1706 2.437924e-05
 1707 1.271043e-05
 1708 -2.542502e-05
 1709 8.644864e-05
 1710 -5.228975e-06
 1711 -4.420608e-05
 1712 1.195304e-05
 1713 6.960174e-05
 1715 2.039113e-05
 1717 4.162893e-05
 1719 8.257272e-05
 1720 1.039280e-04
 1722 1.717160e-04
 1723 6.452264e-05
 1725 9.145681e-05
 1726 -3.431643e-05
 1728 -8.111168e-05
 1729 3.541403e-05
 1731 2.579041e-05
 1732 3.872216e-05
 1733 -5.084390e-05
 1735 1.158098e-04
 1739 -7.311397e-05
 1740 6.763448e-05
 1741 7.441618e-05
 1742 6.107481e-05
 1744 9.443550e-05
 1746 1.102173e-04
 1747 9.467326e-06
 1748 2.724834e-05
 1749 1.671156e-04
 1751 5.966399e-05
 1752 -3.815508e-05
 1753 1.505994e-05
 1754 7.002981e-05
 1757 3.646061e-05
 1760 4.742956e-05
 1761 -1.756528e-05
 1762 5.509002e-05
 1763 -9.561428e-05
 1765 1.736057e-05
 1766 9.491796e-05
 1767 1.895808e-04
 1770 1.822303e-05
 1772 -1.893075e-07
 1774 4.493714e-05
 1775 1.588823e-04
 1777 1.934234e-06
 1778 5.884675e-05
 1779 4.429894e-05
 1781 -3.518094e-06
 1783 -2.555426e-05
 1784 6.841687e-05
 1785 -1.861398e-05
 1786 8.129661e-05
 1788 9.472922e-05
 1789 9.992230e-05
 1790 8.149019e-05
 1791 9.351809e-05
 1792 -7.948114e-05
 1793 9.863969e-06
 1795 8.654697e-05
 1797 -5.005535e-05
 1799 3.831462e-05
 1801 -2.787347e-05
 1802 2.025196e-05
 1803 4.501637e-05
 1804 3.363442e-05
 1805 8.285620e-05
 1806 1.130231e-05
 1807 2.194811e-05
 1808 -2.405303e-05
 1810 5.242110e-06
 1811 1.584760e-04
 1812 1.650638e-04
 1813 1.021105e-05
 1815 5.138984e-05
 1816 -2.010180e-05
 1818 8.625995e-05
 1819 8.748818e-05
 1820 6.343087e-05
 1821 -1.220490e-06
 1822 5.864803e-05
 1824 2.917017e-06
 1825 -5.243226e-05
 1826 -3.266396e-05
 1827 -5.149683e-05
 1828 1.719463e-05
 1830 7.986740e-05
 1831 -4.885305e-05
 1832 4.446684e-05
 1833 8.137412e-05
 1834 9.647339e-05
 1836 1.088950e-04
 1838 2.999422e-05
 1839 6.136798e-05
 1840 6.191949e-05
 1842 -5.066452e-05
 1843 7.270614e-06
 1844 8.465291e-05
 1846 1.038760e-04
 1847 -1.728123e-05
 1849 2.284829e-05
 1850 1.357706e-04
 1852 -4.123331e-05
 1854 1.143454e-05
 1855 9.126051e-05
 1856 8.660091e-05
 1857 -5.330641e-05
 1858 2.639577e-06
 1860 7.419334e-05
 1862 7.524976e-05
 1863 -5.004048e-05
 1864 1.110388e-04
 1866 2.496920e-05
 1869 3.530039e-05
 1871 -2.787950e-05
 1873 5.989343e-05
 1874 -4.428248e-05
 1875 1.500945e-04
 1877 5.152177e-05
 1878 4.311594e-05
 1879 8.916548e-05
 1881 8.773892e-05
 1882 6.684067e-05
 1883 2.122910e-05
 1884 8.375084e-06
 1885 8.544679e-05
 1886 -2.082493e-05
 1888 -8.318693e-05
 1889 2.583862e-05
 1890 5.934039e-05
 1891 2.362048e-05
 1892 -5.585662e-05
 1893 5.466303e-05
 1894 6.225778e-05
 1895 -8.524867e-05
 1896 1.249593e-05
 1898 -5.024777e-05
 1900 6.327544e-05
 1901 1.602604e-04
 1902 -3.015759e-05
 1903 1.143369e-04
 1904 2.767327e-05
 1905 2.134490e-06
 1906 8.597553e-05
 1908 8.767497e-05
 1909 5.702548e-05
 1910 1.381065e-05
 1913 -9.224182e-06
 1914 8.649774e-05
 1915 -4.135988e-05
 1917 4.302029e-05
 1918 7.394940e-05
 1920 1.233928e-05
 1921 -4.326790e-05
 1922 -5.610960e-05
 1923 8.387978e-05
 1924 -5.506964e-05
 1925 7.878162e-05
 1927 1.322280e-04
 1930 3.297202e-05
 1932 3.593231e-05
 1933 -1.185420e-05
 1934 6.728047e-05
 1935 6.913856e-05
 1937 2.203756e-05
 1939 7.975948e-05
 1940 -2.871474e-05
 1941 -4.580712e-05
 1943 -1.125031e-05
 1944 6.811332e-05
 1946 2.075397e-04
 1947 2.973695e-05
 1948 6.344609e-05
 1949 5.027385e-05
 1950 1.897231e-05
 1951 8.689857e-05
 1952 -1.283902e-04
 1953 7.291192e-06
 1954 8.715092e-05
 1955 8.204806e-06
 1956 -7.750337e-05
 1958 -3.700277e-05
 1959 2.744358e-05
 1961 9.423585e-05
 1962 2.384021e-05
 1963 -2.310550e-06
 1965 3.243050e-05
 1967 1.308646e-05
 1969 4.178259e-05
 1970 9.057463e-05
 1971 6.403538e-05
 1972 1.359535e-04
 1973 -4.682887e-05
 1974 -9.829864e-06
 1975 1.274123e-04
 1976 2.883582e-05
 1977 4.970405e-05
 1978 -4.399859e-05
 1979 1.509470e-04
 1981 5.954842e-05
 1983 -4.862015e-05
 1984 -5.327542e-06
 1985 -5.113506e-05
 1986 -5.790760e-05
 1987 -2.165804e-05
 1988 1.193714e-05
 1989 -3.448140e-06
 1990 6.976519e-05
 1991 4.689615e-05
 1992 1.717284e-04
 1993 3.908750e-05
 1994 -2.761841e-06
 1996 4.038194e-05
 1997 -3.888603e-05
 1998 1.416939e-04
 1999 8.984912e-05
 2000 -4.940246e-05
 2003 -2.999600e-05
 2004 1.294379e-04
 2005 1.962000e-05
 2006 7.359067e-05
 2009 7.821119e-05
 2010 1.528440e-05
 2014 8.914075e-05
 2015 1.329697e-04
 2016 -5.650211e-06
 2017 3.738788e-05
 2018 9.840752e-07
 2020 9.344837e-05
 2021 -1.341593e-05
 2022 -5.456525e-05
 2024 1.681378e-04
 2025 1.275859e-05
 2026 -3.723591e-06
 2027 -3.339467e-05
 2028 -5.073568e-05
 2029 8.966281e-05
 2032 6.687209e-05
 2033 5.077272e-05
 2034 2.848857e-06
 2035 7.494425e-05
 2036 6.560684e-05
 2037 9.993139e-05
 2038 1.180172e-04
 2041 3.026775e-05
 2042 1.547568e-04
 2044 8.953869e-05
 2045 8.261108e-06
 2046 6.554942e-06
 2047 3.518353e-05
 2048 -2.854902e-05
 2049 1.753820e-05
 2050 4.935660e-05
 2052 -2.324589e-05
 2054 3.737611e-05
 2056 1.384857e-05
 2057 -6.675739e-05
 2058 -3.205758e-05
 2059 1.799745e-04
 2060 5.425104e-05
 2061 1.814412e-04
 2062 1.020993e-04
 2063 3.019959e-05
 2064 1.947978e-05
 2065 7.266651e-05
 2066 -1.093044e-05
 2068 6.126175e-05
 2069 1.709711e-04
 2072 -2.370261e-05
 2073 -4.067314e-05
 2074 9.634158e-05
 2075 5.012406e-05
 2076 9.348894e-05
 2077 8.160630e-05
 2078 -3.740907e-05
 2080 8.604436e-05
 2081 -5.361860e-05
 2082 1.070760e-04
 2084 2.021343e-05
 2085 -6.205921e-07
 2086 1.466905e-04
 2087 9.024236e-05
 2088 -1.449051e-05
 2089 -4.837015e-05
 2090 1.668656e-04
 2092 1.673178e-05
 2093 3.095051e-05
 2094 1.005744e-04
 2095 9.129132e-05
 2096 3.238040e-06
 2097 -9.618894e-06
 2098 2.035075e-05
 2099 9.796646e-05
 2100 -4.121997e-05
 2103 6.080441e-05
 2104 1.768066e-04
 2105 1.558546e-04
 2106 9.010213e-05
 2107 1.079668e-04
 2108 6.840620e-05
 2110 9.734409e-05
 2111 -1.746725e-05
 2112 -7.687845e-05
 2113 1.187987e-04
 2114 5.445036e-05
 2115 -3.111236e-05
 2116 -3.316074e-05
 2118 5.673401e-06
 2119 1.311385e-04
 2120 6.345966e-05
 2121 1.383947e-05
 2122 3.153586e-05
 2124 3.000269e-05
 2125 1.044385e-04
 2127 1.388947e-04
 2128 -2.400395e-05
 2129 1.105677e-04
 2130 8.298455e-05
 2131 1.093253e-04
 2132 5.664959e-05
 2133 1.059234e-04
 2135 2.039062e-04
 2136 -3.917087e-05
 2139 2.229116e-04
 2140 7.831155e-05
 2141 -3.265739e-05
 2142 -1.571927e-05
 2144 2.983228e-05
 2145 -4.769401e-05
 2146 -2.930939e-05
 2147 2.356339e-05
 2148 1.467968e-04
 2150 1.559217e-04
 2151 2.172610e-04
 2153 4.264831e-05
 2155 1.160872e-04
 2156 -4.081553e-05
 2157 1.036908e-04
 2158 8.789286e-05
 2159 4.668804e-05
 2161 1.050781e-04
 2163 3.170475e-05
 2164 1.413799e-04
 2166 8.358256e-05
 2167 -2.408045e-06
 2168 4.387851e-05
 2169 2.627504e-05
 2170 1.013611e-04
 2172 5.680264e-05
 2173 6.846572e-05
 2174 1.124348e-04
 2175 1.380130e-04
 2176 2.213885e-04
 2177 -3.261424e-06
 2178 -7.149669e-05
 2179 7.200667e-05
 2180 6.587123e-05
 2181 2.104333e-05
 2182 -4.178820e-05
 2184 2.169366e-04
 2186 6.790500e-06
 2187 -1.735689e-05
 2189 9.758072e-05
 2190 8.239806e-05
 2191 3.026889e-05
 2192 8.914349e-05
 2193 3.600750e-05
 2195 2.554191e-04
 2196 1.242578e-04
 2197 -1.680076e-05
 2198 1.100236e-04
 2199 -5.515418e-06
 2201 1.942904e-04
 2202 9.613043e-05
 2204 1.780200e-04
 2206 5.669278e-05
 2207 7.304491e-05
 2208 -6.389575e-05
 2209 6.290612e-05
 2210 2.498775e-05
 2211 3.044451e-05
 2212 2.969973e-05
 2214 6.275286e-05
 2215 -2.225912e-05
 2216 -3.052754e-05
 2217 7.723507e-05
 2218 1.678749e-04
 2219 2.732344e-04
 2220 -5.034054e-06
 2221 9.814766e-05
 2222 9.158877e-05
 2223 7.512362e-05
 2225 1.085658e-04
 2226 1.156266e-05
 2227 -3.153192e-05
 2228 7.881619e-05
 2229 2.126733e-04
 2231 -2.906088e-05
 2233 1.085579e-04
 2234 1.032542e-04
 2235 9.633647e-05
 2236 -2.634664e-05
 2237 1.089890e-04
 2239 7.724583e-05
 2240 1.826156e-04
 2241 4.924668e-05
 2242 -3.849967e-05
 2243 1.028482e-04
 2244 -3.751984e-05
 2246 1.578978e-04
 2247 1.574233e-04
 2248 7.209100e-05
 2249 1.071092e-04
 2250 7.211129e-05
 2251 -3.714078e-05
 2252 3.421478e-05
 2253 -1.710161e-05
 2254 1.044555e-04
 2255 6.093952e-05
 2256 8.031638e-05
 2257 1.186105e-05
 2258 -4.081708e-06
 2259 1.015555e-04
 2260 -1.367842e-05
 2261 5.768892e-05
 2262 4.817809e-05
 2263 2.958121e-04
 2265 1.494306e-04
 2266 9.806096e-05
 2267 1.671204e-04
 2268 4.117205e-06
 2270 1.371731e-04
 2272 -5.448951e-05
 2273 1.207635e-04
 2274 6.401452e-05
 2276 7.974018e-05
 2277 2.892851e-05
 2278 6.231746e-05
 2279 1.030088e-04
 2280 -3.165679e-05
 2281 9.046514e-05
 2282 3.114585e-05
 2283 4.877409e-05
