 1060 2.964298e-05
 1061 9.522595e-06
 1062 8.881656e-06
 1063 5.876423e-06
 1064 5.150121e-05
 1065 1.476769e-05
 1066 2.579869e-05
 1067 8.649997e-06
 1068 1.629182e-05
 1069 1.426552e-05
 1070 9.546574e-06
 1071 4.555062e-06
 1072 7.809767e-06
 1073 3.195305e-05
 1074 9.607808e-06
 1075 2.173732e-05
 1076 2.700134e-05
 1077 1.277154e-06
 1078 6.690443e-06
 1079 1.592277e-05
 1080 4.986078e-06
 1081 5.773345e-06
 1082 8.427314e-06
 1083 2.030751e-05
 1084 7.403367e-06
 1085 3.348564e-06
 1086 9.500098e-06
 1087 1.909961e-05
 1088 3.494673e-05
 1089 3.073222e-06
 1090 1.987009e-05
 1091 1.846539e-06
 1092 1.919728e-05
 1093 2.088445e-06
 1094 8.154657e-06
 1095 1.913434e-05
 1096 9.013698e-06
 1097 4.775272e-06
 1098 7.596670e-06
 1099 6.037732e-06
 1100 6.504961e-06
 1101 9.950286e-06
 1102 1.192054e-05
 1103 1.494129e-05
 1104 4.273598e-06
 1105 1.208283e-05
 1106 4.216132e-06
 1107 2.722821e-06
 1108 3.099421e-06
 1109 1.770287e-05
 1110 7.773568e-06
 1111 1.425327e-05
 1112 2.164922e-06
 1113 5.711507e-06
 1114 5.967281e-06
 1115 7.111799e-06
 1116 7.930293e-06
 1117 3.112910e-06
 1118 1.143547e-05
 1119 1.214162e-06
 1120 1.913107e-05
 1121 5.491361e-06
 1122 2.953422e-06
 1123 7.452183e-06
 1124 8.867659e-06
 1125 6.213746e-06
 1126 2.805977e-06
 1127 9.898074e-06
 1128 2.691766e-06
 1129 1.770045e-06
 1130 2.949167e-06
 1131 1.665731e-05
 1132 1.017460e-05
 1133 5.526710e-06
 1134 4.241217e-06
 1135 1.042374e-05
 1136 1.071916e-05
 1137 2.857210e-06
 1138 3.225821e-06
 1139 1.098180e-05
 1140 1.975935e-06
 1141 2.086043e-06
 1142 5.906114e-06
 1143 3.789981e-06
 1144 6.161724e-06
 1145 1.162573e-05
 1146 6.398196e-06
 1147 1.180025e-05
 1148 5.286990e-07
 1149 6.359467e-06
 1150 4.282580e-06
 1151 4.824751e-07
 1152 8.083114e-06
 1153 3.619571e-06
 1154 2.069271e-05
 1155 5.426122e-06
 1156 1.355482e-05
 1157 1.019215e-06
 1158 3.896315e-06
 1159 6.959462e-06
 1160 1.788210e-05
 1161 3.813681e-06
 1162 2.990292e-06
 1163 1.094369e-05
 1164 1.980243e-06
 1165 1.782215e-05
 1166 3.628758e-06
 1167 6.250730e-06
 1168 9.610751e-06
 1169 4.323445e-06
 1170 2.828500e-06
 1171 3.029131e-06
 1172 1.253460e-05
 1173 1.139922e-06
 1174 1.635956e-05
 1175 1.071560e-05
 1176 3.268160e-06
 1177 2.358786e-05
 1178 2.511990e-06
 1179 4.282123e-06
 1180 1.469171e-05
 1181 1.520161e-05
 1182 2.644508e-06
 1183 3.733550e-06
 1184 2.104045e-05
 1185 4.200310e-06
 1186 7.364030e-06
 1187 7.658389e-06
 1188 1.685180e-05
 1189 1.670905e-05
 1190 9.667512e-06
 1191 1.644722e-05
 1192 4.300916e-06
 1193 1.287701e-06
 1194 8.507979e-06
 1195 1.386982e-05
 1196 8.262740e-06
 1197 5.826388e-06
 1198 1.147005e-05
 1199 2.104539e-05
 1200 9.811088e-06
 1201 1.210576e-05
 1202 1.238426e-05
 1203 1.791517e-05
 1204 4.397069e-06
 1205 2.493834e-05
 1206 8.182147e-06
 1207 7.674549e-06
 1208 1.160455e-05
 1209 7.162488e-06
 1210 1.491765e-05
 1211 1.776373e-05
 1212 5.187064e-06
 1213 9.092794e-06
 1214 7.603691e-06
 1215 8.571754e-06
 1216 2.998000e-05
 1217 8.835451e-06
 1218 6.345297e-06
 1219 2.958963e-05
 1220 9.226348e-06
 1221 7.015646e-06
 1222 1.377221e-05
 1223 1.769164e-05
 1224 1.058166e-05
 1225 3.720992e-05
 1226 1.432724e-05
 1227 9.244950e-06
 1228 1.645329e-06
 1229 1.437724e-05
 1230 1.073339e-05
 1231 2.857881e-05
 1232 9.184006e-06
 1233 6.669044e-06
 1234 1.311548e-05
 1235 3.390191e-05
 1236 1.859521e-05
 1237 4.614772e-06
 1238 9.737512e-06
 1239 1.143100e-05
 1240 1.007625e-05
 1241 1.125028e-06
 1242 8.740358e-06
 1243 2.158064e-05
 1244 7.914185e-07
 1245 4.451003e-05
 1246 3.000608e-05
 1247 4.953919e-06
 1248 2.320711e-05
 1249 6.148363e-06
 1250 2.699450e-05
 1251 5.606896e-06
 1252 2.672257e-05
 1253 8.025726e-06
 1254 5.477856e-06
 1255 2.923399e-05
 1256 1.152039e-05
 1257 1.532748e-05
 1258 1.347231e-05
 1259 1.129742e-05
 1260 1.571314e-05
 1261 2.268566e-05
 1262 1.783852e-05
 1263 8.939874e-06
 1264 6.602427e-06
 1265 1.157586e-05
 1266 1.692006e-05
 1267 2.145117e-05
 1268 2.314090e-05
 1269 2.019069e-05
 1270 2.328993e-05
 1271 2.551493e-06
 1272 6.724490e-06
 1273 2.923375e-06
 1274 4.750666e-05
 1275 1.184487e-05
 1276 4.719780e-06
 1277 6.390585e-06
 1278 1.609774e-05
 1279 1.508414e-05
 1280 2.421980e-05
 1281 1.911880e-05
 1282 1.529001e-05
 1283 3.819017e-06
 1284 1.432839e-05
 1285 9.515985e-06
 1286 6.630769e-06
 1287 1.988633e-05
 1288 2.133642e-05
 1289 9.525807e-07
 1290 4.358825e-05
 1291 6.004615e-06
 1292 1.943213e-05
 1293 7.031021e-06
 1294 5.099626e-06
 1295 1.781471e-05
 1296 2.804135e-05
 1297 1.051436e-05
 1298 6.663014e-06
 1299 1.626360e-05
 1300 6.382853e-06
 1301 7.618718e-06
 1302 1.342117e-05
 1303 2.001059e-05
 1304 4.665885e-06
 1305 1.096755e-05
 1306 2.804153e-05
 1307 1.011445e-05
 1308 2.833943e-06
 1309 1.021694e-05
